,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
1420,32803-2020-01,Orlando,FL,1540.0,5629.0,3868.0,1958.0,141.0,859.0,275.0,191.0,377.0,531.0,917.0,670.0,287.0,87.0,19583.0,10071.0,9512.0,38.1,14574.0,731.0,844.0,3061.0,0.0,65.0,308.0,16522.0,112.0,9497.0,67009.0,51960.0,11142.0,1645.0,276.0,225.0,26.3,5162.0,84.0,3719.0,722.0,583.0,476.0,101.0,6.0,0.0,139.0,19.0,19.0,1562.0,2035.0,2230.0,1183.0,2083.0,407.0,275865.0,415.0,368.0,227.0,363.0,147.0,342.0,346.0,454.0,411.0,880.0,1195.0,1247.0,935.0,617.0,704.0,846.0,1235.0,187900.0,266300.0,372700.0,3077.0,9497.0,4335.0,7247.0,982.0,437.0,411.0,345.0,497.0,370.0,829.0,24.0,442.0,130.0,1243.0,240.0,386.0,293.0,289.0,66.0,44.0,21.0,501.0,1677.0,1142.0,1089.0,890.0,723.0,731.0,562.0,146.0,192.0,268.0,30.0,113.0,158.0,447.0,209.0,183.0,240.0,53.0,60.0,41.0,499.0,1209.0,953.0,866.0,708.0,528.0,854.0,826.0,188.0,345.0,173.0,165.0,251.0,246.0,150.0,318.0,23.0,13817.0,13557.0,260.0,3897.0,17737.0,13840.0,71.0,49.0,20.0,15.0,165.0,83.0,1198.0,919.0,5507.0,8130.0,2287.0,471.0,101.0,11582.0,735.0,0.0,10847.0,2031.0,910.0,10.0,2299.0,522.0,3295.0,1132.0,252.0,616.0,490.0,336.0,1046.0,2703.0,421.0,435.0,81.0,184.0,0.4852,3418.0,46.0,2200.0,481.0,484.0,402.0,544.0,3345.0,885.0,606.0,243.0,795.0,533.0,0.0,122.0,344.0,489.0,2526.0,175.0,7760.0,203.0,410.0,616.0,7760.0,373.0,502.0,2945.0,1977.0,3856.0,4234.0,813.0,13801.0,19537.0,19426.0,19204.0,1803.0,2945.0,4280.0,224.0,1246.0,13362.0,778.0,396.0,1442.0,12116.0,3061.0
1421,75205-2020-01,University Park,TX,1677.0,3454.0,5784.0,1978.0,82.0,670.0,304.0,158.0,148.0,308.0,615.0,429.0,343.0,227.0,24879.0,11651.0,13228.0,35.4,21049.0,314.0,1406.0,1775.0,16.0,6.0,281.0,23104.0,96.0,9238.0,146902.0,102429.0,10636.0,1398.0,223.0,170.0,24.9,5954.0,1542.0,3879.0,1211.0,1158.0,461.0,561.0,41.0,95.0,53.0,19.0,19.0,2321.0,2302.0,1649.0,754.0,1089.0,290.0,212385.0,289.0,151.0,198.0,262.0,183.0,207.0,189.0,151.0,120.0,517.0,474.0,907.0,592.0,490.0,771.0,3737.0,1498.0,682300.0,1177500.0,1812500.0,4965.0,9238.0,3284.0,5396.0,1304.0,323.0,485.0,878.0,909.0,598.0,743.0,0.0,524.0,222.0,991.0,449.0,887.0,874.0,436.0,779.0,369.0,288.0,510.0,561.0,474.0,695.0,732.0,924.0,802.0,781.0,213.0,296.0,385.0,263.0,129.0,103.0,580.0,784.0,991.0,530.0,1116.0,445.0,303.0,567.0,733.0,656.0,600.0,863.0,1056.0,823.0,785.0,360.0,397.0,227.0,281.0,345.0,266.0,275.0,245.0,0.0,12246.0,11940.0,306.0,7746.0,19992.0,12246.0,126.0,30.0,0.0,0.0,53.0,28.0,1535.0,1408.0,6645.0,10161.0,5531.0,487.0,48.0,9801.0,695.0,15.0,9106.0,3398.0,1721.0,141.0,965.0,245.0,2779.0,2290.0,320.0,499.0,508.0,86.0,822.0,2799.0,300.0,186.0,25.0,512.0,0.5712,5709.0,2578.0,673.0,64.0,1394.0,1389.0,1305.0,9233.0,3538.0,158.0,17.0,1204.0,1664.0,17.0,8.0,98.0,200.0,3208.0,62.0,8040.0,109.0,339.0,937.0,8040.0,99.0,325.0,2455.0,1021.0,2896.0,4002.0,1489.0,11943.0,22292.0,24782.0,24364.0,1136.0,2455.0,1786.0,661.0,996.0,11742.0,467.0,260.0,1614.0,10746.0,1775.0
1422,43202-2020-01,Columbus,OH,943.0,6057.0,3388.0,1942.0,595.0,1376.0,409.0,332.0,496.0,505.0,897.0,1064.0,697.0,296.0,21141.0,11668.0,9473.0,28.0,15808.0,1210.0,2526.0,545.0,36.0,27.0,989.0,20596.0,1101.0,9445.0,53331.0,31386.0,10358.0,913.0,327.0,49.0,25.8,2778.0,11.0,2025.0,994.0,917.0,521.0,350.0,46.0,0.0,77.0,10.0,10.0,2455.0,3623.0,2861.0,947.0,1212.0,288.0,253100.0,1234.0,434.0,368.0,580.0,261.0,415.0,322.0,386.0,351.0,998.0,893.0,1286.0,605.0,683.0,427.0,202.0,938.0,157600.0,208300.0,259700.0,2662.0,9445.0,6667.0,3327.0,964.0,1184.0,1387.0,1072.0,1036.0,816.0,549.0,12.0,18.0,176.0,517.0,537.0,309.0,255.0,55.0,281.0,526.0,386.0,1383.0,3003.0,1479.0,756.0,654.0,536.0,275.0,354.0,131.0,184.0,81.0,53.0,20.0,42.0,392.0,396.0,262.0,122.0,235.0,302.0,278.0,1205.0,1841.0,1309.0,786.0,295.0,296.0,373.0,372.0,135.0,232.0,142.0,182.0,127.0,48.0,44.0,99.0,0.0,14960.0,14177.0,783.0,4015.0,18975.0,14960.0,30.0,0.0,32.0,11.0,18.0,10.0,719.0,677.0,5696.0,8644.0,2328.0,266.0,1101.0,10610.0,918.0,0.0,9692.0,1876.0,4076.0,42.0,2050.0,307.0,4271.0,914.0,590.0,964.0,609.0,460.0,1194.0,1987.0,589.0,200.0,80.0,262.0,0.4672,3628.0,10.0,1251.0,571.0,523.0,460.0,308.0,7525.0,3634.0,686.0,95.0,460.0,375.0,53.0,27.0,264.0,259.0,1533.0,37.0,7683.0,781.0,1233.0,2790.0,7683.0,652.0,1032.0,2667.0,2143.0,3828.0,3236.0,886.0,13064.0,21099.0,20920.0,20581.0,5307.0,2667.0,2956.0,511.0,622.0,13809.0,305.0,328.0,1168.0,13187.0,545.0
1423,6105-2020-01,Hartford,CT,978.0,5960.0,3653.0,1950.0,538.0,2149.0,866.0,261.0,704.0,743.0,739.0,982.0,628.0,307.0,19373.0,9381.0,9992.0,32.7,5315.0,6953.0,1262.0,4831.0,9.0,173.0,830.0,14542.0,1208.0,9613.0,31512.0,30683.0,11271.0,1658.0,913.0,38.0,32.1,1696.0,0.0,1026.0,1525.0,579.0,408.0,162.0,0.0,9.0,946.0,83.0,71.0,1401.0,1352.0,1828.0,562.0,1293.0,356.0,200395.0,1778.0,1071.0,590.0,505.0,606.0,614.0,418.0,386.0,243.0,665.0,770.0,536.0,398.0,202.0,303.0,528.0,900.0,142100.0,240500.0,441500.0,1763.0,9613.0,7917.0,905.0,253.0,686.0,981.0,1220.0,1700.0,2476.0,3050.0,0.0,8.0,72.0,944.0,682.0,560.0,271.0,178.0,130.0,138.0,168.0,717.0,1157.0,1063.0,483.0,538.0,605.0,489.0,621.0,179.0,176.0,348.0,234.0,157.0,94.0,651.0,549.0,333.0,231.0,153.0,365.0,314.0,907.0,998.0,998.0,484.0,353.0,514.0,672.0,524.0,211.0,334.0,108.0,299.0,415.0,191.0,205.0,183.0,32.0,10232.0,9198.0,1034.0,5910.0,16174.0,10264.0,0.0,30.0,490.0,382.0,264.0,135.0,283.0,467.0,2271.0,3522.0,3455.0,1986.0,1208.0,6501.0,952.0,0.0,5549.0,1996.0,2218.0,0.0,1106.0,297.0,2660.0,649.0,265.0,517.0,507.0,387.0,789.0,1026.0,852.0,143.0,35.0,41.0,0.6022,1999.0,637.0,3332.0,3160.0,982.0,490.0,518.0,4688.0,1688.0,2239.0,135.0,433.0,253.0,123.0,140.0,648.0,376.0,2108.0,68.0,3975.0,1612.0,3510.0,2485.0,3975.0,287.0,1168.0,1730.0,2038.0,3939.0,1697.0,426.0,10437.0,19047.0,19099.0,18474.0,5776.0,1730.0,3185.0,750.0,472.0,9059.0,365.0,497.0,933.0,8587.0,4831.0
1424,2144-2020-01,Somerville,MA,2563.0,7014.0,3877.0,0.0,66.0,821.0,567.0,236.0,548.0,1073.0,1480.0,1288.0,607.0,351.0,25277.0,12880.0,12397.0,31.0,20726.0,882.0,1679.0,1322.0,4.0,16.0,637.0,23955.0,7916.0,10891.0,107232.0,57270.0,11462.0,571.0,280.0,0.0,24.2,3854.0,413.0,2695.0,1067.0,819.0,663.0,126.0,14.0,16.0,248.0,0.0,0.0,674.0,1057.0,1947.0,1649.0,3863.0,3169.0,582765.0,445.0,364.0,326.0,381.0,193.0,297.0,115.0,196.0,209.0,426.0,723.0,1371.0,1145.0,1150.0,1617.0,1933.0,1898.0,509100.0,675700.0,883100.0,3244.0,10891.0,7037.0,1105.0,342.0,4303.0,3075.0,687.0,363.0,456.0,1131.0,0.0,107.0,139.0,579.0,542.0,266.0,317.0,123.0,115.0,107.0,182.0,1626.0,2963.0,1859.0,1195.0,530.0,452.0,584.0,452.0,240.0,159.0,244.0,119.0,109.0,80.0,447.0,216.0,188.0,100.0,178.0,93.0,81.0,1602.0,2797.0,1830.0,736.0,505.0,421.0,566.0,523.0,228.0,299.0,362.0,251.0,185.0,232.0,209.0,348.0,25.0,19124.0,18429.0,695.0,4094.0,23243.0,19149.0,0.0,34.0,47.0,81.0,16.0,111.0,976.0,881.0,7327.0,13154.0,2199.0,444.0,896.0,7106.0,799.0,6800.0,6307.0,4835.0,1103.0,7.0,1114.0,205.0,6112.0,1043.0,823.0,1482.0,562.0,473.0,1244.0,4769.0,330.0,265.0,122.0,197.0,0.4188,6797.0,514.0,2089.0,860.0,306.0,498.0,282.0,4369.0,973.0,1009.0,52.0,505.0,537.0,85.0,117.0,578.0,230.0,2104.0,39.0,13822.0,2507.0,2286.0,1847.0,13822.0,284.0,511.0,2288.0,1524.0,5217.0,2576.0,615.0,16556.0,24835.0,25056.0,24681.0,2816.0,2288.0,1872.0,1366.0,731.0,18353.0,3155.0,1426.0,682.0,17622.0,1322.0
1425,92673-2020-01,San Clemente,CA,2275.0,1614.0,8680.0,1997.0,94.0,492.0,130.0,105.0,237.0,63.0,232.0,161.0,193.0,34.0,30927.0,15466.0,15461.0,42.8,22892.0,294.0,1569.0,4213.0,97.0,0.0,1373.0,26714.0,95.0,10294.0,147747.0,62635.0,10956.0,662.0,89.0,0.0,33.0,8553.0,2267.0,6452.0,1838.0,1775.0,1052.0,641.0,44.0,38.0,63.0,44.0,44.0,1771.0,1259.0,835.0,552.0,1864.0,1876.0,391540.0,192.0,82.0,53.0,283.0,143.0,177.0,224.0,190.0,122.0,438.0,594.0,821.0,976.0,998.0,1644.0,3357.0,2394.0,696100.0,892100.0,1136200.0,7618.0,10294.0,1741.0,8517.0,1109.0,63.0,263.0,55.0,419.0,47.0,251.0,232.0,129.0,155.0,52.0,673.0,1153.0,1343.0,856.0,380.0,207.0,162.0,504.0,616.0,310.0,1152.0,833.0,1340.0,1044.0,1271.0,375.0,441.0,663.0,556.0,207.0,237.0,792.0,1086.0,1302.0,982.0,287.0,40.0,60.0,275.0,456.0,520.0,1090.0,1207.0,1319.0,1195.0,1323.0,627.0,621.0,268.0,508.0,326.0,543.0,119.0,515.0,33.0,15137.0,14560.0,577.0,8718.0,23888.0,15170.0,138.0,74.0,58.0,34.0,372.0,125.0,1796.0,2155.0,6973.0,9094.0,8187.0,596.0,56.0,11618.0,848.0,0.0,10770.0,2376.0,1156.0,0.0,1065.0,979.0,2904.0,1438.0,236.0,1614.0,730.0,506.0,1294.0,2660.0,555.0,579.0,0.0,1079.0,0.4303,4402.0,231.0,2131.0,348.0,1805.0,2107.0,2235.0,9091.0,1506.0,671.0,513.0,1661.0,1073.0,15.0,126.0,434.0,976.0,4798.0,0.0,7414.0,98.0,348.0,1288.0,7414.0,795.0,769.0,3751.0,1831.0,1469.0,5261.0,2137.0,16067.0,30781.0,30837.0,30166.0,916.0,3751.0,6648.0,33.0,2379.0,14263.0,1245.0,1489.0,993.0,11884.0,4213.0
1426,33301-2020-01,Fort Lauderdale,FL,1843.0,4615.0,3060.0,1998.0,114.0,800.0,566.0,239.0,252.0,589.0,540.0,500.0,212.0,176.0,15062.0,8265.0,6797.0,42.8,11257.0,1182.0,278.0,2042.0,42.0,34.0,223.0,13020.0,108.0,7675.0,90497.0,82844.0,10780.0,3105.0,459.0,233.0,29.3,3687.0,438.0,2322.0,597.0,471.0,304.0,124.0,43.0,0.0,126.0,34.0,22.0,980.0,916.0,1139.0,414.0,1202.0,669.0,216050.0,306.0,293.0,254.0,156.0,253.0,154.0,283.0,275.0,213.0,508.0,532.0,929.0,793.0,437.0,722.0,1567.0,1965.0,335300.0,570700.0,1138200.0,2661.0,7675.0,3988.0,2439.0,879.0,103.0,519.0,501.0,567.0,1094.0,4661.0,17.0,808.0,341.0,535.0,277.0,204.0,179.0,212.0,61.0,6.0,58.0,237.0,1037.0,729.0,785.0,652.0,607.0,697.0,914.0,302.0,263.0,312.0,147.0,55.0,78.0,218.0,114.0,227.0,165.0,122.0,66.0,0.0,285.0,1027.0,553.0,412.0,440.0,494.0,497.0,614.0,314.0,299.0,249.0,170.0,256.0,86.0,73.0,116.0,7.0,9410.0,9153.0,257.0,4375.0,13792.0,9417.0,0.0,21.0,97.0,47.0,107.0,58.0,1060.0,1241.0,4337.0,6563.0,1596.0,295.0,102.0,7234.0,322.0,0.0,6912.0,1973.0,1295.0,12.0,990.0,242.0,1384.0,1383.0,395.0,463.0,266.0,371.0,855.0,2029.0,397.0,366.0,11.0,111.0,0.5652,3369.0,642.0,1486.0,210.0,239.0,366.0,506.0,2201.0,461.0,589.0,228.0,780.0,686.0,89.0,96.0,418.0,374.0,2671.0,49.0,5326.0,346.0,509.0,1272.0,5326.0,151.0,340.0,2386.0,950.0,3542.0,2916.0,597.0,10524.0,14420.0,14964.0,14688.0,1084.0,2386.0,2850.0,201.0,1180.0,8980.0,616.0,752.0,1112.0,7800.0,2042.0
1427,70114-2020-01,New Orleans,LA,1198.0,4771.0,4884.0,1966.0,419.0,1905.0,509.0,383.0,527.0,465.0,450.0,374.0,185.0,133.0,24115.0,10877.0,13238.0,38.9,4949.0,17418.0,223.0,1358.0,10.0,24.0,133.0,22757.0,951.0,9655.0,30009.0,21599.0,11897.0,2242.0,542.0,40.0,39.3,4305.0,0.0,2553.0,1938.0,695.0,411.0,208.0,43.0,33.0,1243.0,172.0,101.0,938.0,1651.0,1534.0,657.0,2062.0,480.0,244360.0,1719.0,930.0,825.0,835.0,517.0,608.0,330.0,334.0,265.0,491.0,763.0,895.0,435.0,302.0,213.0,193.0,860.0,105000.0,157500.0,237500.0,2669.0,9655.0,5350.0,6007.0,1076.0,1527.0,931.0,668.0,488.0,201.0,955.0,38.0,20.0,154.0,595.0,886.0,571.0,735.0,345.0,238.0,74.0,44.0,429.0,861.0,802.0,615.0,617.0,705.0,795.0,894.0,235.0,340.0,274.0,308.0,135.0,166.0,922.0,710.0,667.0,361.0,319.0,229.0,133.0,548.0,827.0,1211.0,861.0,940.0,1027.0,937.0,672.0,326.0,562.0,219.0,397.0,536.0,278.0,240.0,316.0,214.0,10767.0,9507.0,1260.0,8453.0,19434.0,10981.0,60.0,26.0,935.0,1110.0,56.0,69.0,449.0,492.0,2020.0,2850.0,5197.0,2647.0,870.0,7673.0,861.0,0.0,6812.0,1538.0,1412.0,100.0,1692.0,516.0,2470.0,398.0,107.0,353.0,696.0,498.0,789.0,1057.0,637.0,194.0,18.0,133.0,0.5171,1455.0,270.0,5407.0,2667.0,1013.0,1232.0,951.0,5033.0,899.0,3068.0,132.0,376.0,237.0,231.0,374.0,1039.0,813.0,3202.0,21.0,3022.0,957.0,2447.0,490.0,3022.0,879.0,1032.0,1629.0,2945.0,4224.0,2406.0,445.0,13460.0,23897.0,23658.0,23007.0,6481.0,1629.0,4954.0,243.0,451.0,9523.0,394.0,856.0,500.0,9072.0,1358.0
1428,91803-2020-01,Alhambra,CA,1988.0,2475.0,7196.0,1953.0,425.0,1521.0,446.0,272.0,493.0,408.0,605.0,631.0,345.0,98.0,30385.0,15190.0,15195.0,41.9,2669.0,459.0,14359.0,12375.0,28.0,26.0,415.0,18010.0,468.0,9671.0,60394.0,27343.0,10222.0,551.0,61.0,64.0,33.3,4427.0,70.0,2966.0,1689.0,1249.0,653.0,477.0,111.0,8.0,440.0,118.0,111.0,1585.0,2003.0,1855.0,708.0,3195.0,1233.0,405030.0,449.0,538.0,603.0,419.0,462.0,346.0,460.0,460.0,403.0,666.0,736.0,1247.0,1025.0,648.0,732.0,477.0,1324.0,474700.0,589700.0,698600.0,5017.0,9671.0,5244.0,6132.0,1052.0,431.0,574.0,713.0,475.0,544.0,268.0,33.0,26.0,0.0,1706.0,721.0,566.0,1044.0,502.0,353.0,235.0,150.0,826.0,1264.0,1258.0,845.0,923.0,1164.0,1004.0,1179.0,329.0,410.0,618.0,322.0,388.0,372.0,761.0,748.0,741.0,383.0,238.0,150.0,153.0,634.0,938.0,1044.0,999.0,833.0,1241.0,1181.0,1136.0,396.0,756.0,350.0,561.0,633.0,441.0,348.0,530.0,58.0,15182.0,14504.0,678.0,10355.0,25595.0,15240.0,1054.0,966.0,15.0,29.0,900.0,657.0,196.0,239.0,4334.0,5518.0,5466.0,1061.0,442.0,12977.0,1511.0,26.0,11466.0,1672.0,658.0,16.0,1761.0,675.0,3288.0,812.0,473.0,1282.0,902.0,696.0,1440.0,1648.0,1110.0,401.0,14.0,694.0,0.4509,2175.0,196.0,5171.0,575.0,1147.0,1299.0,1263.0,6918.0,2073.0,4725.0,224.0,766.0,325.0,386.0,465.0,1153.0,745.0,4064.0,23.0,5513.0,337.0,685.0,5168.0,5513.0,937.0,1696.0,3473.0,2885.0,3030.0,3611.0,1651.0,16878.0,30143.0,30078.0,29322.0,4067.0,3473.0,5775.0,102.0,585.0,14288.0,1094.0,1518.0,512.0,13703.0,12375.0
1429,60559-2020-01,Westmont,IL,1249.0,4460.0,5930.0,1976.0,310.0,1146.0,387.0,173.0,355.0,512.0,603.0,489.0,453.0,206.0,24529.0,11651.0,12878.0,39.1,15824.0,1641.0,3300.0,3199.0,0.0,10.0,555.0,21330.0,1140.0,10390.0,67598.0,38547.0,11057.0,667.0,304.0,177.0,29.0,5756.0,36.0,3511.0,1754.0,1300.0,718.0,522.0,11.0,49.0,454.0,169.0,169.0,1580.0,1754.0,1589.0,615.0,1848.0,1314.0,338315.0,831.0,459.0,326.0,406.0,287.0,503.0,394.0,356.0,440.0,863.0,846.0,1488.0,1029.0,648.0,562.0,952.0,1123.0,203200.0,287100.0,390200.0,4430.0,10390.0,4634.0,4867.0,1011.0,130.0,676.0,1669.0,1014.0,923.0,739.0,18.0,33.0,93.0,360.0,926.0,601.0,586.0,282.0,246.0,61.0,170.0,523.0,978.0,1082.0,856.0,670.0,763.0,716.0,761.0,263.0,421.0,479.0,191.0,221.0,164.0,705.0,718.0,749.0,388.0,307.0,140.0,91.0,471.0,940.0,969.0,740.0,713.0,885.0,933.0,1075.0,430.0,410.0,385.0,356.0,539.0,343.0,251.0,340.0,0.0,13651.0,13020.0,631.0,6376.0,20027.0,13651.0,185.0,210.0,67.0,37.0,122.0,78.0,1100.0,1066.0,4262.0,6343.0,4955.0,878.0,24.0,10565.0,676.0,14.0,9889.0,2195.0,437.0,26.0,1359.0,686.0,2855.0,1408.0,386.0,1258.0,741.0,183.0,1277.0,1609.0,750.0,482.0,14.0,307.0,0.4734,3367.0,480.0,3753.0,780.0,1079.0,1182.0,973.0,5101.0,961.0,1290.0,194.0,460.0,717.0,121.0,152.0,577.0,710.0,2931.0,0.0,5409.0,252.0,691.0,2464.0,5409.0,822.0,1496.0,3372.0,1921.0,4158.0,4007.0,1227.0,13612.0,23956.0,24190.0,23552.0,2863.0,3372.0,4893.0,292.0,650.0,12814.0,944.0,1234.0,1286.0,12164.0,3199.0
1430,1830-2020-01,Haverhill,MA,1634.0,3550.0,6499.0,1944.0,240.0,1259.0,451.0,329.0,413.0,662.0,486.0,408.0,314.0,105.0,26695.0,13204.0,13491.0,37.7,19059.0,723.0,372.0,5664.0,12.0,11.0,854.0,21031.0,721.0,10049.0,62194.0,31572.0,10747.0,698.0,126.0,55.0,32.9,5382.0,0.0,4154.0,1964.0,969.0,677.0,279.0,13.0,0.0,995.0,207.0,157.0,1999.0,1618.0,1484.0,774.0,1553.0,1496.0,372005.0,627.0,603.0,475.0,438.0,452.0,269.0,359.0,281.0,425.0,898.0,1086.0,1333.0,834.0,666.0,716.0,587.0,1170.0,234700.0,294900.0,380600.0,3996.0,10049.0,4667.0,4349.0,833.0,1620.0,1160.0,881.0,434.0,477.0,956.0,37.0,40.0,141.0,814.0,840.0,942.0,963.0,569.0,294.0,198.0,120.0,444.0,967.0,953.0,954.0,793.0,850.0,881.0,1040.0,162.0,386.0,415.0,294.0,190.0,213.0,884.0,802.0,689.0,371.0,495.0,109.0,57.0,500.0,899.0,1009.0,1076.0,926.0,855.0,758.0,1094.0,328.0,455.0,193.0,385.0,526.0,353.0,342.0,385.0,17.0,14617.0,13552.0,1065.0,6670.0,21304.0,14634.0,34.0,20.0,99.0,102.0,337.0,183.0,1229.0,1511.0,3258.0,4268.0,6060.0,2106.0,437.0,11780.0,1812.0,95.0,9968.0,1368.0,1801.0,45.0,1854.0,759.0,3212.0,632.0,256.0,1573.0,731.0,501.0,1623.0,1317.0,610.0,439.0,17.0,470.0,0.452,1657.0,716.0,5385.0,1990.0,1332.0,1282.0,1321.0,5967.0,1019.0,2285.0,330.0,770.0,345.0,173.0,264.0,1002.0,623.0,3507.0,34.0,4408.0,576.0,1390.0,992.0,4408.0,1088.0,1919.0,3235.0,2902.0,3480.0,3666.0,1043.0,14574.0,26019.0,26203.0,25487.0,3698.0,3235.0,5833.0,441.0,297.0,13355.0,901.0,1417.0,1816.0,13058.0,5664.0
