,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
1744,95110-2017-09,San Jose,CA,2635.0,2766.0,3615.0,1972.0,159.0,1198.0,420.0,187.0,450.0,348.0,408.0,332.0,285.0,55.0,19682.0,10720.0,8962.0,30.9,3979.0,547.0,2243.0,12503.0,48.0,16.0,332.0,7179.0,790.0,6381.0,69260.0,31704.0,6735.0,354.0,86.0,68.0,34.6,2539.0,69.0,2044.0,1516.0,878.0,500.0,356.0,22.0,0.0,638.0,215.0,215.0,1316.0,2121.0,1557.0,693.0,1255.0,654.0,220915.0,322.0,269.0,231.0,275.0,342.0,245.0,359.0,215.0,206.0,285.0,639.0,939.0,584.0,537.0,509.0,424.0,1545.0,335100.0,449500.0,603500.0,2251.0,6381.0,3842.0,2297.0,675.0,224.0,518.0,508.0,621.0,296.0,1582.0,14.0,0.0,7.0,594.0,647.0,910.0,656.0,471.0,240.0,143.0,180.0,589.0,1129.0,984.0,1041.0,940.0,818.0,694.0,547.0,79.0,81.0,78.0,70.0,28.0,72.0,615.0,747.0,572.0,198.0,194.0,105.0,153.0,578.0,1272.0,866.0,752.0,742.0,611.0,313.0,458.0,102.0,133.0,97.0,56.0,156.0,92.0,95.0,55.0,0.0,10885.0,9996.0,889.0,4461.0,15346.0,10885.0,57.0,72.0,100.0,25.0,1026.0,427.0,329.0,346.0,2137.0,3468.0,4816.0,1299.0,497.0,7910.0,893.0,72.0,7017.0,1954.0,2066.0,39.0,1165.0,923.0,1386.0,556.0,296.0,1632.0,522.0,241.0,1221.0,1575.0,195.0,245.0,34.0,316.0,0.4799,1516.0,913.0,2631.0,574.0,1331.0,1031.0,887.0,5489.0,1107.0,3841.0,108.0,291.0,287.0,670.0,360.0,387.0,279.0,2382.0,32.0,3636.0,529.0,344.0,4646.0,3636.0,1047.0,1267.0,2187.0,1859.0,2863.0,2027.0,831.0,11725.0,19018.0,19470.0,18982.0,3942.0,2187.0,2559.0,248.0,317.0,9654.0,536.0,508.0,697.0,9337.0,12503.0
1746,11370-2017-09,New York,NY,2175.0,2350.0,6459.0,1954.0,328.0,1651.0,351.0,248.0,416.0,355.0,606.0,399.0,287.0,170.0,35507.0,21118.0,14389.0,36.8,8768.0,4975.0,7135.0,13792.0,65.0,142.0,630.0,21715.0,7014.0,8809.0,53427.0,20057.0,10098.0,1289.0,287.0,99.0,35.2,3998.0,87.0,2091.0,1596.0,1052.0,428.0,583.0,41.0,0.0,544.0,252.0,209.0,747.0,675.0,1981.0,421.0,1945.0,1673.0,468300.0,706.0,509.0,487.0,394.0,439.0,387.0,466.0,315.0,373.0,707.0,539.0,1231.0,896.0,484.0,550.0,326.0,1539.0,385900.0,540500.0,690900.0,4768.0,8809.0,4811.0,835.0,1964.0,2966.0,2969.0,413.0,482.0,225.0,209.0,35.0,0.0,0.0,2123.0,618.0,811.0,888.0,758.0,1160.0,475.0,401.0,1623.0,2221.0,1843.0,1460.0,2007.0,1557.0,1562.0,1131.0,279.0,237.0,311.0,384.0,295.0,179.0,873.0,619.0,652.0,512.0,418.0,250.0,89.0,759.0,1061.0,1002.0,892.0,1032.0,1068.0,1318.0,895.0,368.0,404.0,260.0,294.0,340.0,600.0,367.0,316.0,0.0,14463.0,13053.0,1410.0,16245.0,30708.0,14463.0,507.0,560.0,727.0,230.0,1310.0,736.0,510.0,501.0,3157.0,4510.0,5731.0,1192.0,1635.0,4584.0,813.0,5315.0,3771.0,517.0,8033.0,23.0,2106.0,905.0,2621.0,1070.0,124.0,710.0,975.0,413.0,1765.0,881.0,1043.0,417.0,0.0,47.0,0.4736,1869.0,7778.0,8051.0,1313.0,1228.0,1291.0,1349.0,6853.0,1931.0,7112.0,295.0,596.0,267.0,661.0,1097.0,1647.0,605.0,5168.0,10.0,3644.0,3870.0,2957.0,7114.0,3644.0,1120.0,2009.0,2945.0,3335.0,4254.0,1301.0,250.0,20739.0,27747.0,35208.0,34636.0,4774.0,2945.0,4412.0,718.0,221.0,12754.0,1943.0,2851.0,297.0,12533.0,13792.0
1747,77030-2017-09,Houston,TX,1462.0,2570.0,2184.0,1986.0,213.0,473.0,255.0,105.0,251.0,239.0,391.0,388.0,195.0,144.0,10279.0,4748.0,5531.0,32.6,5965.0,487.0,2631.0,933.0,0.0,34.0,229.0,9346.0,463.0,4754.0,71883.0,61458.0,5693.0,939.0,353.0,156.0,27.1,2100.0,179.0,1134.0,741.0,607.0,451.0,149.0,0.0,7.0,134.0,105.0,105.0,1387.0,966.0,897.0,219.0,690.0,155.0,106395.0,438.0,110.0,81.0,226.0,120.0,98.0,176.0,246.0,189.0,236.0,549.0,369.0,334.0,245.0,401.0,936.0,1334.0,174200.0,460900.0,699500.0,1960.0,4754.0,2654.0,1507.0,303.0,121.0,277.0,298.0,492.0,490.0,2156.0,49.0,9.0,223.0,425.0,144.0,281.0,186.0,81.0,45.0,45.0,55.0,411.0,768.0,485.0,272.0,398.0,378.0,298.0,247.0,7.0,83.0,52.0,98.0,100.0,63.0,458.0,319.0,223.0,99.0,58.0,79.0,54.0,432.0,775.0,638.0,287.0,438.0,226.0,277.0,330.0,139.0,87.0,87.0,104.0,97.0,142.0,123.0,59.0,0.0,5986.0,5747.0,239.0,2629.0,8615.0,5986.0,181.0,50.0,18.0,9.0,115.0,30.0,341.0,409.0,2372.0,5446.0,1791.0,119.0,347.0,4344.0,531.0,45.0,3813.0,1067.0,1614.0,280.0,267.0,87.0,2537.0,290.0,39.0,344.0,118.0,97.0,259.0,1102.0,91.0,236.0,37.0,68.0,0.5533,3739.0,304.0,256.0,103.0,477.0,344.0,192.0,3210.0,574.0,139.0,0.0,307.0,633.0,50.0,26.0,48.0,110.0,1174.0,57.0,4626.0,175.0,254.0,2049.0,4626.0,73.0,165.0,478.0,405.0,2322.0,1801.0,309.0,6294.0,9975.0,10174.0,9779.0,1330.0,478.0,803.0,306.0,228.0,5707.0,203.0,227.0,735.0,5479.0,933.0
1748,78701-2017-09,Austin,TX,2019.0,3397.0,969.0,2002.0,118.0,456.0,66.0,170.0,271.0,431.0,339.0,312.0,230.0,340.0,7051.0,3978.0,3073.0,33.5,4887.0,265.0,666.0,991.0,13.0,0.0,229.0,6060.0,119.0,4366.0,96455.0,94892.0,5777.0,1411.0,159.0,142.0,26.0,1633.0,93.0,1065.0,147.0,139.0,82.0,42.0,15.0,0.0,8.0,0.0,0.0,956.0,751.0,644.0,241.0,539.0,41.0,479327.35714285716,196.0,106.0,106.0,134.0,175.0,88.0,178.0,106.0,86.0,117.0,385.0,535.0,330.0,332.0,409.0,1083.0,1752.0,325400.0,440100.0,636300.0,864.0,4366.0,2733.0,149.0,90.0,17.0,60.0,148.0,314.0,432.0,4539.0,14.0,35.0,286.0,130.0,130.0,18.0,8.0,29.0,12.0,23.0,18.0,310.0,913.0,775.0,423.0,189.0,245.0,173.0,221.0,59.0,84.0,132.0,40.0,8.0,8.0,4.0,13.0,47.0,16.0,9.0,6.0,35.0,182.0,872.0,469.0,165.0,84.0,241.0,276.0,87.0,22.0,166.0,118.0,104.0,34.0,74.0,12.0,37.0,0.0,5314.0,5133.0,181.0,1505.0,6819.0,5314.0,14.0,15.0,5.0,4.0,64.0,46.0,334.0,314.0,2546.0,4203.0,265.0,34.0,71.0,3019.0,130.0,13.0,2889.0,1158.0,1385.0,88.0,343.0,21.0,891.0,774.0,236.0,486.0,84.0,252.0,508.0,1237.0,129.0,84.0,7.0,78.0,0.5194,2155.0,513.0,312.0,157.0,5.0,50.0,61.0,796.0,363.0,319.0,20.0,295.0,307.0,30.0,53.0,51.0,43.0,799.0,31.0,3711.0,150.0,303.0,481.0,3711.0,29.0,173.0,997.0,223.0,2753.0,1196.0,36.0,5481.0,6911.0,7033.0,6932.0,788.0,997.0,859.0,911.0,721.0,5056.0,242.0,4.0,917.0,4335.0,991.0
1749,90270-2017-09,Maywood,CA,2494.0,915.0,5463.0,1951.0,121.0,1743.0,625.0,285.0,392.0,520.0,447.0,316.0,242.0,52.0,27700.0,14007.0,13693.0,28.3,386.0,108.0,25.0,27139.0,11.0,13.0,18.0,561.0,943.0,6378.0,35532.0,12109.0,6558.0,180.0,97.0,7.0,40.9,1635.0,0.0,1214.0,3120.0,1285.0,487.0,750.0,10.0,38.0,1835.0,545.0,545.0,858.0,1568.0,1895.0,729.0,2692.0,1025.0,332070.0,490.0,495.0,652.0,470.0,572.0,457.0,367.0,302.0,324.0,479.0,392.0,754.0,310.0,234.0,59.0,21.0,976.0,256100.0,302800.0,382700.0,3164.0,6378.0,4743.0,3606.0,916.0,353.0,560.0,416.0,290.0,321.0,88.0,8.0,0.0,20.0,1426.0,1434.0,1462.0,1174.0,747.0,555.0,232.0,166.0,655.0,1094.0,1115.0,1106.0,1014.0,1039.0,528.0,469.0,129.0,174.0,135.0,154.0,81.0,25.0,1256.0,1307.0,1041.0,546.0,369.0,172.0,243.0,967.0,1249.0,1105.0,1081.0,880.0,755.0,564.0,597.0,302.0,272.0,171.0,113.0,234.0,160.0,189.0,120.0,0.0,13026.0,11836.0,1190.0,6563.0,19589.0,13026.0,0.0,0.0,22.0,14.0,1523.0,942.0,22.0,32.0,627.0,685.0,8967.0,2817.0,926.0,9669.0,1321.0,17.0,8348.0,1787.0,731.0,110.0,800.0,847.0,1967.0,222.0,260.0,2328.0,705.0,119.0,1692.0,840.0,1149.0,797.0,5.0,533.0,0.4144,101.0,121.0,3324.0,1295.0,2131.0,1797.0,1880.0,8754.0,1728.0,9038.0,26.0,63.0,23.0,1158.0,592.0,506.0,187.0,2555.0,10.0,1369.0,686.0,800.0,8751.0,1369.0,1490.0,4004.0,2667.0,2306.0,2239.0,1819.0,987.0,13689.0,27465.0,27120.0,26198.0,8284.0,2667.0,2284.0,447.0,247.0,11586.0,912.0,1044.0,616.0,11339.0,27139.0
1750,33305-2017-09,Fort Lauderdale,FL,1570.0,4553.0,2008.0,1970.0,123.0,620.0,185.0,103.0,209.0,374.0,382.0,336.0,79.0,51.0,12010.0,7303.0,4707.0,50.0,9795.0,618.0,183.0,1221.0,1.0,28.0,164.0,10789.0,95.0,6561.0,55286.0,49164.0,8248.0,1687.0,109.0,153.0,29.3,4099.0,171.0,2577.0,331.0,251.0,120.0,127.0,0.0,4.0,80.0,11.0,11.0,623.0,1171.0,934.0,308.0,799.0,365.0,154585.0,423.0,384.0,452.0,269.0,356.0,470.0,228.0,237.0,262.0,368.0,581.0,700.0,567.0,341.0,295.0,628.0,1073.0,181600.0,324700.0,553600.0,1631.0,6561.0,2462.0,3173.0,607.0,442.0,506.0,331.0,488.0,1226.0,1475.0,0.0,0.0,11.0,89.0,201.0,80.0,28.0,125.0,97.0,42.0,0.0,97.0,313.0,493.0,688.0,566.0,994.0,942.0,790.0,222.0,238.0,404.0,193.0,114.0,107.0,110.0,245.0,288.0,121.0,0.0,24.0,11.0,140.0,193.0,163.0,326.0,377.0,277.0,423.0,582.0,126.0,185.0,223.0,122.0,236.0,134.0,174.0,227.0,0.0,7340.0,6862.0,478.0,3688.0,11028.0,7340.0,14.0,15.0,22.0,11.0,223.0,36.0,1677.0,1297.0,2865.0,3586.0,1198.0,224.0,79.0,5505.0,385.0,16.0,5120.0,1408.0,525.0,32.0,697.0,344.0,934.0,819.0,186.0,196.0,397.0,378.0,833.0,1334.0,505.0,207.0,12.0,216.0,0.5217,1837.0,213.0,2274.0,542.0,343.0,226.0,279.0,1803.0,546.0,389.0,251.0,936.0,637.0,51.0,38.0,757.0,625.0,3295.0,407.0,3078.0,131.0,379.0,707.0,3078.0,420.0,571.0,1874.0,919.0,3619.0,2086.0,261.0,8007.0,11859.0,11907.0,11807.0,1529.0,1874.0,3036.0,62.0,893.0,6749.0,500.0,506.0,650.0,5856.0,1221.0
1751,10018-2017-09,New York,NY,3735.0,3663.0,1049.0,2001.0,201.0,928.0,325.0,284.0,306.0,504.0,485.0,444.0,498.0,286.0,9168.0,4821.0,4347.0,30.7,4264.0,522.0,2521.0,1629.0,15.0,6.0,211.0,7539.0,2920.0,4712.0,105500.0,79765.0,5546.0,834.0,215.0,17.0,28.1,451.0,95.0,205.0,377.0,288.0,141.0,135.0,12.0,0.0,89.0,0.0,0.0,618.0,990.0,1183.0,424.0,1373.0,216.0,163555.0,329.0,168.0,74.0,183.0,156.0,116.0,79.0,99.0,28.0,214.0,251.0,474.0,530.0,346.0,587.0,1078.0,2784.0,599000.0,932700.0,1501800.0,774.0,4712.0,4261.0,71.0,30.0,55.0,75.0,474.0,570.0,549.0,3722.0,0.0,0.0,1046.0,203.0,175.0,53.0,31.0,68.0,72.0,8.0,35.0,489.0,1312.0,780.0,514.0,311.0,325.0,231.0,162.0,37.0,42.0,33.0,25.0,12.0,0.0,190.0,47.0,98.0,33.0,38.0,86.0,50.0,376.0,1095.0,818.0,489.0,192.0,144.0,169.0,225.0,77.0,62.0,37.0,69.0,3.0,49.0,0.0,0.0,0.0,6864.0,6560.0,304.0,1651.0,8515.0,6864.0,122.0,20.0,58.0,23.0,54.0,78.0,305.0,153.0,3104.0,5195.0,695.0,218.0,275.0,236.0,45.0,2466.0,191.0,1017.0,1193.0,16.0,473.0,204.0,781.0,1727.0,386.0,232.0,168.0,87.0,703.0,1599.0,61.0,123.0,32.0,8.0,0.4942,2207.0,104.0,709.0,291.0,91.0,112.0,89.0,1581.0,691.0,433.0,56.0,225.0,256.0,65.0,37.0,103.0,82.0,824.0,116.0,4314.0,5321.0,3911.0,2490.0,4314.0,133.0,141.0,1236.0,736.0,684.0,99.0,10.0,7012.0,9159.0,9109.0,8966.0,1364.0,1236.0,866.0,2636.0,387.0,6527.0,423.0,467.0,446.0,6140.0,1629.0
1754,64870-2017-09,Webb City,MO,813.0,2008.0,3653.0,1985.0,53.0,392.0,89.0,173.0,238.0,183.0,312.0,282.0,213.0,0.0,14393.0,7255.0,7138.0,33.3,12805.0,221.0,0.0,1041.0,116.0,0.0,210.0,13352.0,15.0,5661.0,46833.0,22499.0,6146.0,485.0,111.0,71.0,28.7,3726.0,0.0,2640.0,1301.0,882.0,634.0,248.0,0.0,0.0,419.0,108.0,108.0,1205.0,1713.0,1340.0,325.0,593.0,163.0,126825.0,513.0,478.0,111.0,309.0,246.0,280.0,386.0,377.0,238.0,640.0,758.0,571.0,328.0,247.0,132.0,47.0,704.0,77600.0,108300.0,160900.0,2753.0,5661.0,1935.0,5079.0,81.0,197.0,342.0,113.0,95.0,39.0,40.0,160.0,1.0,148.0,328.0,594.0,601.0,784.0,260.0,162.0,97.0,132.0,293.0,565.0,510.0,557.0,439.0,382.0,482.0,379.0,78.0,140.0,99.0,173.0,126.0,140.0,563.0,365.0,460.0,321.0,265.0,131.0,98.0,362.0,445.0,454.0,546.0,337.0,535.0,421.0,591.0,79.0,213.0,81.0,305.0,133.0,132.0,161.0,140.0,2.0,7432.0,7020.0,412.0,3364.0,10798.0,7434.0,0.0,0.0,0.0,10.0,94.0,0.0,747.0,631.0,1473.0,1814.0,3948.0,748.0,15.0,6547.0,699.0,0.0,5848.0,1681.0,218.0,38.0,501.0,400.0,1692.0,383.0,118.0,1136.0,358.0,183.0,1030.0,360.0,429.0,392.0,59.0,267.0,0.41200000000000003,594.0,208.0,3178.0,651.0,731.0,935.0,906.0,4069.0,876.0,851.0,226.0,144.0,155.0,0.0,105.0,595.0,280.0,1505.0,0.0,2207.0,54.0,207.0,189.0,2207.0,465.0,1343.0,1845.0,1160.0,2063.0,2498.0,626.0,7197.0,14137.0,14270.0,13735.0,1727.0,1845.0,2809.0,79.0,245.0,6918.0,52.0,262.0,1020.0,6673.0,1041.0
1755,2863-2017-09,Central Falls,RI,1111.0,2016.0,4397.0,1939.0,122.0,1392.0,613.0,343.0,472.0,479.0,396.0,394.0,489.0,130.0,19378.0,9929.0,9449.0,28.4,4029.0,1954.0,29.0,12616.0,54.0,296.0,400.0,6762.0,411.0,6413.0,29108.0,14026.0,7614.0,1201.0,379.0,51.0,34.9,1583.0,7.0,1169.0,2247.0,696.0,374.0,252.0,32.0,38.0,1551.0,426.0,416.0,895.0,1219.0,1153.0,687.0,1068.0,642.0,222930.0,1008.0,556.0,560.0,678.0,498.0,605.0,305.0,314.0,197.0,374.0,466.0,389.0,329.0,52.0,18.0,64.0,815.0,110600.0,151300.0,199000.0,1851.0,6413.0,4830.0,800.0,81.0,1170.0,3832.0,1042.0,97.0,109.0,483.0,0.0,0.0,70.0,443.0,1109.0,741.0,890.0,324.0,337.0,150.0,165.0,612.0,997.0,1046.0,541.0,621.0,767.0,531.0,357.0,88.0,77.0,97.0,91.0,40.0,58.0,873.0,726.0,643.0,379.0,322.0,188.0,302.0,619.0,707.0,639.0,527.0,687.0,725.0,359.0,337.0,200.0,229.0,130.0,119.0,174.0,175.0,142.0,247.0,15.0,9240.0,8093.0,1147.0,4913.0,14168.0,9255.0,0.0,0.0,278.0,70.0,809.0,220.0,278.0,305.0,706.0,851.0,5685.0,2415.0,389.0,6615.0,1797.0,0.0,4818.0,1778.0,1293.0,129.0,867.0,561.0,1080.0,143.0,19.0,1761.0,522.0,41.0,1018.0,1653.0,149.0,150.0,0.0,215.0,0.4506,268.0,268.0,3240.0,2912.0,959.0,1262.0,1075.0,4718.0,615.0,4890.0,75.0,135.0,77.0,393.0,421.0,610.0,234.0,1945.0,0.0,727.0,758.0,1414.0,5102.0,727.0,884.0,2253.0,1581.0,2648.0,2950.0,1431.0,403.0,9560.0,19041.0,19001.0,18240.0,6315.0,1581.0,1894.0,441.0,125.0,7859.0,481.0,892.0,697.0,7734.0,12616.0
1756,10960-2017-09,Orangetown,NY,1828.0,2823.0,3320.0,1954.0,118.0,702.0,262.0,165.0,307.0,400.0,315.0,488.0,277.0,101.0,15253.0,8208.0,7045.0,40.8,9515.0,1939.0,595.0,2668.0,63.0,47.0,426.0,12585.0,771.0,6143.0,80141.0,46620.0,6760.0,617.0,178.0,128.0,29.1,3008.0,263.0,1958.0,1083.0,839.0,341.0,479.0,19.0,0.0,244.0,126.0,126.0,1013.0,815.0,1096.0,391.0,723.0,663.0,223640.0,291.0,185.0,111.0,395.0,206.0,247.0,183.0,236.0,253.0,337.0,475.0,784.0,505.0,337.0,615.0,983.0,1513.0,367000.0,469900.0,673400.0,2539.0,6143.0,3135.0,2908.0,249.0,878.0,743.0,459.0,349.0,350.0,816.0,8.0,0.0,52.0,517.0,706.0,577.0,445.0,277.0,225.0,128.0,86.0,274.0,527.0,735.0,535.0,519.0,637.0,526.0,525.0,103.0,179.0,166.0,216.0,136.0,208.0,234.0,197.0,445.0,303.0,203.0,89.0,143.0,109.0,241.0,520.0,454.0,579.0,703.0,500.0,595.0,155.0,322.0,168.0,128.0,296.0,203.0,143.0,315.0,11.0,8440.0,7974.0,466.0,3971.0,12422.0,8451.0,48.0,11.0,87.0,39.0,138.0,156.0,860.0,778.0,2824.0,4833.0,3184.0,587.0,446.0,6018.0,507.0,0.0,5511.0,1585.0,276.0,58.0,1002.0,235.0,2535.0,616.0,318.0,369.0,581.0,153.0,624.0,1074.0,85.0,324.0,52.0,182.0,0.4831,3015.0,842.0,1425.0,337.0,663.0,706.0,772.0,4114.0,1163.0,1010.0,132.0,462.0,752.0,162.0,55.0,232.0,371.0,2166.0,77.0,4544.0,409.0,723.0,1239.0,4544.0,445.0,263.0,1427.0,1295.0,2628.0,2166.0,444.0,8551.0,14402.0,15093.0,14743.0,1775.0,1427.0,2538.0,398.0,587.0,7839.0,333.0,1143.0,1075.0,7252.0,2668.0
1757,14222-2017-09,Buffalo,NY,1095.0,4678.0,1998.0,1939.0,155.0,1000.0,283.0,91.0,278.0,461.0,563.0,874.0,579.0,204.0,14273.0,7343.0,6930.0,29.9,10823.0,1341.0,439.0,1142.0,23.0,10.0,481.0,13131.0,558.0,6676.0,52066.0,35283.0,7569.0,893.0,311.0,0.0,24.5,2188.0,0.0,1541.0,503.0,481.0,385.0,90.0,6.0,0.0,22.0,0.0,0.0,1847.0,1661.0,1703.0,409.0,694.0,71.0,136770.0,772.0,394.0,260.0,353.0,130.0,347.0,234.0,290.0,382.0,699.0,653.0,780.0,609.0,138.0,257.0,378.0,790.0,159600.0,223500.0,323500.0,1508.0,6676.0,4488.0,1401.0,279.0,1409.0,1371.0,869.0,466.0,635.0,1130.0,9.0,0.0,24.0,457.0,136.0,225.0,256.0,107.0,669.0,212.0,278.0,517.0,1111.0,739.0,465.0,424.0,397.0,259.0,457.0,108.0,128.0,164.0,83.0,172.0,69.0,230.0,200.0,110.0,170.0,634.0,179.0,152.0,861.0,1135.0,466.0,342.0,390.0,391.0,358.0,337.0,108.0,134.0,101.0,89.0,171.0,135.0,108.0,129.0,8.0,9160.0,8555.0,605.0,3876.0,13044.0,9168.0,0.0,0.0,101.0,49.0,36.0,125.0,529.0,657.0,2957.0,5443.0,1434.0,268.0,509.0,6618.0,448.0,49.0,6170.0,2354.0,1291.0,57.0,1084.0,232.0,2621.0,932.0,188.0,470.0,388.0,204.0,1023.0,1078.0,132.0,146.0,6.0,75.0,0.4998,3157.0,2171.0,784.0,1126.0,309.0,254.0,336.0,4552.0,2605.0,535.0,134.0,275.0,460.0,113.0,60.0,214.0,224.0,1480.0,71.0,4924.0,527.0,1120.0,444.0,4924.0,242.0,345.0,1984.0,1060.0,3269.0,1811.0,401.0,7880.0,12143.0,14197.0,14054.0,1916.0,1984.0,1904.0,588.0,330.0,8312.0,214.0,139.0,1244.0,7982.0,1142.0
1758,12182-2017-09,Troy,NY,943.0,2623.0,3566.0,1944.0,88.0,771.0,173.0,89.0,379.0,354.0,423.0,141.0,159.0,89.0,15162.0,6989.0,8173.0,37.7,11824.0,1446.0,59.0,1186.0,7.0,0.0,640.0,13976.0,138.0,6189.0,40327.0,23348.0,6817.0,628.0,19.0,27.0,31.6,3523.0,0.0,2257.0,1211.0,502.0,349.0,108.0,10.0,35.0,709.0,0.0,0.0,779.0,1060.0,1439.0,473.0,1093.0,247.0,142850.0,490.0,432.0,417.0,398.0,486.0,623.0,234.0,272.0,374.0,376.0,563.0,493.0,448.0,303.0,226.0,54.0,773.0,95400.0,143100.0,198800.0,1948.0,6189.0,2666.0,2789.0,477.0,1832.0,650.0,397.0,121.0,153.0,258.0,140.0,25.0,25.0,757.0,564.0,387.0,677.0,229.0,288.0,152.0,87.0,406.0,475.0,353.0,250.0,388.0,518.0,371.0,509.0,181.0,164.0,197.0,167.0,129.0,87.0,459.0,361.0,463.0,403.0,209.0,167.0,164.0,516.0,446.0,526.0,330.0,538.0,483.0,610.0,565.0,162.0,330.0,127.0,116.0,540.0,187.0,146.0,325.0,0.0,7624.0,6542.0,1082.0,4344.0,11968.0,7624.0,0.0,0.0,108.0,0.0,29.0,25.0,732.0,888.0,1207.0,1374.0,3543.0,1671.0,108.0,5836.0,865.0,7.0,4971.0,1105.0,793.0,0.0,751.0,389.0,1749.0,324.0,142.0,486.0,304.0,553.0,800.0,581.0,420.0,43.0,28.0,177.0,0.4419,528.0,158.0,3064.0,1269.0,585.0,840.0,891.0,3777.0,833.0,1557.0,260.0,121.0,35.0,50.0,198.0,743.0,401.0,1808.0,15.0,1607.0,526.0,1013.0,299.0,1607.0,514.0,720.0,1995.0,1706.0,2777.0,1786.0,436.0,7264.0,15045.0,14996.0,14479.0,2926.0,1995.0,3274.0,273.0,76.0,6386.0,462.0,150.0,607.0,6310.0,1186.0
