,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
1742,14611-2018-09,Rochester,NY,895.0,3034.0,3588.0,1939.0,269.0,1720.0,482.0,193.0,376.0,552.0,335.0,315.0,148.0,50.0,16531.0,7723.0,8808.0,30.7,3532.0,10276.0,68.0,2069.0,30.0,135.0,421.0,14462.0,740.0,6622.0,25284.0,14053.0,7813.0,1191.0,313.0,15.0,42.4,2182.0,0.0,1183.0,1674.0,275.0,194.0,44.0,26.0,11.0,1399.0,102.0,102.0,1231.0,1228.0,801.0,222.0,499.0,88.0,96230.0,1341.0,610.0,730.0,596.0,579.0,324.0,437.0,361.0,309.0,362.0,384.0,385.0,127.0,41.0,29.0,7.0,776.0,43500.0,56600.0,70700.0,926.0,6622.0,4440.0,3695.0,408.0,1670.0,761.0,345.0,193.0,213.0,492.0,31.0,9.0,52.0,778.0,700.0,862.0,601.0,405.0,173.0,135.0,187.0,388.0,564.0,356.0,278.0,409.0,567.0,442.0,415.0,93.0,135.0,350.0,152.0,83.0,83.0,491.0,805.0,667.0,281.0,287.0,131.0,110.0,462.0,806.0,586.0,429.0,614.0,590.0,381.0,411.0,222.0,284.0,146.0,325.0,291.0,246.0,147.0,96.0,7.0,6498.0,5391.0,1107.0,5646.0,12151.0,6505.0,0.0,0.0,562.0,428.0,146.0,36.0,321.0,264.0,608.0,720.0,4812.0,3788.0,719.0,3915.0,542.0,2.0,3373.0,675.0,2106.0,9.0,500.0,134.0,1884.0,114.0,59.0,595.0,256.0,221.0,520.0,652.0,411.0,36.0,35.0,40.0,0.4493,277.0,182.0,3398.0,3224.0,1205.0,1029.0,940.0,5094.0,938.0,2607.0,127.0,120.0,45.0,125.0,372.0,623.0,357.0,1769.0,0.0,1182.0,792.0,2392.0,319.0,1182.0,251.0,891.0,1338.0,1729.0,2741.0,1229.0,220.0,7699.0,16474.0,16323.0,15937.0,6723.0,1338.0,2956.0,370.0,56.0,5211.0,126.0,204.0,756.0,5155.0,2069.0
1743,55306-2018-09,Burnsville,MN,1278.0,2094.0,4339.0,1987.0,73.0,477.0,175.0,138.0,132.0,250.0,420.0,426.0,175.0,44.0,16422.0,7881.0,8541.0,37.4,11468.0,1455.0,773.0,2226.0,21.0,0.0,479.0,14196.0,228.0,6433.0,66297.0,34214.0,6690.0,257.0,121.0,13.0,26.1,4123.0,0.0,2852.0,1096.0,718.0,342.0,376.0,0.0,0.0,378.0,46.0,46.0,1094.0,1361.0,1433.0,610.0,1327.0,498.0,204605.0,236.0,232.0,204.0,217.0,240.0,413.0,279.0,268.0,213.0,557.0,759.0,879.0,616.0,433.0,483.0,404.0,1096.0,142900.0,232200.0,313500.0,3312.0,6433.0,2310.0,2796.0,908.0,16.0,57.0,327.0,189.0,442.0,1346.0,609.0,0.0,42.0,49.0,517.0,573.0,603.0,546.0,231.0,135.0,64.0,244.0,492.0,570.0,360.0,422.0,772.0,554.0,568.0,143.0,214.0,191.0,134.0,104.0,64.0,407.0,638.0,561.0,269.0,100.0,38.0,157.0,488.0,615.0,469.0,641.0,602.0,469.0,746.0,754.0,190.0,265.0,170.0,318.0,247.0,158.0,127.0,112.0,32.0,9577.0,9085.0,492.0,3191.0,12800.0,9609.0,70.0,21.0,175.0,33.0,131.0,20.0,939.0,861.0,3017.0,3597.0,4114.0,1070.0,228.0,8122.0,973.0,0.0,7149.0,1402.0,949.0,19.0,1044.0,398.0,1674.0,824.0,318.0,889.0,401.0,257.0,1128.0,1425.0,391.0,317.0,10.0,350.0,0.4222,1245.0,61.0,2239.0,609.0,870.0,930.0,1084.0,4878.0,1108.0,793.0,152.0,615.0,339.0,60.0,90.0,428.0,590.0,2274.0,9.0,3718.0,172.0,349.0,1069.0,3718.0,467.0,948.0,2258.0,1694.0,1997.0,2834.0,903.0,8869.0,16406.0,16265.0,15985.0,1708.0,2258.0,3557.0,58.0,419.0,8922.0,835.0,370.0,975.0,8503.0,2226.0
1744,95110-2018-09,San Jose,CA,2601.0,2693.0,3696.0,1977.0,153.0,1237.0,421.0,186.0,311.0,426.0,367.0,440.0,250.0,54.0,19270.0,10561.0,8709.0,31.1,3858.0,509.0,2411.0,12016.0,46.0,21.0,397.0,7254.0,770.0,6389.0,69623.0,33047.0,6718.0,329.0,110.0,49.0,35.0,2544.0,102.0,1976.0,1476.0,861.0,480.0,356.0,25.0,0.0,615.0,180.0,180.0,1151.0,2144.0,1570.0,635.0,1350.0,695.0,238745.0,311.0,329.0,86.0,278.0,321.0,278.0,351.0,219.0,231.0,339.0,603.0,865.0,634.0,471.0,610.0,463.0,1652.0,374800.0,482700.0,657000.0,2336.0,6389.0,3845.0,2148.0,572.0,267.0,488.0,508.0,602.0,365.0,1752.0,16.0,0.0,14.0,647.0,661.0,865.0,556.0,372.0,208.0,140.0,174.0,736.0,1238.0,1014.0,1055.0,807.0,739.0,771.0,451.0,142.0,76.0,83.0,54.0,34.0,77.0,567.0,579.0,603.0,183.0,219.0,91.0,178.0,511.0,1281.0,834.0,715.0,866.0,477.0,320.0,409.0,145.0,165.0,85.0,75.0,122.0,99.0,109.0,76.0,0.0,10664.0,9984.0,680.0,4707.0,15371.0,10664.0,70.0,43.0,73.0,31.0,1045.0,361.0,306.0,314.0,2334.0,3591.0,4386.0,941.0,555.0,7977.0,797.0,64.0,7180.0,1741.0,1539.0,25.0,1216.0,793.0,1485.0,703.0,325.0,1464.0,484.0,254.0,1176.0,1632.0,203.0,224.0,33.0,284.0,0.4736,1529.0,968.0,2540.0,603.0,1073.0,1057.0,778.0,5373.0,1374.0,3676.0,101.0,289.0,241.0,608.0,361.0,358.0,311.0,2269.0,36.0,3753.0,438.0,372.0,4810.0,3753.0,859.0,1184.0,2264.0,1924.0,2821.0,2154.0,758.0,11595.0,18554.0,19046.0,18627.0,3693.0,2264.0,2548.0,295.0,281.0,9697.0,612.0,570.0,689.0,9416.0,12016.0
1745,90013-2018-09,Los Angeles,CA,2381.2,5800.0,986.0,1939.0,278.0,1613.0,624.0,225.0,933.0,944.0,637.0,386.0,298.0,174.0,11668.0,7315.0,4353.0,43.7,3506.0,3522.0,1927.0,1777.0,38.0,109.0,765.0,9891.0,959.0,6786.0,22058.0,33518.0,7678.0,892.0,628.0,0.0,32.6,674.0,19.0,527.0,213.0,161.0,91.0,70.0,0.0,0.0,52.0,0.0,0.0,503.0,484.0,878.0,340.0,646.0,413.0,142365.0,1676.0,1273.0,337.0,355.0,219.0,207.0,237.0,116.0,19.0,190.0,347.0,628.0,531.0,150.0,237.0,264.0,770.0,357500.0,476700.0,645600.0,857.0,6786.0,6112.0,92.0,64.0,16.0,0.0,85.0,93.0,853.0,6410.0,40.0,60.0,181.0,256.0,165.0,16.0,14.0,0.0,12.0,37.0,15.0,225.0,936.0,781.0,756.0,661.0,842.0,651.0,856.0,83.0,186.0,183.0,46.0,84.0,116.0,83.0,46.0,0.0,0.0,2.0,1.0,0.0,292.0,717.0,684.0,293.0,369.0,338.0,321.0,315.0,88.0,120.0,44.0,102.0,59.0,150.0,186.0,143.0,0.0,5954.0,5107.0,847.0,5390.0,11344.0,5954.0,38.0,100.0,632.0,766.0,227.0,165.0,512.0,287.0,2850.0,3900.0,324.0,52.0,677.0,2391.0,172.0,245.0,2219.0,1423.0,2419.0,0.0,821.0,41.0,759.0,394.0,655.0,210.0,235.0,124.0,458.0,1115.0,75.0,220.0,0.0,63.0,0.6341,1325.0,2470.0,1985.0,1291.0,50.0,14.0,30.0,721.0,379.0,1893.0,106.0,396.0,290.0,134.0,513.0,996.0,564.0,2999.0,138.0,3002.0,913.0,3526.0,1002.0,3002.0,30.0,289.0,1084.0,702.0,2217.0,852.0,128.0,9378.0,11594.0,11561.0,11452.0,5229.0,1084.0,2707.0,949.0,506.0,4986.0,219.0,651.0,346.0,4480.0,1777.0
1746,11370-2018-09,New York,NY,2147.0,2371.0,6299.0,1954.0,281.0,1742.0,319.0,182.0,428.0,325.0,517.0,347.0,277.0,173.0,34445.0,20721.0,13724.0,37.2,8315.0,4772.0,7717.0,12934.0,63.0,140.0,504.0,21511.0,6372.0,8670.0,53293.0,21605.0,10151.0,1481.0,235.0,99.0,37.4,4079.0,78.0,2089.0,1610.0,949.0,412.0,489.0,48.0,0.0,661.0,335.0,294.0,605.0,669.0,1666.0,435.0,1996.0,1593.0,450715.0,603.0,473.0,438.0,441.0,498.0,408.0,486.0,262.0,355.0,777.0,520.0,1172.0,772.0,496.0,656.0,313.0,1545.0,425300.0,576200.0,736500.0,4722.0,8670.0,4591.0,819.0,1847.0,3184.0,3023.0,406.0,492.0,171.0,200.0,9.0,0.0,0.0,1919.0,655.0,731.0,895.0,740.0,1027.0,483.0,431.0,1402.0,2208.0,1895.0,1432.0,2033.0,1535.0,1521.0,1197.0,279.0,303.0,278.0,315.0,283.0,176.0,888.0,578.0,598.0,560.0,225.0,197.0,105.0,699.0,1078.0,833.0,933.0,891.0,989.0,1249.0,864.0,372.0,345.0,284.0,316.0,453.0,524.0,350.0,393.0,0.0,13693.0,12579.0,1114.0,16025.0,29718.0,13693.0,561.0,573.0,786.0,256.0,1203.0,777.0,463.0,486.0,3082.0,4504.0,5645.0,1112.0,1644.0,4722.0,787.0,4628.0,3935.0,527.0,7297.0,24.0,1891.0,902.0,2666.0,922.0,144.0,604.0,815.0,517.0,1582.0,945.0,1141.0,426.0,0.0,60.0,0.4943,2015.0,7572.0,7975.0,1139.0,1125.0,1251.0,1388.0,6775.0,1956.0,6533.0,352.0,601.0,249.0,591.0,1079.0,1606.0,677.0,5155.0,12.0,3898.0,3092.0,2907.0,5991.0,3898.0,1156.0,1643.0,2732.0,3150.0,4176.0,1273.0,254.0,20277.0,26887.0,34188.0,33628.0,4749.0,2732.0,4626.0,614.0,253.0,12157.0,1989.0,2707.0,244.0,11904.0,12934.0
1747,77030-2018-09,Houston,TX,1518.0,2618.0,2240.0,1986.0,266.0,537.0,250.0,88.0,386.0,234.0,286.0,405.0,186.0,83.0,10735.0,5073.0,5662.0,32.7,6260.0,457.0,2688.0,984.0,0.0,31.0,315.0,9751.0,509.0,4858.0,73689.0,62010.0,5797.0,939.0,338.0,150.0,30.4,2137.0,255.0,1259.0,784.0,616.0,438.0,126.0,44.0,8.0,168.0,134.0,134.0,1531.0,993.0,834.0,235.0,745.0,166.0,115610.0,511.0,82.0,104.0,200.0,115.0,77.0,190.0,281.0,129.0,285.0,519.0,362.0,409.0,277.0,331.0,986.0,1394.0,178200.0,481500.0,747300.0,2007.0,4858.0,2721.0,1602.0,281.0,91.0,252.0,271.0,466.0,432.0,2355.0,47.0,68.0,253.0,492.0,197.0,387.0,206.0,93.0,46.0,95.0,105.0,435.0,697.0,402.0,390.0,411.0,421.0,222.0,244.0,6.0,80.0,58.0,91.0,90.0,91.0,445.0,329.0,311.0,84.0,72.0,102.0,34.0,420.0,772.0,605.0,328.0,420.0,310.0,242.0,296.0,118.0,112.0,97.0,177.0,106.0,122.0,98.0,62.0,0.0,6104.0,5831.0,273.0,2684.0,8788.0,6104.0,153.0,60.0,22.0,21.0,132.0,41.0,315.0,428.0,2368.0,5471.0,2052.0,143.0,323.0,4236.0,602.0,41.0,3634.0,948.0,1569.0,200.0,227.0,49.0,2956.0,306.0,14.0,381.0,86.0,90.0,217.0,1033.0,109.0,163.0,29.0,82.0,0.5631,3806.0,331.0,265.0,123.0,581.0,392.0,228.0,3554.0,601.0,150.0,16.0,285.0,667.0,53.0,20.0,56.0,96.0,1193.0,61.0,4744.0,162.0,291.0,2299.0,4744.0,29.0,206.0,432.0,420.0,2385.0,1710.0,390.0,6296.0,10404.0,10649.0,10240.0,1439.0,432.0,785.0,408.0,180.0,5805.0,212.0,292.0,617.0,5625.0,984.0
1748,78701-2018-09,Austin,TX,2076.0,3492.0,1078.0,2003.0,156.0,414.0,100.0,193.0,347.0,348.0,340.0,291.0,262.0,239.0,7401.0,4397.0,3004.0,36.5,5334.0,227.0,624.0,989.0,17.0,0.0,210.0,6412.0,88.0,4570.0,102112.0,105058.0,6105.0,1535.0,247.0,161.0,26.9,1880.0,109.0,1167.0,161.0,161.0,94.0,53.0,14.0,0.0,0.0,0.0,0.0,1081.0,722.0,600.0,324.0,410.0,120.0,86100.0,189.0,70.0,127.0,121.0,101.0,94.0,162.0,112.0,95.0,169.0,461.0,535.0,430.0,364.0,424.0,1116.0,1734.0,340800.0,447100.0,675100.0,941.0,4570.0,2690.0,142.0,100.0,24.0,60.0,110.0,360.0,453.0,4841.0,15.0,166.0,529.0,65.0,140.0,16.0,32.0,20.0,13.0,22.0,25.0,320.0,844.0,613.0,645.0,257.0,330.0,173.0,326.0,80.0,121.0,140.0,65.0,17.0,11.0,5.0,16.0,55.0,19.0,6.0,3.0,44.0,95.0,860.0,384.0,161.0,105.0,176.0,267.0,125.0,63.0,161.0,152.0,109.0,31.0,107.0,20.0,40.0,16.0,5520.0,5382.0,138.0,1601.0,7137.0,5536.0,17.0,16.0,2.0,38.0,61.0,54.0,422.0,404.0,2623.0,4363.0,303.0,31.0,61.0,3364.0,113.0,27.0,3251.0,1171.0,1324.0,84.0,373.0,4.0,879.0,820.0,267.0,572.0,95.0,230.0,472.0,1310.0,202.0,74.0,7.0,75.0,0.5412,2324.0,495.0,468.0,164.0,5.0,64.0,75.0,824.0,345.0,273.0,58.0,322.0,453.0,36.0,40.0,54.0,53.0,1016.0,17.0,4073.0,147.0,373.0,398.0,4073.0,30.0,125.0,888.0,266.0,2825.0,1256.0,41.0,5677.0,7253.0,7377.0,7274.0,679.0,888.0,882.0,893.0,737.0,5338.0,401.0,66.0,877.0,4601.0,989.0
1749,90270-2018-09,Maywood,CA,2336.0,972.0,5545.0,1952.0,120.0,1645.0,672.0,397.0,408.0,491.0,526.0,340.0,209.0,58.0,27575.0,13830.0,13745.0,29.2,413.0,103.0,27.0,26997.0,11.0,12.0,12.0,578.0,939.0,6517.0,36717.0,12744.0,6712.0,195.0,62.0,8.0,39.3,1651.0,0.0,1223.0,2878.0,1257.0,549.0,652.0,12.0,44.0,1621.0,524.0,524.0,958.0,1524.0,1866.0,588.0,3059.0,1014.0,344020.0,487.0,474.0,582.0,500.0,598.0,452.0,420.0,304.0,329.0,578.0,424.0,656.0,329.0,252.0,103.0,29.0,981.0,265600.0,325600.0,401700.0,3393.0,6517.0,4866.0,3772.0,888.0,389.0,541.0,418.0,326.0,265.0,101.0,12.0,0.0,23.0,1494.0,1280.0,1432.0,1010.0,707.0,473.0,270.0,186.0,664.0,1171.0,1195.0,1091.0,961.0,858.0,628.0,567.0,147.0,167.0,176.0,184.0,90.0,32.0,1206.0,1335.0,973.0,506.0,377.0,176.0,244.0,890.0,1324.0,1191.0,945.0,849.0,741.0,612.0,710.0,322.0,275.0,199.0,121.0,221.0,170.0,179.0,179.0,0.0,13200.0,11970.0,1230.0,6706.0,19906.0,13200.0,4.0,0.0,21.0,4.0,1429.0,1058.0,32.0,46.0,729.0,788.0,8449.0,2520.0,909.0,9823.0,1185.0,30.0,8638.0,1465.0,607.0,129.0,891.0,932.0,1888.0,224.0,249.0,2273.0,577.0,114.0,1748.0,738.0,1309.0,898.0,5.0,575.0,0.4155,130.0,120.0,3629.0,1200.0,2175.0,1640.0,1738.0,8556.0,1807.0,9130.0,5.0,63.0,27.0,1223.0,587.0,485.0,204.0,2594.0,9.0,1346.0,571.0,733.0,8822.0,1346.0,1494.0,4063.0,2774.0,2293.0,2327.0,1843.0,1039.0,13981.0,27419.0,27073.0,26195.0,7325.0,2774.0,2228.0,435.0,285.0,11741.0,882.0,1139.0,426.0,11456.0,26997.0
1750,33305-2018-09,Fort Lauderdale,FL,1509.0,4486.0,2117.0,1971.0,128.0,710.0,146.0,130.0,268.0,463.0,300.0,227.0,91.0,54.0,12255.0,7473.0,4782.0,50.6,10035.0,539.0,190.0,1327.0,0.0,30.0,134.0,10928.0,85.0,6603.0,55273.0,52500.0,8321.0,1718.0,190.0,168.0,31.1,4086.0,286.0,2551.0,321.0,237.0,118.0,107.0,0.0,12.0,84.0,9.0,9.0,581.0,1228.0,986.0,311.0,802.0,397.0,150740.0,404.0,429.0,324.0,334.0,337.0,479.0,213.0,278.0,245.0,434.0,565.0,626.0,495.0,378.0,342.0,720.0,1134.0,199100.0,346600.0,611900.0,1733.0,6603.0,2517.0,3188.0,594.0,405.0,547.0,411.0,476.0,1188.0,1512.0,0.0,0.0,0.0,85.0,184.0,95.0,46.0,178.0,144.0,63.0,0.0,68.0,363.0,468.0,527.0,611.0,924.0,1010.0,805.0,190.0,249.0,499.0,164.0,250.0,119.0,116.0,251.0,364.0,135.0,53.0,38.0,10.0,82.0,176.0,150.0,356.0,279.0,309.0,487.0,508.0,181.0,188.0,153.0,114.0,301.0,154.0,159.0,218.0,0.0,7276.0,7001.0,275.0,3863.0,11139.0,7276.0,12.0,15.0,18.0,10.0,251.0,41.0,1653.0,1255.0,3282.0,3780.0,1369.0,224.0,64.0,5620.0,450.0,21.0,5170.0,1316.0,660.0,22.0,798.0,329.0,909.0,1056.0,176.0,166.0,464.0,346.0,878.0,1273.0,444.0,140.0,15.0,205.0,0.5441,1841.0,202.0,1902.0,445.0,364.0,335.0,342.0,1988.0,569.0,342.0,282.0,962.0,602.0,73.0,35.0,654.0,647.0,3255.0,317.0,3244.0,60.0,391.0,732.0,3244.0,379.0,470.0,1905.0,1003.0,3661.0,2064.0,282.0,7858.0,12110.0,12167.0,12077.0,1421.0,1905.0,3061.0,56.0,943.0,6857.0,450.0,458.0,701.0,5914.0,1327.0
1751,10018-2018-09,New York,NY,3671.0,3762.0,1194.0,2001.0,210.0,851.0,377.0,307.0,281.0,567.0,506.0,524.0,571.0,360.0,9684.0,4818.0,4866.0,31.2,4507.0,470.0,2842.0,1599.0,0.0,7.0,259.0,8085.0,3107.0,4956.0,105479.0,81964.0,5910.0,954.0,289.0,14.0,26.9,402.0,62.0,201.0,412.0,350.0,196.0,142.0,12.0,0.0,62.0,0.0,0.0,627.0,998.0,1221.0,666.0,1487.0,246.0,176495.0,318.0,180.0,72.0,229.0,141.0,87.0,51.0,139.0,61.0,192.0,231.0,568.0,539.0,327.0,611.0,1210.0,2849.0,604400.0,927100.0,1615100.0,890.0,4956.0,4554.0,59.0,27.0,48.0,85.0,541.0,607.0,429.0,4114.0,0.0,15.0,1083.0,175.0,133.0,49.0,31.0,45.0,64.0,37.0,34.0,371.0,1200.0,768.0,563.0,507.0,338.0,262.0,177.0,43.0,41.0,30.0,16.0,8.0,0.0,267.0,29.0,106.0,41.0,48.0,99.0,97.0,444.0,1203.0,856.0,539.0,249.0,150.0,178.0,244.0,98.0,61.0,21.0,63.0,5.0,68.0,0.0,0.0,6.0,7201.0,6952.0,249.0,1813.0,9020.0,7207.0,107.0,20.0,48.0,27.0,59.0,49.0,356.0,188.0,3127.0,5491.0,701.0,153.0,364.0,249.0,40.0,2595.0,209.0,769.0,1366.0,10.0,593.0,238.0,915.0,1635.0,472.0,226.0,249.0,150.0,506.0,1779.0,49.0,130.0,31.0,7.0,0.489,2496.0,92.0,651.0,315.0,72.0,121.0,72.0,1832.0,786.0,496.0,54.0,270.0,273.0,34.0,44.0,97.0,106.0,878.0,150.0,4534.0,5650.0,4118.0,2751.0,4534.0,128.0,112.0,1208.0,970.0,710.0,106.0,15.0,7494.0,9678.0,9645.0,9491.0,1492.0,1208.0,1019.0,2857.0,336.0,6887.0,480.0,483.0,343.0,6551.0,1599.0
1753,32827-2018-09,Orlando,FL,1477.0,806.0,2427.0,2004.0,80.0,210.0,42.0,44.0,135.0,131.0,159.0,341.0,56.0,54.0,8953.0,4643.0,4310.0,37.0,3967.0,442.0,772.0,3558.0,0.0,10.0,204.0,5395.0,8.0,3233.0,79279.0,38298.0,3680.0,447.0,81.0,38.0,24.2,1981.0,31.0,1519.0,549.0,396.0,332.0,64.0,0.0,0.0,153.0,0.0,0.0,457.0,829.0,670.0,364.0,953.0,327.0,110490.0,154.0,35.0,26.0,82.0,133.0,143.0,98.0,152.0,103.0,235.0,407.0,367.0,628.0,173.0,184.0,313.0,1451.0,140000.0,262500.0,371300.0,2109.0,3233.0,1252.0,2209.0,936.0,37.0,0.0,188.0,150.0,160.0,0.0,0.0,208.0,432.0,0.0,205.0,443.0,365.0,121.0,53.0,128.0,49.0,194.0,235.0,253.0,504.0,551.0,360.0,249.0,210.0,43.0,67.0,174.0,148.0,0.0,0.0,226.0,501.0,237.0,99.0,93.0,15.0,35.0,172.0,362.0,247.0,309.0,490.0,229.0,266.0,387.0,88.0,198.0,39.0,95.0,150.0,13.0,29.0,30.0,0.0,5183.0,4921.0,262.0,1698.0,6881.0,5183.0,22.0,58.0,0.0,49.0,377.0,151.0,210.0,227.0,1520.0,2693.0,2197.0,160.0,8.0,4383.0,427.0,0.0,3956.0,641.0,931.0,0.0,619.0,206.0,1177.0,435.0,92.0,213.0,71.0,91.0,414.0,870.0,591.0,142.0,0.0,83.0,0.444,1436.0,0.0,1238.0,211.0,866.0,467.0,348.0,2675.0,632.0,337.0,39.0,279.0,253.0,0.0,127.0,272.0,140.0,1110.0,13.0,2615.0,60.0,65.0,951.0,2615.0,297.0,492.0,1001.0,516.0,993.0,1674.0,418.0,5229.0,8902.0,8869.0,8655.0,455.0,1001.0,1486.0,47.0,293.0,4809.0,336.0,131.0,449.0,4516.0,3558.0
1754,64870-2018-09,Webb City,MO,861.0,1994.0,3710.0,1988.0,62.0,362.0,167.0,144.0,199.0,166.0,245.0,349.0,244.0,0.0,14635.0,7191.0,7444.0,34.6,13070.0,140.0,0.0,952.0,174.0,0.0,299.0,13683.0,27.0,5704.0,50372.0,22534.0,6139.0,435.0,108.0,9.0,28.0,3766.0,0.0,2585.0,1176.0,794.0,580.0,214.0,0.0,0.0,382.0,142.0,142.0,1189.0,1920.0,1332.0,292.0,692.0,117.0,130595.0,465.0,445.0,134.0,394.0,188.0,267.0,377.0,260.0,293.0,794.0,658.0,665.0,306.0,238.0,167.0,53.0,702.0,76400.0,111000.0,162600.0,2750.0,5704.0,1938.0,5117.0,83.0,216.0,275.0,111.0,98.0,47.0,42.0,150.0,57.0,209.0,278.0,508.0,521.0,759.0,387.0,205.0,94.0,129.0,282.0,534.0,416.0,569.0,540.0,308.0,491.0,468.0,70.0,139.0,151.0,148.0,136.0,132.0,597.0,381.0,411.0,381.0,226.0,112.0,107.0,422.0,432.0,470.0,585.0,350.0,473.0,434.0,755.0,64.0,283.0,89.0,329.0,141.0,132.0,141.0,129.0,2.0,7826.0,7372.0,454.0,3331.0,11159.0,7828.0,0.0,0.0,0.0,0.0,70.0,0.0,708.0,655.0,1415.0,1779.0,3945.0,862.0,27.0,6897.0,829.0,0.0,6068.0,1993.0,296.0,42.0,677.0,665.0,1916.0,413.0,77.0,930.0,334.0,204.0,978.0,397.0,488.0,251.0,51.0,331.0,0.4068,654.0,210.0,3119.0,648.0,778.0,877.0,1054.0,4066.0,808.0,857.0,191.0,135.0,128.0,0.0,139.0,562.0,316.0,1471.0,0.0,2330.0,68.0,194.0,171.0,2330.0,794.0,1037.0,1881.0,1330.0,2170.0,2319.0,690.0,7376.0,14372.0,14561.0,14026.0,1993.0,1881.0,3068.0,77.0,259.0,7290.0,56.0,267.0,1166.0,7031.0,952.0
