,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
3146,60610-2015-01,Chicago,IL,1905.0,16135.0,6675.0,1972.0,1204.0,2865.0,903.0,751.0,1108.0,1568.0,1805.0,1748.0,1226.0,729.0,38740.0,17669.0,21071.0,34.3,26482.0,6571.0,2753.0,2185.0,118.0,85.0,546.0,36555.0,8421.0,22810.0,72636.0,71176.0,25633.0,2823.0,500.0,236.0,27.7,8903.0,1235.0,6313.0,1618.0,959.0,725.0,174.0,60.0,0.0,659.0,34.0,34.0,2716.0,3942.0,3798.0,2053.0,3782.0,1371.0,582555.0,3026.0,922.0,799.0,876.0,652.0,625.0,499.0,570.0,586.0,1571.0,1574.0,2749.0,2593.0,686.0,1730.0,3352.0,1265.0,251300.0,396600.0,708600.0,5053.0,22810.0,13907.0,829.0,1388.0,139.0,1308.0,1122.0,1054.0,2200.0,17581.0,12.0,78.0,3364.0,4415.0,803.0,561.0,364.0,177.0,306.0,207.0,331.0,891.0,3373.0,2183.0,1387.0,998.0,1069.0,631.0,721.0,334.0,671.0,683.0,341.0,425.0,184.0,604.0,626.0,723.0,138.0,431.0,175.0,376.0,1139.0,4072.0,2434.0,1017.0,1109.0,1307.0,1082.0,986.0,511.0,815.0,384.0,674.0,884.0,616.0,474.0,494.0,0.0,25723.0,24093.0,1630.0,9289.0,35012.0,25723.0,99.0,112.0,270.0,362.0,104.0,94.0,1212.0,1182.0,11660.0,18622.0,3996.0,2060.0,4290.0,6697.0,772.0,3823.0,5925.0,3943.0,4377.0,100.0,2347.0,517.0,4637.0,4723.0,774.0,1285.0,767.0,566.0,1292.0,6109.0,433.0,543.0,0.0,27.0,0.5809,10276.0,1472.0,2665.0,2400.0,876.0,995.0,619.0,7857.0,2757.0,1230.0,100.0,995.0,1347.0,34.0,47.0,339.0,588.0,3450.0,39.0,14574.0,7582.0,9949.0,2794.0,14574.0,366.0,676.0,5745.0,2732.0,10435.0,2173.0,226.0,24724.0,37488.0,38362.0,37765.0,6897.0,5745.0,5057.0,5120.0,1795.0,23873.0,1186.0,1764.0,1466.0,22078.0,2185.0
3448,60639-2015-01,Chicago,IL,1264.0,5427.0,19879.0,1939.0,635.0,4569.0,1693.0,1139.0,1488.0,1476.0,1316.0,949.0,796.0,229.0,91934.0,45428.0,46506.0,30.3,6142.0,14092.0,455.0,70589.0,15.0,260.0,354.0,21345.0,5821.0,25306.0,38707.0,14310.0,28589.0,3283.0,682.0,197.0,37.5,11016.0,8.0,8936.0,8604.0,3678.0,1933.0,1661.0,68.0,16.0,4926.0,1744.0,1592.0,2459.0,2335.0,4087.0,1473.0,8314.0,5218.0,1274260.0,1957.0,1770.0,1877.0,1726.0,1978.0,1915.0,2017.0,1392.0,1145.0,2313.0,2635.0,2242.0,1180.0,614.0,463.0,82.0,927.0,149600.0,206800.0,276100.0,10837.0,25306.0,14290.0,7832.0,333.0,9073.0,8181.0,1524.0,829.0,364.0,309.0,144.0,32.0,779.0,16567.0,3596.0,3846.0,3683.0,2497.0,1846.0,817.0,899.0,2451.0,3316.0,3513.0,3528.0,3547.0,2809.0,2710.0,2128.0,668.0,459.0,694.0,324.0,333.0,307.0,3878.0,4364.0,3668.0,2296.0,1410.0,899.0,790.0,2097.0,3189.0,3641.0,3129.0,3487.0,2788.0,2964.0,2253.0,758.0,1108.0,649.0,651.0,992.0,492.0,554.0,449.0,7.0,44580.0,37614.0,6966.0,22808.0,67395.0,44587.0,23.0,48.0,1057.0,925.0,4070.0,2184.0,387.0,441.0,3228.0,4039.0,27828.0,8706.0,4677.0,28361.0,5954.0,926.0,22407.0,1478.0,8756.0,97.0,4730.0,2289.0,5431.0,1986.0,454.0,8000.0,1974.0,755.0,4660.0,3483.0,2340.0,1415.0,15.0,1057.0,0.3991,1225.0,292.0,15924.0,6835.0,6323.0,5978.0,6678.0,26700.0,4186.0,20736.0,342.0,435.0,127.0,2522.0,1559.0,2473.0,1646.0,9104.0,30.0,5465.0,2754.0,4599.0,20236.0,5465.0,3045.0,10630.0,8718.0,9756.0,10628.0,6806.0,2216.0,46325.0,91544.0,90547.0,87240.0,21611.0,8718.0,11784.0,1040.0,865.0,36651.0,3894.0,6575.0,1431.0,35786.0,70589.0
5401,6825-2014-01,Fairfield,CT,1582.0,2480.0,4892.0,1955.0,271.0,330.0,96.0,28.0,155.0,237.0,93.0,284.0,124.0,95.0,20648.0,9472.0,11176.0,41.7,17615.0,386.0,1017.0,1126.0,13.0,155.0,336.0,19522.0,809.0,7372.0,104773.0,46310.0,7704.0,332.0,115.0,28.0,27.6,5659.0,143.0,4162.0,1440.0,1352.0,851.0,501.0,0.0,0.0,88.0,0.0,0.0,1466.0,1357.0,1414.0,374.0,853.0,718.0,277755.0,248.0,212.0,191.0,152.0,156.0,205.0,226.0,225.0,177.0,397.0,572.0,848.0,855.0,778.0,898.0,1232.0,1353.0,364600.0,478900.0,644300.0,4084.0,7372.0,1713.0,5509.0,427.0,767.0,517.0,102.0,69.0,172.0,127.0,14.0,10.0,174.0,1708.0,525.0,677.0,677.0,486.0,335.0,149.0,109.0,277.0,495.0,401.0,469.0,795.0,904.0,866.0,533.0,138.0,206.0,230.0,207.0,252.0,205.0,676.0,697.0,826.0,419.0,658.0,219.0,131.0,163.0,330.0,506.0,623.0,780.0,1043.0,830.0,679.0,197.0,259.0,262.0,260.0,303.0,359.0,353.0,603.0,0.0,10950.0,10061.0,889.0,5259.0,16209.0,10950.0,71.0,44.0,16.0,0.0,65.0,42.0,1563.0,983.0,3944.0,5997.0,4983.0,483.0,9.0,8053.0,808.0,20.0,7245.0,1610.0,0.0,20.0,581.0,593.0,2486.0,1098.0,408.0,790.0,559.0,347.0,1180.0,1436.0,214.0,349.0,24.0,314.0,0.4328,3165.0,1586.0,2829.0,406.0,1184.0,1172.0,1172.0,6110.0,1570.0,872.0,127.0,904.0,624.0,51.0,79.0,544.0,510.0,2839.0,0.0,5238.0,81.0,268.0,976.0,5238.0,628.0,414.0,2604.0,1177.0,2259.0,3240.0,1291.0,10246.0,19071.0,20515.0,20041.0,750.0,2604.0,2814.0,214.0,732.0,9887.0,469.0,1471.0,1033.0,9155.0,1126.0
1599,20009-2016-01,Washington,DC,2096.0,19743.0,6846.0,1939.0,660.0,2605.0,970.0,1290.0,1668.0,2227.0,2485.0,3050.0,1488.0,677.0,50709.0,26312.0,24397.0,32.4,30470.0,9523.0,2465.0,6758.0,98.0,41.0,1321.0,43951.0,15573.0,26589.0,92792.0,65527.0,28537.0,1948.0,628.0,132.0,26.2,9469.0,1193.0,8142.0,2402.0,1607.0,1017.0,556.0,10.0,24.0,795.0,12.0,12.0,2395.0,4876.0,6535.0,3384.0,7516.0,2951.0,967035.0,1780.0,587.0,704.0,676.0,415.0,626.0,688.0,817.0,780.0,1366.0,2069.0,3620.0,2972.0,2260.0,2961.0,4268.0,1639.0,376700.0,544500.0,815400.0,4937.0,26589.0,17120.0,500.0,3792.0,951.0,1840.0,1803.0,2925.0,6285.0,10421.0,7.0,232.0,2574.0,15031.0,1055.0,706.0,512.0,214.0,106.0,126.0,49.0,1559.0,4859.0,4661.0,2674.0,2142.0,2218.0,1685.0,1057.0,209.0,341.0,423.0,253.0,186.0,95.0,1004.0,602.0,232.0,278.0,455.0,297.0,112.0,1680.0,5669.0,5069.0,2207.0,1288.0,1008.0,648.0,898.0,479.0,516.0,349.0,427.0,486.0,332.0,149.0,212.0,101.0,39046.0,36989.0,2057.0,7295.0,46442.0,39147.0,97.0,63.0,981.0,810.0,387.0,107.0,2405.0,1235.0,13789.0,30427.0,4603.0,1984.0,7997.0,9029.0,1660.0,7250.0,7369.0,4807.0,6021.0,0.0,2779.0,849.0,5502.0,1854.0,1754.0,422.0,3839.0,6387.0,1214.0,11487.0,659.0,243.0,173.0,56.0,0.4492,18473.0,1208.0,2761.0,2017.0,851.0,570.0,693.0,8108.0,1885.0,2904.0,192.0,1614.0,2402.0,245.0,351.0,722.0,616.0,6142.0,806.0,27700.0,14532.0,12122.0,5764.0,27700.0,730.0,712.0,4462.0,3385.0,11753.0,2343.0,315.0,38260.0,50001.0,50156.0,49445.0,5265.0,4462.0,3795.0,6998.0,1907.0,36401.0,3304.0,2163.0,1370.0,34494.0,6758.0
185,11218-2017-01,New York,NY,2233.0,8663.0,16246.0,1939.0,698.0,5599.0,1227.0,930.0,1300.0,1659.0,1799.0,1826.0,1153.0,408.0,75691.0,37278.0,38413.0,32.8,39136.0,6199.0,12847.0,14899.0,81.0,452.0,2077.0,60792.0,20512.0,24909.0,56120.0,26522.0,26248.0,1339.0,375.0,116.0,34.3,8310.0,818.0,5588.0,7931.0,6596.0,3401.0,2610.0,407.0,178.0,1335.0,332.0,311.0,1643.0,2015.0,2297.0,833.0,4907.0,7316.0,1275520.0,1935.0,1369.0,1537.0,1631.0,1040.0,1178.0,939.0,937.0,853.0,1528.0,2364.0,3307.0,2124.0,1203.0,1547.0,1417.0,1381.0,323600.0,596600.0,861000.0,12117.0,24909.0,16599.0,1841.0,1726.0,4968.0,3736.0,1277.0,1051.0,3895.0,7703.0,51.0,0.0,23.0,2617.0,3455.0,2651.0,2727.0,1411.0,1034.0,564.0,354.0,1880.0,3140.0,3313.0,3106.0,2482.0,2248.0,2115.0,1900.0,458.0,541.0,805.0,493.0,413.0,361.0,3237.0,3397.0,2772.0,1304.0,694.0,421.0,406.0,1503.0,3212.0,3083.0,2975.0,2229.0,2317.0,2129.0,1917.0,866.0,1153.0,654.0,852.0,1065.0,809.0,778.0,640.0,0.0,36808.0,34234.0,2574.0,19604.0,56412.0,36808.0,946.0,827.0,330.0,382.0,974.0,585.0,2000.0,1871.0,11061.0,17860.0,20954.0,2928.0,3100.0,7237.0,1193.0,17150.0,6044.0,940.0,4118.0,62.0,3711.0,2209.0,9830.0,2321.0,1680.0,1274.0,1891.0,1081.0,3426.0,3912.0,1886.0,951.0,149.0,138.0,0.4882,8961.0,710.0,10131.0,4888.0,4786.0,4085.0,4109.0,21283.0,3652.0,8943.0,513.0,1728.0,1232.0,981.0,730.0,1843.0,1063.0,8090.0,78.0,15170.0,15573.0,12978.0,12616.0,15170.0,2270.0,3132.0,6923.0,6739.0,9607.0,1904.0,282.0,40012.0,75413.0,74471.0,71749.0,17587.0,6923.0,8785.0,2829.0,1636.0,33632.0,3657.0,7605.0,1723.0,31996.0,14899.0
1585,10009-2016-01,New York,NY,3705.0,18539.0,11321.0,1946.0,1123.0,5857.0,1954.0,1564.0,2590.0,3226.0,3420.0,3098.0,2918.0,1757.0,61806.0,28383.0,33423.0,36.2,30802.0,3589.0,9202.0,15844.0,2.0,841.0,1396.0,45962.0,19384.0,29860.0,61154.0,44714.0,31364.0,1504.0,722.0,56.0,28.1,2353.0,667.0,1103.0,1979.0,930.0,731.0,141.0,37.0,21.0,1049.0,346.0,337.0,1781.0,3784.0,4346.0,2550.0,8093.0,4154.0,991385.0,3379.0,2225.0,1731.0,1104.0,1162.0,997.0,765.0,1130.0,750.0,1518.0,2316.0,3684.0,2994.0,1355.0,2111.0,2639.0,1470.0,356900.0,685900.0,1000001.0,6409.0,29860.0,27507.0,177.0,50.0,244.0,584.0,2270.0,4679.0,8580.0,14750.0,30.0,91.0,1637.0,10721.0,882.0,1263.0,780.0,821.0,461.0,353.0,305.0,2102.0,3933.0,3293.0,2229.0,1744.0,1546.0,2046.0,1950.0,300.0,566.0,997.0,637.0,343.0,221.0,800.0,621.0,895.0,711.0,424.0,782.0,946.0,2448.0,4789.0,3173.0,2190.0,1602.0,2475.0,2111.0,1921.0,880.0,1434.0,836.0,794.0,1474.0,661.0,709.0,747.0,33.0,36990.0,34755.0,2235.0,19016.0,56039.0,37023.0,399.0,573.0,164.0,263.0,900.0,943.0,1967.0,1769.0,17162.0,25021.0,6773.0,2950.0,3935.0,2077.0,486.0,15110.0,1591.0,2233.0,6743.0,0.0,4676.0,599.0,7450.0,4033.0,2541.0,1023.0,1357.0,1206.0,2676.0,7404.0,809.0,981.0,11.0,30.0,0.5246,10764.0,775.0,6032.0,5215.0,1429.0,1525.0,1893.0,11738.0,3521.0,7035.0,288.0,1721.0,1641.0,775.0,450.0,1362.0,916.0,7153.0,166.0,19642.0,26074.0,24089.0,7062.0,19642.0,755.0,1172.0,7895.0,5291.0,5258.0,468.0,15.0,38927.0,61569.0,61371.0,60871.0,12814.0,7895.0,6219.0,8316.0,1986.0,34345.0,3582.0,2577.0,1492.0,32359.0,15844.0
3811,96826-2015-01,Honolulu,HI,1436.0,8237.0,6538.0,1971.0,638.0,3011.0,1061.0,679.0,891.0,1054.0,1193.0,1095.0,621.0,373.0,30698.0,14598.0,16100.0,40.1,4348.0,153.0,17536.0,1732.0,5.0,38.0,4430.0,28966.0,2434.0,14775.0,42460.0,29375.0,15875.0,1100.0,391.0,98.0,33.7,4159.0,138.0,2504.0,1597.0,1045.0,581.0,372.0,79.0,13.0,552.0,70.0,70.0,3367.0,3357.0,2536.0,860.0,2691.0,739.0,337730.0,1485.0,883.0,931.0,905.0,769.0,836.0,1058.0,890.0,606.0,1253.0,1515.0,1332.0,1005.0,559.0,378.0,370.0,1106.0,272600.0,359000.0,482800.0,4575.0,14775.0,10616.0,1083.0,493.0,468.0,1176.0,2209.0,1926.0,2303.0,6217.0,0.0,0.0,390.0,858.0,753.0,425.0,493.0,299.0,471.0,422.0,207.0,794.0,1330.0,1387.0,865.0,913.0,895.0,1078.0,1081.0,421.0,340.0,395.0,421.0,261.0,409.0,647.0,535.0,658.0,334.0,551.0,256.0,304.0,1007.0,1549.0,950.0,1070.0,752.0,961.0,1082.0,1273.0,385.0,461.0,353.0,501.0,537.0,848.0,477.0,609.0,234.0,17777.0,16957.0,820.0,8929.0,26940.0,18011.0,1111.0,1328.0,16.0,50.0,129.0,30.0,314.0,375.0,4806.0,5751.0,4144.0,985.0,2414.0,11146.0,2371.0,0.0,8775.0,1444.0,2961.0,105.0,3416.0,436.0,3581.0,1217.0,361.0,381.0,597.0,1172.0,2562.0,1888.0,956.0,285.0,36.0,140.0,0.47200000000000003,2221.0,1080.0,5652.0,1688.0,740.0,759.0,1081.0,7740.0,3619.0,2632.0,205.0,851.0,387.0,251.0,332.0,1104.0,862.0,3992.0,31.0,5761.0,2093.0,3926.0,4784.0,5761.0,759.0,1325.0,4998.0,4114.0,7512.0,2917.0,280.0,16970.0,29515.0,30526.0,29858.0,4742.0,4998.0,7231.0,1659.0,456.0,17005.0,709.0,422.0,1868.0,16549.0,1732.0
2703,15210-2016-01,Pittsburgh,PA,804.0,4436.0,6630.0,1939.0,284.0,1756.0,326.0,226.0,427.0,505.0,416.0,363.0,280.0,96.0,27290.0,12984.0,14306.0,34.5,16710.0,8161.0,720.0,452.0,29.0,23.0,1195.0,26838.0,2543.0,11066.0,34282.0,18829.0,13201.0,2135.0,225.0,95.0,37.4,6387.0,2.0,3670.0,1884.0,603.0,428.0,132.0,0.0,43.0,1281.0,105.0,86.0,1228.0,1680.0,2014.0,1035.0,1881.0,838.0,322085.0,1432.0,1140.0,915.0,833.0,653.0,653.0,691.0,583.0,465.0,926.0,1022.0,988.0,323.0,203.0,187.0,52.0,735.0,38900.0,55800.0,76600.0,3282.0,11066.0,4679.0,9038.0,829.0,1215.0,972.0,485.0,200.0,158.0,199.0,105.0,0.0,236.0,8627.0,978.0,941.0,1148.0,452.0,232.0,222.0,235.0,569.0,980.0,1121.0,725.0,743.0,1046.0,819.0,901.0,141.0,186.0,361.0,185.0,186.0,116.0,763.0,855.0,1036.0,817.0,214.0,286.0,133.0,609.0,1121.0,1183.0,654.0,843.0,845.0,1019.0,1108.0,324.0,576.0,221.0,246.0,460.0,339.0,280.0,374.0,1.0,13512.0,11630.0,1882.0,7693.0,21206.0,13513.0,60.0,29.0,417.0,218.0,54.0,17.0,1303.0,1331.0,1541.0,2188.0,6990.0,3792.0,2455.0,7879.0,1297.0,9.0,6582.0,2458.0,1385.0,8.0,1388.0,673.0,2804.0,952.0,198.0,765.0,410.0,638.0,1715.0,1153.0,713.0,213.0,32.0,170.0,0.4579,832.0,78.0,7536.0,3541.0,1688.0,1692.0,1631.0,7517.0,1503.0,2447.0,433.0,387.0,103.0,152.0,229.0,1565.0,594.0,3463.0,59.0,2827.0,1309.0,3004.0,849.0,2827.0,997.0,1426.0,3249.0,3131.0,4793.0,2459.0,640.0,14705.0,27204.0,26944.0,26209.0,7482.0,3249.0,5444.0,280.0,258.0,11318.0,757.0,1106.0,521.0,11060.0,452.0
3849,89030-2015-01,North Las Vegas,NV,736.0,3736.0,9198.0,1973.0,496.0,2611.0,1026.0,517.0,615.0,489.0,718.0,567.0,436.0,269.0,48407.0,25242.0,23165.0,28.2,5059.0,7324.0,449.0,34616.0,211.0,26.0,527.0,13791.0,1338.0,12934.0,29964.0,11685.0,15555.0,2621.0,998.0,178.0,40.1,5190.0,0.0,3406.0,5352.0,2788.0,932.0,1557.0,126.0,173.0,2564.0,579.0,547.0,1781.0,2472.0,2992.0,806.0,3535.0,901.0,420905.0,1688.0,1308.0,1206.0,1063.0,1210.0,881.0,886.0,621.0,427.0,1216.0,1140.0,765.0,219.0,172.0,49.0,83.0,794.0,48500.0,74600.0,108200.0,5075.0,12934.0,7744.0,8141.0,476.0,944.0,2151.0,1592.0,757.0,360.0,506.0,597.0,37.0,2695.0,209.0,2121.0,2459.0,2291.0,1561.0,882.0,414.0,569.0,1193.0,2003.0,1833.0,1964.0,1873.0,1609.0,1264.0,1151.0,195.0,364.0,378.0,305.0,173.0,131.0,2353.0,2256.0,2244.0,1225.0,620.0,348.0,438.0,956.0,1619.0,1889.0,1595.0,1650.0,1390.0,1447.0,758.0,180.0,369.0,269.0,370.0,417.0,311.0,260.0,201.0,13.0,20229.0,16193.0,4036.0,13602.0,33844.0,20242.0,35.0,11.0,434.0,426.0,1810.0,794.0,529.0,393.0,860.0,812.0,16510.0,4765.0,1337.0,13645.0,2402.0,0.0,11243.0,6539.0,4848.0,129.0,4844.0,2194.0,1590.0,316.0,290.0,832.0,1458.0,148.0,1735.0,1844.0,603.0,210.0,16.0,573.0,0.4296,153.0,1520.0,7463.0,4351.0,3757.0,3556.0,3588.0,13809.0,1259.0,13911.0,174.0,150.0,4.0,1425.0,825.0,1384.0,571.0,4533.0,59.0,1237.0,1212.0,2382.0,15760.0,1237.0,2727.0,2714.0,2950.0,6565.0,4778.0,4155.0,1046.0,23103.0,47156.0,47617.0,45904.0,17413.0,2950.0,4090.0,345.0,287.0,15899.0,616.0,1462.0,1047.0,15612.0,34616.0
4479,11692-2015-01,New York,NY,1765.0,1697.0,4277.0,1965.0,136.0,1017.0,432.0,239.0,310.0,372.0,345.0,499.0,401.0,223.0,17674.0,8238.0,9436.0,35.4,2520.0,10184.0,405.0,4005.0,0.0,209.0,351.0,13669.0,2931.0,5974.0,43354.0,21603.0,6921.0,947.0,282.0,35.0,31.3,2000.0,11.0,1458.0,1499.0,608.0,256.0,248.0,13.0,91.0,891.0,63.0,54.0,256.0,530.0,275.0,105.0,893.0,573.0,314305.0,630.0,466.0,256.0,278.0,339.0,585.0,256.0,231.0,272.0,223.0,775.0,686.0,372.0,264.0,176.0,165.0,875.0,268300.0,355800.0,470400.0,1803.0,5974.0,3974.0,563.0,801.0,1902.0,317.0,244.0,326.0,711.0,2057.0,0.0,31.0,1533.0,792.0,619.0,643.0,799.0,393.0,172.0,165.0,248.0,384.0,450.0,428.0,592.0,529.0,750.0,490.0,392.0,112.0,94.0,245.0,228.0,74.0,53.0,763.0,729.0,527.0,468.0,157.0,151.0,65.0,289.0,685.0,578.0,718.0,612.0,766.0,654.0,663.0,297.0,221.0,86.0,158.0,298.0,200.0,209.0,142.0,52.0,7590.0,6500.0,1090.0,5686.0,13328.0,7642.0,30.0,43.0,804.0,404.0,182.0,213.0,238.0,93.0,1444.0,1970.0,4941.0,2959.0,811.0,2941.0,321.0,1892.0,2620.0,235.0,2019.0,0.0,305.0,274.0,2521.0,559.0,116.0,313.0,358.0,506.0,449.0,418.0,568.0,113.0,0.0,34.0,0.4653,692.0,902.0,3189.0,1882.0,1234.0,979.0,1264.0,5429.0,922.0,2700.0,100.0,308.0,181.0,170.0,188.0,626.0,437.0,2010.0,18.0,1789.0,2005.0,2721.0,1845.0,1789.0,588.0,661.0,1337.0,2125.0,2090.0,941.0,188.0,9203.0,16981.0,17442.0,17064.0,4116.0,1337.0,3077.0,265.0,175.0,6352.0,504.0,2770.0,271.0,6177.0,4005.0
125,11373-2017-01,New York,NY,2194.0,9429.0,21922.0,1952.0,1219.0,7737.0,2309.0,1756.0,1633.0,1964.0,2614.0,1699.0,1402.0,569.0,98554.0,50222.0,48332.0,37.2,6602.0,1510.0,48480.0,39762.0,211.0,478.0,1494.0,58792.0,33686.0,31351.0,47588.0,21324.0,34013.0,2662.0,396.0,122.0,37.7,8449.0,168.0,4070.0,6947.0,4576.0,1805.0,2397.0,322.0,52.0,2371.0,957.0,928.0,1754.0,2350.0,3223.0,1607.0,7775.0,10837.0,1957205.0,2584.0,1963.0,1959.0,1794.0,1921.0,1429.0,1596.0,1523.0,1580.0,2929.0,3415.0,3095.0,2373.0,1066.0,1086.0,1038.0,1373.0,240500.0,473900.0,690500.0,14149.0,31351.0,22902.0,2423.0,1615.0,3525.0,7895.0,1537.0,1011.0,3471.0,12455.0,31.0,0.0,138.0,6772.0,3029.0,2852.0,2336.0,1524.0,871.0,725.0,864.0,2227.0,4608.0,5243.0,4395.0,4297.0,3872.0,3327.0,3020.0,754.0,972.0,1295.0,782.0,566.0,297.0,3104.0,2428.0,2046.0,1346.0,790.0,657.0,670.0,1949.0,3599.0,4499.0,3848.0,4060.0,3294.0,3031.0,3079.0,1236.0,1610.0,1211.0,1291.0,1563.0,1090.0,1084.0,847.0,9.0,51510.0,48344.0,3166.0,30302.0,81821.0,51519.0,3404.0,2939.0,68.0,147.0,3120.0,1686.0,495.0,535.0,13439.0,17142.0,18665.0,3684.0,3466.0,8381.0,2373.0,29139.0,6008.0,865.0,6698.0,47.0,9451.0,3210.0,7950.0,3087.0,898.0,2267.0,4187.0,994.0,5895.0,5300.0,3762.0,1296.0,33.0,132.0,0.4593,5790.0,144.0,17851.0,5581.0,4287.0,3451.0,3982.0,21571.0,5374.0,20195.0,808.0,2301.0,995.0,2392.0,1518.0,3152.0,1419.0,12585.0,84.0,11456.0,24624.0,17887.0,37223.0,11456.0,3800.0,6531.0,10294.0,16263.0,10588.0,2225.0,519.0,59384.0,98282.0,97492.0,95301.0,20276.0,10294.0,13861.0,3377.0,689.0,47039.0,7518.0,10448.0,838.0,46350.0,39762.0
