,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
6226,53704-2013-09,Madison,WI,886.0,9993.0,10377.0,1969.0,374.0,2025.0,742.0,567.0,812.0,1044.0,1180.0,1170.0,828.0,244.0,44075.0,21929.0,22146.0,35.6,33097.0,4656.0,1788.0,3234.0,156.0,22.0,1122.0,40841.0,1980.0,20370.0,50819.0,30776.0,21754.0,1384.0,651.0,187.0,745.0,29.2,11384.0,109.0,8453.0,3219.0,1946.0,1345.0,451.0,106.0,44.0,1273.0,292.0,271.0,4483.0,4791.0,4756.0,2150.0,2782.0,886.0,500395.0,1359.0,1115.0,899.0,1117.0,1250.0,1355.0,1072.0,1170.0,691.0,1975.0,2016.0,3035.0,1570.0,469.0,733.0,544.0,832.0,153500.0,187800.0,238500.0,7025.0,20370.0,8986.0,10737.0,1067.0,1476.0,1629.0,2359.0,1938.0,1681.0,561.0,306.0,606.0,1241.0,4282.0,1645.0,1044.0,1127.0,1029.0,400.0,178.0,258.0,1217.0,2217.0,2190.0,1589.0,1455.0,1628.0,1583.0,1573.0,380.0,244.0,507.0,341.0,265.0,123.0,1432.0,1009.0,1100.0,406.0,328.0,420.0,138.0,1060.0,2340.0,2122.0,1596.0,1420.0,1485.0,1754.0,1683.0,575.0,700.0,272.0,416.0,471.0,590.0,477.0,352.0,49.0,27474.0,25434.0,2040.0,8871.0,36394.0,27523.0,91.0,19.0,417.0,118.0,140.0,28.0,2516.0,2344.0,7579.0,11095.0,8792.0,2931.0,1980.0,20585.0,2654.0,0.0,17931.0,3703.0,5733.0,105.0,2394.0,884.0,7098.0,1984.0,751.0,2334.0,1364.0,1467.0,2940.0,2643.0,958.0,512.0,211.0,657.0,0.4452,4639.0,503.0,6811.0,2552.0,1694.0,1800.0,1986.0,10543.0,2779.0,2337.0,455.0,1241.0,831.0,207.0,233.0,1379.0,1374.0,5720.0,104.0,10982.0,1073.0,2004.0,1913.0,10982.0,1235.0,2479.0,6271.0,4467.0,8850.0,7433.0,1426.0,26846.0,43503.0,43463.0,42214.0,5531.0,6271.0,9918.0,668.0,564.0,24952.0,,,,,,,,742.0,808.0,2990.0,24388.0,3234.0
2164,44720-2016-09,North Canton,OH,861.6,5603.0,10687.0,1975.0,123.0,634.0,269.0,271.0,462.0,485.0,691.0,742.0,525.0,315.0,39832.0,19395.0,20437.0,43.5,37603.0,425.0,514.0,631.0,14.0,0.0,645.0,39201.0,92.0,16290.0,60385.0,32500.0,17231.0,941.0,389.0,50.0,638.0,24.5,11773.0,17.0,7471.0,2233.0,1702.0,1021.0,636.0,35.0,10.0,531.0,321.0,315.0,3912.0,2957.0,2926.0,1134.0,2006.0,811.0,418060.0,634.0,349.0,611.0,1086.0,673.0,792.0,553.0,858.0,860.0,1661.0,1802.0,2072.0,1747.0,980.0,940.0,672.0,774.0,121600.0,157800.0,200800.0,8942.0,16290.0,4517.0,11967.0,785.0,1400.0,721.0,804.0,723.0,433.0,191.0,207.0,11.0,1500.0,1070.0,857.0,922.0,1319.0,876.0,470.0,141.0,178.0,675.0,1219.0,1405.0,932.0,1366.0,1376.0,1663.0,1655.0,446.0,552.0,830.0,524.0,311.0,268.0,1088.0,1150.0,1141.0,465.0,499.0,229.0,255.0,819.0,1112.0,1103.0,910.0,1491.0,1234.0,1720.0,1467.0,849.0,910.0,345.0,803.0,883.0,732.0,563.0,669.0,0.0,21683.0,20260.0,1423.0,11279.0,32962.0,21683.0,46.0,24.0,25.0,31.0,9.0,29.0,2945.0,2972.0,6780.0,8597.0,7818.0,738.0,52.0,18804.0,1410.0,0.0,17394.0,3716.0,685.0,175.0,1730.0,1181.0,5153.0,1479.0,372.0,2559.0,1035.0,627.0,2577.0,1948.0,628.0,796.0,11.0,1138.0,0.4123,3589.0,527.0,8192.0,1367.0,1736.0,1984.0,1776.0,9584.0,2411.0,1617.0,602.0,1480.0,840.0,175.0,216.0,1652.0,1139.0,6104.0,26.0,8812.0,327.0,562.0,299.0,8812.0,1299.0,1825.0,5589.0,2735.0,5347.0,6517.0,2726.0,21822.0,39196.0,39315.0,38614.0,2643.0,5589.0,8570.0,188.0,691.0,19878.0,2718.0,6780.0,7774.0,2291.0,2696.0,3561.0,28748.0,989.0,1052.0,3400.0,19187.0,631.0
1953,19140-2016-09,Philadelphia,PA,976.0,7780.0,10977.0,1939.0,1163.0,4345.0,735.0,611.0,673.0,1061.0,647.0,463.0,366.0,244.0,53608.0,25430.0,28178.0,32.7,1601.0,29200.0,478.0,21765.0,169.0,52.0,343.0,31843.0,6856.0,18757.0,21918.0,12510.0,22458.0,3701.0,543.0,98.0,580.0,46.9,8449.0,5.0,4078.0,4780.0,833.0,433.0,165.0,36.0,199.0,3947.0,470.0,371.0,1064.0,1841.0,2008.0,477.0,3490.0,2363.0,509955.0,4382.0,2398.0,1974.0,1862.0,1382.0,1312.0,913.0,672.0,511.0,1055.0,948.0,806.0,197.0,128.0,53.0,164.0,772.0,43200.0,62300.0,82400.0,3143.0,18757.0,10308.0,1328.0,15927.0,1712.0,1695.0,667.0,147.0,111.0,794.0,77.0,117.0,324.0,11234.0,2177.0,1881.0,2103.0,1330.0,1269.0,341.0,363.0,1239.0,1657.0,1583.0,1685.0,1652.0,1462.0,1850.0,1845.0,372.0,479.0,410.0,210.0,303.0,178.0,2116.0,1859.0,1931.0,1248.0,1060.0,724.0,671.0,1147.0,1882.0,1853.0,1893.0,1628.0,1823.0,1745.0,1672.0,357.0,983.0,522.0,618.0,876.0,665.0,357.0,548.0,0.0,21448.0,16033.0,5415.0,19297.0,40745.0,21448.0,8.0,52.0,1831.0,1795.0,1250.0,993.0,231.0,101.0,993.0,1458.0,14645.0,10077.0,5883.0,7326.0,871.0,740.0,6455.0,542.0,7044.0,25.0,1703.0,704.0,4730.0,831.0,86.0,1450.0,809.0,624.0,2153.0,1735.0,790.0,393.0,32.0,128.0,0.4812,605.0,623.0,13362.0,9501.0,2979.0,3371.0,3859.0,14639.0,2306.0,10375.0,206.0,175.0,166.0,791.0,1182.0,2396.0,1282.0,6198.0,17.0,2848.0,5014.0,9337.0,2048.0,2848.0,886.0,2484.0,4333.0,5482.0,7023.0,1925.0,344.0,26611.0,53307.0,52912.0,51265.0,24125.0,4333.0,6814.0,675.0,443.0,15469.0,1662.0,993.0,11319.0,1140.0,481.0,4012.0,32149.0,1067.0,2103.0,613.0,15026.0,21765.0
6748,4101-2013-09,Portland,ME,1609.0,6612.0,2619.0,1939.0,369.0,2133.0,735.0,528.0,753.0,853.0,833.0,722.0,452.0,140.0,17646.0,8951.0,8695.0,31.9,14002.0,1716.0,597.0,500.0,109.0,30.0,663.0,17146.0,454.0,9231.0,28355.0,24011.0,10101.0,870.0,427.0,0.0,796.0,33.8,1713.0,11.0,1209.0,927.0,390.0,174.0,184.0,32.0,0.0,537.0,142.0,124.0,1992.0,1598.0,1108.0,393.0,500.0,313.0,151640.0,1804.0,1050.0,601.0,713.0,658.0,416.0,632.0,388.0,311.0,718.0,455.0,597.0,318.0,241.0,138.0,191.0,836.0,203800.0,281900.0,418200.0,1328.0,9231.0,7518.0,949.0,300.0,734.0,2102.0,1941.0,1111.0,1089.0,1827.0,34.0,164.0,290.0,6868.0,426.0,277.0,333.0,289.0,125.0,228.0,169.0,729.0,1398.0,1026.0,584.0,530.0,691.0,572.0,571.0,93.0,122.0,201.0,159.0,133.0,57.0,440.0,234.0,251.0,274.0,172.0,272.0,387.0,857.0,1187.0,634.0,444.0,446.0,498.0,541.0,651.0,225.0,251.0,48.0,72.0,155.0,160.0,176.0,320.0,72.0,10023.0,9175.0,848.0,5488.0,15583.0,10095.0,22.0,37.0,121.0,41.0,22.0,29.0,990.0,694.0,3756.0,4601.0,2524.0,1245.0,424.0,5556.0,753.0,0.0,4803.0,3254.0,3102.0,37.0,1752.0,354.0,2349.0,478.0,248.0,525.0,473.0,160.0,1183.0,1052.0,256.0,308.0,40.0,113.0,0.5347,1467.0,1026.0,2779.0,2713.0,374.0,440.0,660.0,4040.0,1823.0,1459.0,156.0,372.0,252.0,126.0,214.0,657.0,295.0,2072.0,104.0,3540.0,1048.0,2904.0,1389.0,3540.0,543.0,900.0,1993.0,2199.0,4203.0,1763.0,248.0,10487.0,17030.0,17453.0,17148.0,5532.0,1993.0,2722.0,2235.0,437.0,8990.0,,,,,,,,272.0,239.0,2138.0,8553.0,500.0
1855,89074-2016-09,Henderson,NV,1267.0,6308.0,12127.0,1994.0,326.0,1440.0,518.0,420.0,593.0,891.0,1196.0,986.0,609.0,196.0,49123.0,24466.0,24657.0,41.0,32609.0,2764.0,4032.0,7900.0,124.0,76.0,1421.0,41223.0,360.0,18435.0,67442.0,34637.0,20485.0,2050.0,254.0,582.0,1044.0,27.5,11260.0,14.0,8339.0,2622.0,1687.0,993.0,663.0,31.0,0.0,935.0,264.0,264.0,4526.0,4590.0,4929.0,2338.0,2927.0,723.0,521735.0,508.0,516.0,502.0,683.0,877.0,894.0,919.0,754.0,712.0,1554.0,2404.0,2637.0,1586.0,1266.0,1429.0,1194.0,1230.0,138500.0,192600.0,281100.0,8910.0,18435.0,7175.0,13871.0,1638.0,61.0,689.0,2325.0,728.0,129.0,527.0,517.0,91.0,2349.0,9.0,1241.0,1335.0,1621.0,1036.0,632.0,275.0,401.0,983.0,1633.0,1541.0,1613.0,1802.0,1945.0,1849.0,1348.0,591.0,633.0,746.0,534.0,473.0,255.0,855.0,1183.0,1398.0,900.0,851.0,279.0,416.0,951.0,1462.0,1738.0,1314.0,2113.0,1858.0,2147.0,1834.0,649.0,944.0,574.0,638.0,884.0,731.0,582.0,356.0,60.0,28135.0,25548.0,2587.0,12625.0,40820.0,28195.0,224.0,220.0,218.0,201.0,534.0,219.0,2773.0,2612.0,6942.0,9332.0,9569.0,2199.0,360.0,23278.0,2292.0,0.0,20986.0,5421.0,2477.0,80.0,6513.0,1109.0,3980.0,1665.0,499.0,857.0,1296.0,1047.0,3652.0,2712.0,1447.0,691.0,24.0,1094.0,0.4181,4049.0,348.0,9169.0,1076.0,2117.0,2444.0,2769.0,12335.0,3183.0,2478.0,534.0,1746.0,842.0,81.0,309.0,1661.0,1948.0,7121.0,64.0,8788.0,251.0,560.0,2751.0,8788.0,1385.0,1777.0,7497.0,6101.0,6743.0,7111.0,2927.0,27769.0,48877.0,48606.0,47913.0,3715.0,7497.0,12128.0,165.0,866.0,25115.0,2741.0,6942.0,7967.0,2295.0,2687.0,7092.0,34766.0,626.0,953.0,2637.0,24249.0,7900.0
6470,90804-2013-09,Long Beach,CA,1349.0,6461.0,8314.0,1965.0,328.0,3916.0,1043.0,796.0,908.0,1039.0,1596.0,1283.0,638.0,170.0,40817.0,19342.0,21475.0,29.4,10504.0,4993.0,6298.0,17652.0,116.0,110.0,964.0,23165.0,1493.0,14775.0,43489.0,21454.0,16123.0,1348.0,706.0,163.0,1002.0,35.4,3058.0,68.0,2521.0,3323.0,1785.0,1090.0,552.0,30.0,113.0,1538.0,329.0,329.0,2479.0,2445.0,2385.0,800.0,3213.0,1014.0,485075.0,1336.0,1031.0,941.0,1074.0,850.0,872.0,798.0,636.0,783.0,1348.0,1527.0,1867.0,654.0,391.0,432.0,235.0,1092.0,278400.0,412700.0,589200.0,4698.0,14775.0,11717.0,4331.0,935.0,871.0,2063.0,3629.0,2084.0,1016.0,1165.0,29.0,138.0,346.0,3378.0,1530.0,1164.0,1201.0,943.0,975.0,518.0,533.0,1104.0,2065.0,1440.0,1860.0,1218.0,1186.0,1052.0,1012.0,131.0,261.0,174.0,117.0,128.0,102.0,1442.0,951.0,1504.0,1111.0,1134.0,533.0,531.0,1493.0,2283.0,1781.0,1738.0,1383.0,1336.0,1442.0,949.0,264.0,253.0,140.0,267.0,192.0,277.0,155.0,316.0,66.0,21855.0,19143.0,2712.0,10462.0,32383.0,21921.0,245.0,318.0,315.0,153.0,790.0,432.0,832.0,729.0,4208.0,5482.0,9846.0,3500.0,1330.0,15006.0,2062.0,100.0,12944.0,4867.0,5762.0,21.0,2990.0,967.0,4343.0,1008.0,470.0,1684.0,1201.0,577.0,2810.0,1478.0,1092.0,502.0,49.0,521.0,0.4479,1746.0,1370.0,4327.0,1973.0,1743.0,2011.0,2778.0,14276.0,5390.0,5932.0,326.0,675.0,197.0,450.0,438.0,690.0,1102.0,3878.0,61.0,5693.0,1493.0,1914.0,7395.0,5693.0,1389.0,2277.0,5465.0,4319.0,6631.0,4790.0,919.0,21890.0,39729.0,40210.0,39046.0,10456.0,5465.0,7937.0,675.0,712.0,18448.0,,,,,,,,1323.0,1918.0,2159.0,17736.0,17652.0
6598,3301-2013-09,Concord,NH,1014.0,6037.0,7822.0,1966.0,190.0,1515.0,587.0,513.0,639.0,540.0,1168.0,889.0,470.0,148.0,33116.0,16425.0,16691.0,40.2,30444.0,714.0,788.0,674.0,47.0,124.0,325.0,32442.0,185.0,13859.0,52465.0,30606.0,14716.0,857.0,423.0,47.0,829.0,30.2,7200.0,19.0,5169.0,2067.0,1331.0,1018.0,313.0,0.0,0.0,736.0,166.0,166.0,3346.0,1909.0,1259.0,1069.0,1513.0,609.0,306330.0,984.0,645.0,557.0,849.0,854.0,794.0,563.0,804.0,563.0,1026.0,1372.0,1969.0,1026.0,647.0,651.0,555.0,933.0,185700.0,238700.0,305400.0,5714.0,13859.0,6659.0,6278.0,737.0,1351.0,1463.0,1068.0,1540.0,1167.0,518.0,594.0,366.0,715.0,5256.0,927.0,731.0,912.0,548.0,432.0,232.0,266.0,780.0,1529.0,1022.0,983.0,1484.0,1540.0,1223.0,1098.0,260.0,229.0,484.0,333.0,314.0,285.0,654.0,1005.0,880.0,633.0,404.0,174.0,196.0,703.0,1325.0,1078.0,1028.0,951.0,1292.0,1344.0,1048.0,407.0,492.0,306.0,333.0,582.0,501.0,596.0,759.0,0.0,17570.0,16254.0,1316.0,10007.0,27577.0,17570.0,109.0,0.0,33.0,19.0,9.0,15.0,2596.0,1859.0,5287.0,7440.0,6290.0,1731.0,171.0,13743.0,1262.0,14.0,12481.0,3655.0,2617.0,49.0,1188.0,700.0,4873.0,1172.0,450.0,1194.0,634.0,1465.0,1949.0,1637.0,552.0,391.0,53.0,432.0,0.4563,3703.0,3000.0,6064.0,1615.0,1336.0,1503.0,1492.0,7523.0,1738.0,1896.0,378.0,907.0,782.0,118.0,421.0,1225.0,843.0,4674.0,0.0,7912.0,585.0,1510.0,801.0,7912.0,918.0,1402.0,3893.0,2129.0,5797.0,4705.0,1415.0,18657.0,30216.0,32826.0,32132.0,3552.0,3893.0,6689.0,801.0,773.0,15786.0,,,,,,,,735.0,856.0,3717.0,15013.0,674.0
92,90805-2017-09,Long Beach,CA,1880.0,6420.0,19688.0,1957.0,444.0,4940.0,1406.0,1335.0,1422.0,1427.0,1539.0,1419.0,506.0,373.0,95127.0,46624.0,48503.0,30.0,8138.0,18285.0,10322.0,54670.0,152.0,460.0,1801.0,40457.0,2353.0,26108.0,44815.0,16924.0,27794.0,1686.0,833.0,80.0,973.0,36.9,11297.0,14.0,8824.0,9457.0,4318.0,2326.0,1768.0,148.0,76.0,5139.0,1120.0,872.0,4009.0,6206.0,5554.0,2011.0,6917.0,3298.0,1066700.0,2233.0,1868.0,1678.0,1874.0,1277.0,1332.0,1265.0,1566.0,1317.0,1796.0,2716.0,3458.0,1811.0,838.0,778.0,301.0,1062.0,227300.0,304100.0,373700.0,10962.0,26108.0,14811.0,14513.0,1785.0,747.0,1801.0,2430.0,1819.0,1218.0,2238.0,1091.0,8.0,70.0,5534.0,4198.0,4225.0,3601.0,2526.0,1485.0,783.0,1017.0,2715.0,3433.0,3334.0,3435.0,2897.0,3451.0,2301.0,2215.0,596.0,871.0,774.0,421.0,325.0,274.0,4123.0,3406.0,3443.0,2855.0,1289.0,974.0,1008.0,2789.0,3727.0,3577.0,3055.0,3129.0,3602.0,3215.0,2564.0,905.0,1235.0,659.0,659.0,952.0,564.0,380.0,393.0,55.0,45808.0,38867.0,6941.0,24425.0,70288.0,45863.0,616.0,508.0,824.0,760.0,3420.0,1717.0,647.0,887.0,5140.0,5685.0,28377.0,10169.0,2107.0,33184.0,5260.0,201.0,27924.0,5870.0,6829.0,276.0,4066.0,2071.0,7440.0,1854.0,761.0,5513.0,2035.0,1087.0,4858.0,4097.0,3520.0,1289.0,10.0,2268.0,0.4364,1376.0,843.0,13279.0,5421.0,5827.0,5566.0,7218.0,30228.0,7860.0,17875.0,721.0,805.0,115.0,2370.0,1519.0,2161.0,2023.0,9714.0,118.0,7899.0,1078.0,2637.0,16150.0,7899.0,3857.0,8190.0,10397.0,8524.0,9516.0,8109.0,3578.0,47822.0,94425.0,93553.0,90260.0,22990.0,10397.0,17020.0,512.0,881.0,37644.0,4123.0,5140.0,11951.0,3026.0,1092.0,9871.0,54690.0,2465.0,4081.0,2222.0,36763.0,54670.0
1661,60611-2016-09,Chicago,IL,2233.0,13658.0,6204.0,1980.0,794.0,2112.0,659.0,685.0,971.0,1080.0,1492.0,1271.0,1263.0,509.0,30648.0,14248.0,16400.0,37.6,22045.0,1230.0,4775.0,1775.0,100.0,23.0,700.0,28873.0,3804.0,19862.0,85074.0,102675.0,24923.0,5061.0,564.0,234.0,1630.0,27.3,9026.0,1869.0,5206.0,1000.0,878.0,354.0,438.0,17.0,69.0,122.0,17.0,17.0,2788.0,3228.0,2832.0,1466.0,1993.0,1025.0,424535.0,1353.0,537.0,629.0,333.0,584.0,706.0,479.0,570.0,407.0,1212.0,2090.0,1902.0,1774.0,1137.0,1999.0,4150.0,1689.0,277900.0,466000.0,884100.0,5654.0,19862.0,10836.0,252.0,354.0,89.0,296.0,261.0,327.0,1094.0,22241.0,9.0,201.0,5272.0,2504.0,414.0,101.0,180.0,95.0,90.0,107.0,84.0,647.0,2737.0,2235.0,985.0,615.0,671.0,960.0,845.0,418.0,502.0,644.0,340.0,275.0,238.0,561.0,129.0,78.0,60.0,264.0,70.0,175.0,1446.0,2899.0,1909.0,799.0,596.0,884.0,951.0,920.0,613.0,600.0,493.0,667.0,860.0,586.0,445.0,395.0,0.0,20256.0,18879.0,1377.0,8831.0,29087.0,20256.0,111.0,16.0,103.0,20.0,103.0,47.0,1278.0,1827.0,11410.0,17620.0,1618.0,256.0,2429.0,5371.0,408.0,1188.0,4963.0,4482.0,3523.0,28.0,976.0,293.0,4473.0,3247.0,738.0,956.0,643.0,383.0,1128.0,5242.0,464.0,308.0,14.0,56.0,0.5766,10140.0,351.0,832.0,263.0,178.0,258.0,188.0,4162.0,1215.0,170.0,100.0,1376.0,1494.0,0.0,14.0,53.0,504.0,3541.0,139.0,13305.0,7634.0,8699.0,3219.0,13305.0,147.0,262.0,3988.0,1177.0,9264.0,1660.0,183.0,20284.0,30312.0,30281.0,29870.0,2476.0,3988.0,3595.0,6769.0,1435.0,18694.0,923.0,11410.0,781.0,536.0,4757.0,2136.0,26147.0,1044.0,1319.0,1564.0,17259.0,1775.0
875,80226-2017-09,Lakewood,CO,1416.0,5654.0,7567.0,1971.0,226.0,1586.0,699.0,195.0,448.0,654.0,822.0,545.0,443.0,253.0,31628.0,15956.0,15672.0,35.9,19799.0,367.0,808.0,9933.0,116.0,17.0,572.0,21695.0,723.0,13221.0,53465.0,29663.0,13720.0,499.0,134.0,82.0,898.0,31.2,7350.0,0.0,5158.0,2259.0,1304.0,907.0,349.0,11.0,37.0,955.0,282.0,275.0,2210.0,2930.0,2384.0,784.0,2819.0,1111.0,383815.0,789.0,634.0,1005.0,713.0,623.0,692.0,487.0,523.0,669.0,1138.0,1224.0,2032.0,1192.0,531.0,591.0,378.0,1031.0,181400.0,234300.0,291900.0,5227.0,13221.0,5871.0,6444.0,1719.0,379.0,405.0,1126.0,1274.0,1278.0,759.0,317.0,0.0,49.0,680.0,1133.0,893.0,835.0,559.0,466.0,395.0,333.0,801.0,1707.0,1320.0,995.0,1153.0,792.0,930.0,929.0,245.0,388.0,373.0,399.0,273.0,211.0,840.0,1067.0,724.0,565.0,445.0,134.0,249.0,742.0,1268.0,995.0,1049.0,942.0,1006.0,866.0,1150.0,396.0,432.0,442.0,423.0,598.0,409.0,414.0,516.0,0.0,17675.0,16753.0,922.0,8022.0,25697.0,17675.0,24.0,51.0,41.0,26.0,383.0,183.0,1223.0,1489.0,4492.0,5388.0,6616.0,1825.0,616.0,14345.0,1449.0,65.0,12896.0,3942.0,2421.0,175.0,2182.0,1282.0,3165.0,1155.0,516.0,1001.0,1289.0,994.0,2168.0,1837.0,559.0,430.0,17.0,792.0,0.4394,2200.0,831.0,5890.0,1289.0,1298.0,1298.0,1571.0,7574.0,2080.0,2181.0,185.0,735.0,354.0,99.0,245.0,1035.0,824.0,3477.0,82.0,5688.0,363.0,893.0,2042.0,5688.0,1605.0,1640.0,4730.0,3090.0,4611.0,5170.0,1755.0,16756.0,30732.0,31396.0,30357.0,4576.0,4730.0,6684.0,395.0,797.0,16591.0,1563.0,4492.0,4962.0,1362.0,1777.0,3759.0,21447.0,1007.0,911.0,1638.0,15794.0,9933.0
2695,33701-2016-09,Saint Petersburg,FL,1265.0,5868.0,2279.0,1962.0,177.0,1694.0,514.0,285.0,393.0,592.0,743.0,581.0,226.0,154.0,14404.0,7602.0,6802.0,47.8,10528.0,2334.0,144.0,1071.0,33.0,33.0,261.0,13333.0,254.0,8147.0,33360.0,39829.0,10740.0,2593.0,812.0,170.0,663.0,33.8,2788.0,207.0,1474.0,485.0,159.0,75.0,66.0,18.0,0.0,326.0,58.0,58.0,1074.0,999.0,830.0,305.0,870.0,253.0,143235.0,1285.0,746.0,769.0,473.0,506.0,469.0,352.0,503.0,216.0,546.0,447.0,418.0,293.0,288.0,370.0,466.0,742.0,125400.0,251200.0,430000.0,1814.0,8147.0,5359.0,2469.0,294.0,746.0,681.0,1102.0,980.0,1405.0,2894.0,0.0,76.0,1401.0,3392.0,212.0,155.0,186.0,40.0,106.0,140.0,88.0,280.0,719.0,568.0,436.0,501.0,651.0,777.0,706.0,251.0,284.0,285.0,161.0,226.0,264.0,185.0,175.0,201.0,64.0,107.0,141.0,109.0,294.0,826.0,325.0,420.0,324.0,306.0,641.0,596.0,286.0,289.0,159.0,279.0,327.0,240.0,265.0,243.0,97.0,7750.0,6918.0,832.0,5419.0,13266.0,7847.0,12.0,0.0,236.0,177.0,77.0,19.0,1100.0,1026.0,2420.0,3311.0,1218.0,472.0,239.0,5096.0,363.0,15.0,4733.0,2613.0,1681.0,31.0,1007.0,160.0,1798.0,687.0,155.0,351.0,415.0,138.0,701.0,1143.0,176.0,156.0,86.0,42.0,0.6168,1966.0,1177.0,2839.0,1504.0,206.0,373.0,126.0,2157.0,996.0,1292.0,221.0,419.0,403.0,48.0,262.0,767.0,580.0,2700.0,114.0,3207.0,964.0,2279.0,474.0,3207.0,327.0,379.0,1570.0,1435.0,3935.0,1679.0,212.0,8937.0,13831.0,14324.0,14125.0,3491.0,1570.0,3404.0,580.0,500.0,6854.0,918.0,2420.0,2394.0,764.0,1246.0,1722.0,11921.0,417.0,319.0,1287.0,6354.0,1071.0
