RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,ESTAB,HIFL_hospital_count,HIFL_transit_station_count,HIFL_uni,HIFL_govbldg
90002-2016-09,Los Angeles,CA,2344.0,2288.0,9329.0,1952.0,396.0,2932.0,651.0,592.0,549.0,697.0,522.0,378.0,258.0,103.0,48613.0,23552.0,25061.0,25.4,423.0,13056.0,75.0,34966.0,18.0,9.0,55.0,13647.0,1605.0,11617.0,32299.0,11323.0,12519.0,902.0,232.0,239.0,823.0,43.7,4539.0,71.0,3690.0,5372.0,2125.0,752.0,1275.0,33.0,65.0,3247.0,734.0,507.0,1225.0,2072.0,2611.0,970.0,3314.0,1693.0,467755.0,1631.0,1378.0,814.0,835.0,916.0,510.0,658.0,625.0,469.0,914.0,911.0,1030.0,497.0,212.0,121.0,96.0,940.0,164600.0,238300.0,348100.0,4652.0,11617.0,7078.0,7683.0,1430.0,530.0,769.0,809.0,124.0,298.0,816.0,60.0,71.0,695.0,3670.0,2480.0,2503.0,2568.0,1398.0,786.0,484.0,412.0,1437.0,1770.0,1429.0,1502.0,1784.0,1291.0,1341.0,706.0,135.0,298.0,129.0,248.0,400.0,169.0,156.0,126.0,2240.0,2206.0,2573.0,1811.0,882.0,396.0,476.0,1334.0,2020.0,1850.0,1562.0,1362.0,1293.0,1621.0,950.0,204.0,453.0,252.0,371.0,444.0,380.0,177.0,204.0,28786.0,13202.0,74.0,75.0,607.0,473.0,976.0,1154.0,346.0,959.0,0.0,18201.0,16372.0,1829.0,14900.0,33101.0,18201.0,9.0,0.0,733.0,407.0,1848.0,720.0,42.0,22.0,691.0,744.0,17779.0,6881.0,1368.0,13477.0,2016.0,97.0,11461.0,2526.0,2401.0,129.0,1416.0,1613.0,2578.0,577.0,126.0,2905.0,1060.0,315.0,1963.0,1526.0,1360.0,804.0,9.0,887.0,0.4559,217.0,100.0,6377.0,3513.0,3698.0,4058.0,4542.0,16986.0,2503.0,12256.0,72.0,99.0,16.0,1561.0,771.0,812.0,440.0,3771.0,14.0,1697.0,632.0,1960.0,11797.0,1697.0,2167.0,4593.0,3785.0,4130.0,4145.0,3096.0,1529.0,21571.0,48363.0,47749.0,46042.0,15737.0,3785.0,5086.0,221.0,548.0,16092.0,1028.0,691.0,5899.0,926.0,155.0,3132.0,24627.0,1449.0,1500.0,710.0,15544.0,34966.0,43893.0,13541.0,30156.0,13938.0,165.0,0.0,2.0,0.0,0.0
20176-2016-09,Leesburg,VA,1491.0,2983.0,12039.0,2000.0,55.0,779.0,447.0,180.0,641.0,469.0,422.0,501.0,210.0,46.0,46270.0,22624.0,23646.0,33.8,28049.0,4769.0,4573.0,7520.0,31.0,71.0,1213.0,38750.0,877.0,15022.0,111849.0,45601.0,16283.0,1261.0,294.0,157.0,1323.0,31.6,11272.0,760.0,9953.0,4986.0,4086.0,2420.0,1620.0,16.0,30.0,900.0,298.0,267.0,2149.0,2106.0,3119.0,906.0,2965.0,2472.0,723940.0,189.0,110.0,318.0,210.0,151.0,236.0,425.0,525.0,552.0,864.0,1257.0,1697.0,1763.0,1719.0,2179.0,2827.0,1469.0,331200.0,470000.0,685300.0,9963.0,15022.0,3750.0,7735.0,4691.0,105.0,127.0,584.0,1574.0,320.0,1084.0,63.0,135.0,8282.0,589.0,1999.0,2292.0,2022.0,938.0,414.0,192.0,235.0,874.0,1203.0,1709.0,1602.0,2063.0,2037.0,1482.0,1205.0,464.0,505.0,220.0,232.0,391.0,265.0,186.0,94.0,2341.0,2282.0,1792.0,719.0,178.0,192.0,231.0,898.0,1579.0,1795.0,2092.0,2023.0,2022.0,1493.0,1092.0,302.0,432.0,293.0,523.0,423.0,282.0,330.0,332.0,32630.0,4929.0,43.0,4624.0,1603.0,822.0,973.0,2948.0,1061.0,2524.0,114.0,24809.0,23292.0,1517.0,8039.0,32962.0,24923.0,323.0,128.0,346.0,205.0,363.0,189.0,2474.0,1638.0,9545.0,13875.0,14385.0,1567.0,735.0,19792.0,2866.0,103.0,16926.0,4580.0,1043.0,112.0,1895.0,1621.0,4270.0,1501.0,1152.0,1160.0,949.0,1769.0,2447.0,5401.0,752.0,263.0,13.0,1119.0,0.4028,5943.0,299.0,4200.0,466.0,3452.0,3065.0,2241.0,14025.0,1818.0,2849.0,292.0,1813.0,1497.0,277.0,200.0,727.0,887.0,5693.0,38.0,12237.0,188.0,349.0,5628.0,12237.0,1407.0,1211.0,5383.0,3054.0,4111.0,6623.0,2820.0,25100.0,45703.0,45413.0,44018.0,2503.0,5383.0,6134.0,449.0,1628.0,23044.0,1106.0,9545.0,3787.0,1443.0,4648.0,3585.0,28671.0,1795.0,4009.0,1895.0,21416.0,7520.0,41930.0,30015.0,5997.0,3568.0,1273.0,2.0,0.0,2.0,0.0
78230-2016-09,San Antonio,TX,1020.0,7679.0,9807.0,1981.0,291.0,1812.0,484.0,593.0,807.0,1261.0,1378.0,1143.0,874.0,189.0,39047.0,18819.0,20228.0,36.3,18026.0,993.0,1380.0,18243.0,64.0,22.0,319.0,20804.0,431.0,17486.0,56214.0,36367.0,19565.0,2079.0,1276.0,70.0,735.0,27.7,8654.0,62.0,4871.0,2486.0,1456.0,969.0,445.0,42.0,0.0,1030.0,256.0,39.0,3247.0,4398.0,4172.0,1352.0,2195.0,347.0,399310.0,1182.0,668.0,677.0,881.0,1208.0,722.0,699.0,832.0,805.0,1673.0,2017.0,1938.0,1219.0,773.0,1026.0,1166.0,855.0,141400.0,187200.0,273700.0,7039.0,17486.0,8832.0,9425.0,839.0,45.0,922.0,2507.0,3186.0,1559.0,1028.0,54.0,130.0,2624.0,90.0,1265.0,1201.0,1001.0,677.0,470.0,139.0,205.0,957.0,2251.0,1347.0,1181.0,1024.0,1133.0,1082.0,1146.0,356.0,667.0,335.0,380.0,629.0,773.0,346.0,254.0,922.0,1154.0,1017.0,567.0,483.0,237.0,379.0,1482.0,2187.0,901.0,1347.0,1012.0,1462.0,1206.0,1309.0,514.0,775.0,459.0,539.0,719.0,727.0,446.0,384.0,31821.0,1011.0,122.0,1430.0,2076.0,204.0,337.0,298.0,411.0,3588.0,183.0,21714.0,20312.0,1402.0,10305.0,32202.0,21897.0,60.0,94.0,75.0,6.0,906.0,704.0,1174.0,1362.0,7502.0,10468.0,7804.0,2298.0,431.0,18237.0,1515.0,0.0,16722.0,2688.0,5558.0,171.0,1769.0,1095.0,5164.0,2505.0,473.0,1084.0,959.0,900.0,2181.0,2923.0,712.0,376.0,38.0,582.0,0.4703,5520.0,134.0,3912.0,1157.0,1782.0,1529.0,1837.0,10512.0,3054.0,1937.0,271.0,1212.0,1314.0,105.0,113.0,568.0,801.0,4384.0,44.0,10504.0,835.0,1142.0,2661.0,10504.0,1096.0,1042.0,4983.0,2687.0,7340.0,6753.0,1669.0,20900.0,38938.0,38698.0,37811.0,4586.0,4983.0,8020.0,443.0,871.0,20196.0,2264.0,7502.0,3118.0,1547.0,3592.0,4209.0,26891.0,541.0,709.0,2364.0,19325.0,18243.0,36860.0,24414.0,10281.0,2100.0,1355.0,0.0,0.0,2.0,0.0
84119-2016-09,West Valley City,UT,914.0,4856.0,11874.0,1978.0,325.0,1735.0,603.0,401.0,1153.0,819.0,933.0,799.0,461.0,216.0,53633.0,27572.0,26061.0,30.1,26849.0,1328.0,2895.0,18339.0,585.0,88.0,1377.0,35294.0,829.0,16730.0,44993.0,17357.0,17734.0,1004.0,287.0,121.0,720.0,31.4,9285.0,30.0,7003.0,5851.0,3418.0,2021.0,1327.0,70.0,0.0,2433.0,520.0,484.0,4339.0,6250.0,4449.0,1279.0,2726.0,914.0,500740.0,1356.0,734.0,1063.0,997.0,1058.0,1247.0,1040.0,871.0,1005.0,1702.0,2236.0,1796.0,783.0,478.0,306.0,58.0,838.0,126100.0,164100.0,205200.0,7861.0,16730.0,7445.0,8505.0,1170.0,951.0,1398.0,1128.0,1450.0,623.0,1036.0,1463.0,95.0,2125.0,299.0,2556.0,2125.0,1667.0,1179.0,1013.0,532.0,431.0,1339.0,2679.0,2674.0,2057.0,2224.0,1830.0,1284.0,1011.0,382.0,594.0,356.0,501.0,417.0,311.0,308.0,102.0,2583.0,2047.0,1978.0,993.0,779.0,692.0,360.0,1203.0,2507.0,2062.0,1847.0,1441.0,1489.0,1424.0,1276.0,461.0,572.0,408.0,358.0,622.0,451.0,289.0,219.0,37999.0,1593.0,733.0,3041.0,1905.0,271.0,708.0,617.0,228.0,1877.0,29.0,27607.0,24949.0,2658.0,12346.0,39982.0,27636.0,337.0,87.0,208.0,14.0,800.0,256.0,1642.0,1537.0,3188.0,3809.0,15128.0,4056.0,736.0,22507.0,4359.0,0.0,18148.0,8052.0,2953.0,123.0,2432.0,2158.0,3074.0,2022.0,831.0,3730.0,1075.0,724.0,3101.0,3199.0,1716.0,764.0,80.0,830.0,0.3863,1118.0,2351.0,9964.0,2298.0,3288.0,2629.0,3223.0,14453.0,3218.0,7779.0,418.0,393.0,250.0,415.0,813.0,1526.0,1286.0,5101.0,54.0,5212.0,621.0,1066.0,8912.0,5212.0,2975.0,4749.0,7306.0,4707.0,6322.0,6064.0,2448.0,27814.0,51070.0,52860.0,50721.0,10597.0,7306.0,10107.0,401.0,549.0,24637.0,2434.0,3188.0,8688.0,2195.0,863.0,5478.0,32156.0,979.0,845.0,2307.0,24088.0,18339.0,48494.0,31292.0,12257.0,6011.0,1490.0,0.0,4.0,2.0,1.0
10528-2016-09,Harrison,NY,2476.0,1157.0,3645.0,1955.0,35.0,576.0,201.0,166.0,166.0,133.0,317.0,208.0,151.0,144.0,13209.0,6557.0,6652.0,38.5,9435.0,151.0,1456.0,1814.0,22.0,171.0,160.0,11395.0,1441.0,4802.0,97500.0,59297.0,5071.0,269.0,62.0,0.0,1534.0,32.3,2705.0,961.0,1651.0,1362.0,1268.0,581.0,642.0,42.0,3.0,94.0,16.0,16.0,579.0,964.0,726.0,290.0,348.0,475.0,165085.0,177.0,231.0,114.0,181.0,105.0,83.0,288.0,76.0,113.0,300.0,390.0,348.0,554.0,283.0,398.0,1161.0,1702.0,468300.0,720800.0,1000001.0,2990.0,4802.0,2097.0,2509.0,166.0,1181.0,290.0,250.0,149.0,303.0,223.0,0.0,0.0,324.0,1477.0,505.0,742.0,482.0,230.0,89.0,58.0,29.0,184.0,278.0,480.0,681.0,469.0,406.0,413.0,423.0,113.0,146.0,28.0,111.0,256.0,128.0,90.0,216.0,517.0,473.0,548.0,236.0,191.0,25.0,0.0,129.0,178.0,347.0,720.0,519.0,429.0,606.0,360.0,122.0,180.0,121.0,165.0,263.0,140.0,265.0,118.0,10346.0,152.0,50.0,1463.0,607.0,87.0,167.0,1017.0,128.0,689.0,29.0,6399.0,5991.0,408.0,3406.0,9834.0,6428.0,49.0,13.0,0.0,6.0,78.0,26.0,678.0,637.0,2397.0,3780.0,3733.0,442.0,51.0,3990.0,257.0,92.0,3733.0,698.0,745.0,0.0,437.0,441.0,1441.0,1007.0,223.0,251.0,343.0,158.0,481.0,730.0,291.0,188.0,0.0,182.0,0.5501,2098.0,14.0,1780.0,84.0,918.0,701.0,723.0,3581.0,473.0,796.0,34.0,422.0,463.0,44.0,35.0,234.0,269.0,1501.0,37.0,3195.0,206.0,369.0,1920.0,3195.0,404.0,164.0,1477.0,751.0,1995.0,1619.0,637.0,6870.0,13159.0,13046.0,12580.0,744.0,1477.0,1700.0,148.0,190.0,5845.0,474.0,2397.0,1654.0,254.0,1292.0,972.0,8771.0,254.0,1145.0,874.0,5655.0,1814.0,12187.0,7978.0,1422.0,419.0,514.0,1.0,1.0,1.0,0.0
32935-2016-09,Melbourne,FL,965.75,7666.0,9485.0,1978.0,417.0,1270.0,567.0,453.0,474.0,743.0,659.0,480.0,270.0,140.0,39151.0,19261.0,19890.0,44.0,32978.0,1381.0,604.0,3079.0,90.0,43.0,864.0,36072.0,56.0,17151.0,41724.0,23653.0,20787.0,3636.0,1072.0,405.0,705.0,32.5,11678.0,33.0,7777.0,2396.0,1691.0,889.0,733.0,51.0,18.0,705.0,100.0,81.0,2791.0,4228.0,2882.0,930.0,1846.0,469.0,335540.0,1486.0,874.0,992.0,1146.0,1440.0,1273.0,1041.0,1441.0,934.0,1081.0,1854.0,1680.0,905.0,336.0,364.0,304.0,833.0,84600.0,119200.0,171200.0,6862.0,17151.0,5473.0,12871.0,1190.0,425.0,912.0,2062.0,1617.0,463.0,565.0,682.0,50.0,752.0,168.0,1183.0,1049.0,1092.0,730.0,394.0,353.0,261.0,482.0,1227.0,1096.0,961.0,1545.0,1536.0,1831.0,1519.0,463.0,494.0,319.0,465.0,723.0,591.0,641.0,306.0,831.0,989.0,965.0,682.0,318.0,246.0,268.0,315.0,1210.0,1115.0,1494.0,1378.0,1362.0,1638.0,1601.0,551.0,682.0,489.0,648.0,892.0,825.0,775.0,616.0,35560.0,1436.0,90.0,604.0,1936.0,146.0,159.0,248.0,352.0,4362.0,35.0,19770.0,16762.0,3008.0,12965.0,32770.0,19805.0,0.0,42.0,56.0,89.0,118.0,67.0,3060.0,2251.0,4056.0,4910.0,7521.0,2229.0,56.0,15567.0,1558.0,0.0,14009.0,3510.0,2020.0,37.0,2052.0,1380.0,3884.0,698.0,316.0,1498.0,862.0,966.0,2476.0,1602.0,692.0,299.0,53.0,271.0,0.4224,2218.0,122.0,9686.0,2088.0,1602.0,1737.0,1514.0,8332.0,1983.0,2849.0,552.0,931.0,600.0,104.0,387.0,1880.0,1389.0,5843.0,5.0,5431.0,375.0,1072.0,1357.0,5431.0,1541.0,1772.0,4284.0,3734.0,8578.0,5836.0,1394.0,21703.0,39082.0,38820.0,38019.0,5238.0,4284.0,10184.0,182.0,456.0,16579.0,3148.0,4056.0,7808.0,2695.0,1752.0,4341.0,28993.0,305.0,600.0,2072.0,16123.0,3079.0,37137.0,33627.0,2055.0,830.0,1207.0,1.0,0.0,0.0,0.0
12306-2016-09,Town of Rotterdam,NY,1109.0,3637.0,6279.0,1953.0,155.0,636.0,249.0,157.0,354.0,257.0,263.0,333.0,169.0,30.0,26371.0,12802.0,13569.0,41.6,23517.0,1355.0,264.0,772.0,42.0,151.0,270.0,25599.0,134.0,9916.0,57987.0,28076.0,11270.0,1354.0,103.0,173.0,666.0,32.4,7313.0,13.0,4846.0,1781.0,1013.0,772.0,241.0,0.0,0.0,768.0,98.0,98.0,2440.0,2073.0,2064.0,1126.0,2849.0,331.0,286960.0,356.0,496.0,398.0,560.0,395.0,559.0,497.0,340.0,392.0,1122.0,1156.0,1435.0,928.0,620.0,496.0,166.0,862.0,121100.0,166300.0,231000.0,4573.0,9916.0,2603.0,7878.0,226.0,1682.0,729.0,190.0,305.0,175.0,73.0,12.0,23.0,782.0,3664.0,915.0,895.0,745.0,649.0,274.0,189.0,177.0,479.0,622.0,839.0,784.0,735.0,1023.0,1100.0,941.0,413.0,462.0,192.0,310.0,320.0,317.0,237.0,184.0,585.0,596.0,725.0,544.0,341.0,373.0,244.0,378.0,777.0,883.0,716.0,915.0,1068.0,1455.0,755.0,425.0,513.0,326.0,352.0,514.0,248.0,472.0,364.0,23851.0,1421.0,42.0,264.0,1466.0,437.0,297.0,186.0,96.0,2147.0,30.0,15114.0,14265.0,849.0,6338.0,21482.0,15144.0,16.0,7.0,109.0,21.0,69.0,0.0,1928.0,1782.0,2458.0,3503.0,5654.0,1290.0,134.0,13428.0,1207.0,0.0,12221.0,1695.0,453.0,55.0,870.0,903.0,4412.0,924.0,311.0,1080.0,648.0,1442.0,1849.0,856.0,623.0,292.0,29.0,436.0,0.3813,1499.0,33.0,6639.0,788.0,1008.0,1257.0,1567.0,6000.0,1205.0,1476.0,609.0,530.0,299.0,82.0,230.0,1461.0,728.0,3939.0,29.0,4761.0,325.0,616.0,523.0,4761.0,1146.0,1488.0,4145.0,2725.0,3836.0,3657.0,1371.0,14426.0,26332.0,26031.0,25459.0,2583.0,4145.0,6190.0,168.0,212.0,13997.0,2436.0,2458.0,5799.0,1409.0,1174.0,2345.0,18262.0,734.0,282.0,1886.0,13785.0,772.0,24871.0,23506.0,602.0,248.0,500.0,0.0,0.0,0.0,0.0
7030-2016-09,Hoboken,NJ,2585.0,14281.0,9677.0,1956.0,423.0,2013.0,720.0,716.0,1396.0,2085.0,2719.0,3001.0,2279.0,861.0,49898.0,24867.0,25031.0,31.2,35416.0,1496.0,3327.0,8605.0,7.0,0.0,1028.0,41293.0,17700.0,23958.0,108998.0,70477.0,26036.0,2078.0,810.0,299.0,1658.0,23.2,7745.0,1284.0,6671.0,4034.0,3093.0,1859.0,1184.0,23.0,27.0,941.0,110.0,110.0,1831.0,1300.0,2068.0,1266.0,4917.0,8278.0,1184365.0,1442.0,803.0,666.0,399.0,590.0,480.0,277.0,426.0,340.0,1070.0,1409.0,2723.0,3038.0,2106.0,3503.0,4686.0,1757.0,414200.0,563100.0,770300.0,7189.0,23958.0,16213.0,332.0,1009.0,1324.0,3500.0,5286.0,2971.0,3923.0,7676.0,0.0,35.0,6175.0,11046.0,1911.0,925.0,464.0,433.0,612.0,349.0,301.0,1575.0,4921.0,4486.0,2611.0,1829.0,1015.0,1027.0,651.0,238.0,369.0,155.0,191.0,200.0,175.0,352.0,77.0,1560.0,804.0,448.0,252.0,445.0,84.0,198.0,1822.0,5645.0,4641.0,2007.0,1625.0,1208.0,999.0,1007.0,298.0,326.0,132.0,267.0,345.0,316.0,311.0,291.0,42906.0,1678.0,28.0,3327.0,1122.0,1941.0,4059.0,3471.0,724.0,1242.0,0.0,34406.0,32831.0,1575.0,9079.0,43485.0,34406.0,67.0,25.0,88.0,68.0,400.0,267.0,1480.0,845.0,16924.0,27164.0,6797.0,2159.0,4637.0,10076.0,1027.0,10206.0,9049.0,6136.0,4600.0,0.0,1474.0,726.0,5549.0,7610.0,2355.0,2028.0,437.0,1029.0,2177.0,7151.0,877.0,1418.0,39.0,111.0,0.469,10716.0,1388.0,3740.0,1222.0,1139.0,790.0,922.0,8964.0,2804.0,2834.0,85.0,1100.0,663.0,229.0,249.0,673.0,301.0,3300.0,112.0,21768.0,8628.0,8232.0,3869.0,21768.0,414.0,821.0,7856.0,1972.0,12454.0,2911.0,250.0,34903.0,48650.0,48871.0,47423.0,5318.0,7856.0,3501.0,3081.0,1187.0,32493.0,939.0,16924.0,3277.0,747.0,7533.0,1815.0,37715.0,6000.0,4195.0,1451.0,31306.0,8605.0,46427.0,36850.0,4581.0,2037.0,1357.0,1.0,4.0,1.0,0.0
2127-2016-09,Boston,MA,2774.0,9089.0,5905.0,1939.0,404.0,1592.0,512.0,532.0,1026.0,1445.0,1113.0,1081.0,1078.0,389.0,32547.0,14525.0,18022.0,31.1,25965.0,1479.0,1443.0,3138.0,7.0,207.0,308.0,29409.0,7016.0,14994.0,67012.0,42854.0,16234.0,1240.0,291.0,36.0,1047.0,27.5,5822.0,88.0,4768.0,1576.0,889.0,644.0,194.0,51.0,0.0,687.0,146.0,127.0,2104.0,2548.0,3593.0,1665.0,3462.0,1181.0,485695.0,1443.0,977.0,694.0,479.0,541.0,411.0,449.0,425.0,457.0,1027.0,1124.0,1887.0,1367.0,1253.0,1328.0,1132.0,1170.0,308600.0,392600.0,480500.0,3289.0,14994.0,9172.0,636.0,2056.0,1962.0,6635.0,2018.0,1357.0,838.0,732.0,0.0,81.0,1504.0,9693.0,752.0,470.0,602.0,543.0,225.0,98.0,221.0,1102.0,2972.0,1611.0,894.0,955.0,662.0,979.0,672.0,271.0,336.0,120.0,200.0,312.0,153.0,194.0,181.0,639.0,648.0,613.0,501.0,154.0,146.0,111.0,1829.0,3706.0,2039.0,1261.0,833.0,1186.0,909.0,847.0,354.0,297.0,167.0,215.0,444.0,329.0,350.0,444.0,27163.0,1508.0,43.0,1443.0,1068.0,866.0,1132.0,900.0,137.0,1340.0,12.0,21287.0,19779.0,1508.0,7200.0,28499.0,21299.0,88.0,73.0,99.0,23.0,75.0,55.0,1377.0,1102.0,8775.0,12205.0,4768.0,2577.0,4352.0,9945.0,1438.0,2588.0,8507.0,3223.0,2900.0,0.0,1622.0,874.0,4451.0,3363.0,899.0,975.0,622.0,1097.0,1274.0,3440.0,582.0,580.0,63.0,248.0,0.4795,3786.0,388.0,5646.0,2012.0,1025.0,1023.0,1153.0,6213.0,1082.0,2497.0,69.0,556.0,369.0,158.0,294.0,1107.0,367.0,2920.0,74.0,10509.0,3404.0,4318.0,1692.0,10509.0,851.0,763.0,4580.0,3076.0,7055.0,2971.0,402.0,20784.0,32209.0,32199.0,31588.0,6039.0,4580.0,3189.0,1671.0,575.0,19517.0,768.0,8775.0,5053.0,665.0,2825.0,1756.0,23893.0,1998.0,1037.0,1354.0,18942.0,3138.0,31156.0,25611.0,2452.0,1134.0,665.0,0.0,3.0,0.0,0.0
2072-2016-09,Stoughton,MA,1861.0,3536.0,7105.0,1966.0,162.0,610.0,405.0,129.0,226.0,143.0,144.0,258.0,217.0,81.0,27359.0,12853.0,14506.0,43.4,22998.0,2709.0,537.0,472.0,47.0,195.0,401.0,26887.0,835.0,10641.0,75361.0,34025.0,11079.0,438.0,131.0,60.0,988.0,36.5,8266.0,69.0,5848.0,1993.0,1381.0,1178.0,130.0,34.0,39.0,612.0,98.0,98.0,1431.0,1551.0,1306.0,463.0,2338.0,1811.0,430855.0,447.0,518.0,561.0,434.0,291.0,303.0,438.0,309.0,440.0,688.0,861.0,1485.0,1205.0,1140.0,986.0,535.0,1111.0,251500.0,318700.0,381400.0,5493.0,10641.0,2375.0,7289.0,616.0,726.0,487.0,739.0,558.0,210.0,359.0,95.0,48.0,470.0,1896.0,766.0,708.0,658.0,800.0,188.0,119.0,141.0,624.0,634.0,683.0,791.0,1120.0,938.0,1188.0,902.0,312.0,521.0,347.0,211.0,442.0,326.0,255.0,179.0,997.0,531.0,801.0,368.0,169.0,188.0,117.0,381.0,663.0,583.0,1131.0,1307.0,1178.0,1366.0,890.0,470.0,620.0,330.0,465.0,566.0,404.0,436.0,545.0,23364.0,2718.0,47.0,537.0,1738.0,317.0,651.0,1519.0,511.0,1750.0,13.0,15935.0,14580.0,1355.0,6685.0,22633.0,15948.0,12.0,49.0,213.0,148.0,24.0,0.0,1846.0,1524.0,4010.0,5448.0,5629.0,1297.0,19.0,12697.0,1004.0,139.0,11693.0,2046.0,0.0,18.0,999.0,918.0,3770.0,1488.0,282.0,1474.0,760.0,608.0,1521.0,1800.0,477.0,465.0,110.0,610.0,0.3975,2207.0,421.0,6446.0,714.0,954.0,1221.0,1317.0,5459.0,915.0,2105.0,335.0,869.0,450.0,265.0,266.0,1074.0,602.0,3861.0,13.0,5649.0,283.0,653.0,1494.0,5649.0,1386.0,1282.0,3795.0,2468.0,3719.0,4497.0,1162.0,15297.0,26948.0,27040.0,26373.0,2006.0,3795.0,5035.0,168.0,439.0,14276.0,1697.0,4010.0,5836.0,1018.0,1737.0,2320.0,19803.0,968.0,2030.0,1939.0,13837.0,472.0,25596.0,20684.0,560.0,321.0,878.0,2.0,1.0,0.0,0.0
