RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,ESTAB,HIFL_hospital_count,HIFL_transit_station_count,HIFL_uni,HIFL_govbldg
91770-2016-09,Rosemead,CA,3070.0,2848.0,13585.0,1958.0,545.0,2735.0,841.0,594.0,566.0,708.0,761.0,586.0,396.0,140.0,61836.0,29984.0,31852.0,39.4,3034.0,372.0,36729.0,20734.0,128.0,35.0,435.0,41102.0,1055.0,16433.0,48310.0,18309.0,17303.0,870.0,251.0,126.0,1098.0,39.3,8561.0,68.0,5646.0,3690.0,2567.0,1661.0,844.0,57.0,5.0,1123.0,353.0,295.0,3085.0,4058.0,3687.0,1301.0,4891.0,2330.0,695765.0,673.0,995.0,904.0,1237.0,977.0,1022.0,1026.0,804.0,855.0,1407.0,1792.0,1670.0,1178.0,788.0,721.0,384.0,1174.0,344400.0,434400.0,553100.0,9050.0,16433.0,7872.0,13195.0,1755.0,300.0,419.0,507.0,281.0,147.0,481.0,218.0,12.0,707.0,1793.0,1559.0,1766.0,1720.0,1402.0,831.0,558.0,415.0,1411.0,2157.0,1926.0,2171.0,2266.0,2393.0,2152.0,2122.0,735.0,784.0,519.0,627.0,920.0,808.0,439.0,303.0,1532.0,1553.0,2001.0,1325.0,621.0,493.0,305.0,1235.0,2070.0,2090.0,2363.0,2123.0,2228.0,2516.0,2526.0,914.0,889.0,684.0,711.0,1360.0,834.0,544.0,935.0,14733.0,372.0,329.0,36800.0,1334.0,566.0,1395.0,1597.0,506.0,1866.0,33.0,30080.0,26473.0,3607.0,20706.0,50819.0,30113.0,2967.0,2508.0,13.0,11.0,1206.0,820.0,292.0,241.0,5027.0,6052.0,12858.0,1939.0,1011.0,23071.0,3184.0,31.0,19887.0,2479.0,1431.0,93.0,2747.0,1261.0,4680.0,1733.0,568.0,3653.0,2124.0,1442.0,3423.0,2000.0,1440.0,1309.0,22.0,1824.0,0.4274,1706.0,778.0,10309.0,1364.0,2486.0,3157.0,3424.0,16199.0,5357.0,15372.0,508.0,694.0,345.0,1867.0,1271.0,2136.0,1365.0,8186.0,21.0,6980.0,729.0,1108.0,13048.0,6980.0,1930.0,4164.0,7356.0,6043.0,4487.0,5516.0,3498.0,34425.0,61112.0,61365.0,60133.0,10241.0,7356.0,10695.0,341.0,1110.0,26056.0,2508.0,5027.0,9566.0,1612.0,1241.0,6575.0,43109.0,1961.0,2103.0,1530.0,24946.0,20734.0,58745.0,11134.0,15157.0,5948.0,1238.0,2.0,0.0,1.0,0.0
64111-2016-09,Kansas City,MO,1092.0,6699.0,2459.0,1939.0,246.0,1387.0,353.0,240.0,429.0,934.0,1095.0,935.0,658.0,273.0,15848.0,8379.0,7469.0,34.0,10961.0,2176.0,311.0,1981.0,71.0,33.0,288.0,13867.0,464.0,9158.0,39107.0,30405.0,11554.0,2396.0,784.0,195.0,594.0,26.0,2608.0,12.0,1681.0,570.0,227.0,159.0,68.0,0.0,0.0,343.0,124.0,124.0,1981.0,2055.0,1295.0,582.0,1313.0,194.0,164810.0,1255.0,611.0,513.0,531.0,573.0,695.0,496.0,558.0,331.0,831.0,965.0,793.0,521.0,186.0,133.0,166.0,701.0,126000.0,159700.0,216800.0,1653.0,9158.0,6550.0,3130.0,390.0,621.0,1063.0,1839.0,1574.0,1091.0,1846.0,0.0,39.0,461.0,6557.0,142.0,273.0,129.0,65.0,125.0,139.0,118.0,735.0,1495.0,847.0,518.0,723.0,699.0,628.0,586.0,242.0,226.0,60.0,146.0,186.0,109.0,96.0,92.0,372.0,140.0,164.0,100.0,205.0,114.0,147.0,588.0,1491.0,782.0,575.0,358.0,293.0,467.0,448.0,200.0,242.0,59.0,52.0,178.0,145.0,175.0,174.0,11643.0,2215.0,140.0,311.0,1813.0,85.0,41.0,75.0,32.0,832.0,0.0,11327.0,10327.0,1000.0,3291.0,14618.0,11327.0,0.0,0.0,239.0,258.0,111.0,122.0,936.0,654.0,3619.0,5311.0,1385.0,577.0,464.0,8257.0,394.0,0.0,7863.0,2362.0,2296.0,14.0,1834.0,456.0,2041.0,782.0,239.0,777.0,699.0,257.0,1254.0,1523.0,209.0,242.0,43.0,106.0,0.4614,2171.0,462.0,2358.0,829.0,357.0,240.0,248.0,3521.0,1637.0,960.0,121.0,471.0,483.0,39.0,283.0,562.0,422.0,2381.0,115.0,4362.0,723.0,1463.0,707.0,4362.0,503.0,958.0,2284.0,2220.0,5170.0,2009.0,410.0,10820.0,15438.0,15659.0,15506.0,3489.0,2284.0,3184.0,766.0,275.0,10101.0,643.0,3619.0,1848.0,607.0,1414.0,1934.0,12292.0,126.0,107.0,2173.0,9826.0,1981.0,15334.0,13495.0,977.0,289.0,1125.0,1.0,0.0,4.0,0.0
97209-2016-09,Portland,OR,1821.0,7781.0,1943.0,1993.0,412.0,2137.0,602.0,362.0,574.0,1068.0,818.0,941.0,415.0,221.0,14095.0,7722.0,6373.0,35.5,11090.0,794.0,762.0,727.0,241.0,12.0,469.0,13368.0,1682.0,9724.0,37036.0,46308.0,11347.0,1623.0,142.0,217.0,850.0,30.9,2174.0,105.0,1731.0,398.0,227.0,148.0,68.0,11.0,0.0,171.0,75.0,75.0,1333.0,1095.0,1273.0,648.0,650.0,499.0,177675.0,1502.0,989.0,605.0,612.0,450.0,406.0,555.0,255.0,202.0,591.0,762.0,1001.0,602.0,217.0,450.0,525.0,888.0,251400.0,352900.0,588200.0,1544.0,9724.0,7550.0,134.0,153.0,96.0,320.0,351.0,747.0,2010.0,7487.0,49.0,41.0,4750.0,3796.0,193.0,55.0,44.0,85.0,25.0,43.0,73.0,236.0,1393.0,1270.0,911.0,666.0,584.0,427.0,597.0,255.0,115.0,265.0,191.0,166.0,85.0,26.0,17.0,214.0,65.0,76.0,118.0,63.0,70.0,148.0,593.0,1245.0,876.0,684.0,296.0,363.0,276.0,382.0,130.0,165.0,46.0,181.0,142.0,85.0,62.0,93.0,11459.0,794.0,243.0,779.0,955.0,115.0,361.0,419.0,89.0,870.0,10.0,9659.0,8391.0,1268.0,3703.0,13372.0,9669.0,52.0,16.0,53.0,69.0,76.0,51.0,776.0,801.0,4390.0,6734.0,850.0,273.0,608.0,3398.0,118.0,167.0,3280.0,2630.0,2950.0,0.0,893.0,133.0,1820.0,643.0,534.0,985.0,260.0,267.0,805.0,1567.0,220.0,264.0,42.0,17.0,0.5665,3161.0,719.0,1082.0,2223.0,89.0,88.0,239.0,2098.0,907.0,500.0,46.0,426.0,430.0,3.0,195.0,172.0,706.0,1978.0,110.0,5057.0,2273.0,4109.0,891.0,5057.0,103.0,434.0,1903.0,894.0,4638.0,883.0,77.0,10635.0,13969.0,14009.0,13853.0,3089.0,1903.0,2861.0,1984.0,574.0,8150.0,434.0,4390.0,711.0,661.0,2009.0,1766.0,11994.0,476.0,508.0,1094.0,7576.0,727.0,13688.0,12203.0,506.0,89.0,1534.0,0.0,23.0,2.0,1.0
90044-2016-09,Los Angeles,CA,2035.0,7679.0,17847.0,1952.0,748.0,7579.0,1663.0,1321.0,1262.0,1636.0,1230.0,816.0,683.0,406.0,85940.0,40931.0,45009.0,28.9,1075.0,32388.0,731.0,50596.0,68.0,266.0,694.0,35344.0,4604.0,25526.0,29481.0,13576.0,28380.0,2854.0,1059.0,325.0,853.0,45.7,8182.0,76.0,6560.0,9429.0,3372.0,1667.0,1561.0,83.0,61.0,6057.0,1303.0,1226.0,2006.0,4209.0,5022.0,1578.0,6545.0,2224.0,954720.0,3565.0,3097.0,2793.0,1727.0,1743.0,1681.0,1166.0,1102.0,1068.0,1838.0,1909.0,1850.0,964.0,418.0,436.0,169.0,961.0,219100.0,296400.0,392900.0,7787.0,25526.0,17344.0,14147.0,3039.0,1279.0,2343.0,3334.0,2277.0,968.0,906.0,87.0,10.0,951.0,8093.0,4193.0,3947.0,3418.0,2216.0,1445.0,656.0,722.0,2228.0,3276.0,2898.0,2665.0,2081.0,2765.0,2222.0,1775.0,986.0,740.0,534.0,450.0,737.0,511.0,184.0,282.0,3999.0,3774.0,3317.0,2537.0,1350.0,669.0,742.0,2250.0,3356.0,3061.0,3223.0,3192.0,2897.0,3085.0,2003.0,618.0,947.0,517.0,655.0,947.0,701.0,581.0,588.0,24612.0,32770.0,136.0,731.0,1024.0,606.0,1451.0,3517.0,1161.0,2639.0,23.0,36433.0,31520.0,4913.0,25362.0,61818.0,36456.0,20.0,45.0,2170.0,1765.0,2686.0,1549.0,64.0,125.0,3286.0,3921.0,27401.0,12549.0,4449.0,24196.0,3712.0,100.0,20484.0,5247.0,5796.0,239.0,3470.0,2500.0,6916.0,947.0,504.0,3342.0,2159.0,901.0,3191.0,3604.0,2555.0,1192.0,60.0,1230.0,0.4848,1130.0,386.0,12263.0,5659.0,5784.0,5527.0,6862.0,26730.0,4925.0,19813.0,316.0,427.0,292.0,2356.0,1419.0,1896.0,1782.0,8488.0,14.0,4614.0,1920.0,4609.0,22203.0,4614.0,3801.0,6718.0,7126.0,9261.0,10854.0,6550.0,2283.0,41790.0,85575.0,84467.0,81010.0,27753.0,7126.0,11985.0,452.0,1059.0,30805.0,2187.0,3286.0,11043.0,1901.0,862.0,7897.0,48477.0,2057.0,4678.0,1427.0,29746.0,50596.0,77748.0,31929.0,44529.0,24102.0,370.0,0.0,1.0,0.0,0.0
97214-2016-09,Portland,OR,1571.0,7638.0,4382.0,1939.0,128.0,1390.0,751.0,606.0,758.0,952.0,867.0,1218.0,445.0,270.0,24399.0,12200.0,12199.0,33.5,21306.0,348.0,636.0,1242.0,122.0,96.0,620.0,23157.0,2411.0,12020.0,47925.0,34149.0,12569.0,549.0,264.0,25.0,775.0,29.4,4635.0,13.0,3526.0,1114.0,953.0,736.0,166.0,37.0,14.0,161.0,72.0,72.0,2046.0,2984.0,2606.0,913.0,2142.0,521.0,305535.0,997.0,622.0,737.0,786.0,669.0,747.0,678.0,498.0,476.0,1023.0,1118.0,1152.0,938.0,621.0,447.0,511.0,844.0,309700.0,390200.0,482000.0,3333.0,12020.0,7385.0,4955.0,386.0,1159.0,1266.0,1494.0,1334.0,1198.0,764.0,13.0,22.0,311.0,8138.0,529.0,351.0,249.0,275.0,211.0,23.0,168.0,601.0,2295.0,1653.0,1147.0,1282.0,689.0,617.0,708.0,321.0,364.0,108.0,153.0,220.0,98.0,71.0,67.0,507.0,515.0,393.0,169.0,97.0,96.0,37.0,806.0,2604.0,1741.0,970.0,870.0,622.0,511.0,734.0,221.0,333.0,184.0,171.0,146.0,217.0,121.0,134.0,22234.0,396.0,143.0,644.0,1072.0,318.0,489.0,400.0,134.0,898.0,0.0,17271.0,15777.0,1494.0,4517.0,21788.0,17271.0,3.0,12.0,18.0,10.0,58.0,33.0,1149.0,1324.0,7384.0,11504.0,2988.0,618.0,2372.0,7706.0,812.0,22.0,6894.0,2336.0,3161.0,56.0,2485.0,562.0,4014.0,936.0,725.0,926.0,723.0,508.0,1932.0,2110.0,311.0,489.0,210.0,235.0,0.4741,4532.0,636.0,1950.0,1486.0,721.0,522.0,494.0,5048.0,1675.0,626.0,146.0,750.0,697.0,13.0,173.0,377.0,543.0,2699.0,50.0,8388.0,2153.0,2470.0,815.0,8388.0,553.0,900.0,3342.0,2594.0,5496.0,3190.0,629.0,17682.0,24088.0,24149.0,23761.0,3831.0,3342.0,4880.0,1284.0,1607.0,15463.0,1245.0,7384.0,1622.0,858.0,3200.0,2777.0,19372.0,807.0,534.0,1303.0,13856.0,1242.0,23363.0,21002.0,1000.0,115.0,1838.0,0.0,13.0,0.0,1.0
13045-2016-09,Cortland,NY,1132.7058823529412,4587.0,5999.0,1948.0,289.0,1267.0,333.0,187.0,216.0,540.0,474.0,489.0,450.0,140.0,30052.0,14410.0,15642.0,32.7,27802.0,443.0,248.0,923.0,67.0,35.0,526.0,29129.0,106.0,10586.0,44840.0,21643.0,12094.0,1508.0,363.0,63.0,552.0,29.6,6201.0,49.0,3651.0,1772.0,938.0,678.0,216.0,13.0,31.0,834.0,83.0,63.0,2708.0,1603.0,830.0,455.0,1094.0,792.0,227385.0,1104.0,773.0,544.0,668.0,444.0,630.0,557.0,597.0,534.0,1034.0,987.0,1135.0,662.0,319.0,431.0,167.0,681.0,81400.0,105300.0,161300.0,4247.0,10586.0,4385.0,6674.0,142.0,1606.0,1269.0,929.0,451.0,263.0,363.0,397.0,7.0,450.0,5548.0,616.0,731.0,722.0,531.0,1050.0,562.0,690.0,1063.0,898.0,777.0,728.0,833.0,846.0,1050.0,765.0,382.0,534.0,223.0,194.0,500.0,260.0,220.0,235.0,833.0,772.0,635.0,519.0,1446.0,1097.0,750.0,631.0,690.0,808.0,660.0,933.0,961.0,893.0,941.0,313.0,544.0,219.0,347.0,374.0,363.0,421.0,492.0,28215.0,572.0,82.0,248.0,3297.0,384.0,335.0,327.0,70.0,2266.0,0.0,14560.0,13489.0,1071.0,10798.0,25358.0,14560.0,0.0,14.0,2.0,37.0,18.0,7.0,1867.0,1604.0,2734.0,4017.0,5359.0,1919.0,106.0,11008.0,1484.0,0.0,9524.0,3102.0,2797.0,298.0,1464.0,537.0,4672.0,462.0,92.0,1414.0,685.0,420.0,1801.0,1011.0,411.0,222.0,63.0,464.0,0.4454,1944.0,3534.0,5659.0,1708.0,1191.0,1101.0,1175.0,10796.0,6207.0,1620.0,463.0,482.0,508.0,77.0,245.0,1127.0,675.0,3577.0,49.0,4558.0,673.0,1436.0,303.0,4558.0,900.0,1503.0,3548.0,2980.0,3991.0,3551.0,1144.0,13556.0,26518.0,29776.0,29189.0,4825.0,3548.0,5447.0,1240.0,593.0,13190.0,2036.0,2734.0,4618.0,1224.0,1398.0,2187.0,17404.0,719.0,397.0,3999.0,12597.0,923.0,28603.0,27198.0,597.0,157.0,751.0,1.0,0.0,1.0,0.0
92677-2016-09,Laguna Niguel,CA,2247.0,7349.0,16878.0,1985.0,144.0,1569.0,682.0,697.0,573.0,570.0,1086.0,493.0,361.0,190.0,63446.0,30517.0,32929.0,43.3,46116.0,1139.0,5610.0,8026.0,97.0,193.0,2089.0,55420.0,452.0,24227.0,100407.0,51713.0,25942.0,1715.0,210.0,256.0,1699.0,33.6,17862.0,2936.0,15124.0,3593.0,3115.0,1516.0,1568.0,31.0,0.0,478.0,113.0,113.0,4089.0,3815.0,4844.0,1768.0,4538.0,2849.0,800965.0,753.0,529.0,603.0,368.0,696.0,480.0,666.0,674.0,547.0,1517.0,2232.0,2997.0,2352.0,2144.0,3102.0,4567.0,1772.0,504400.0,679500.0,908900.0,14147.0,24227.0,6365.0,14936.0,4766.0,395.0,1301.0,2127.0,1299.0,173.0,932.0,13.0,0.0,1053.0,66.0,1426.0,1943.0,1952.0,1622.0,772.0,544.0,357.0,777.0,1847.0,1255.0,1503.0,2242.0,2452.0,2858.0,2764.0,1137.0,1316.0,632.0,703.0,878.0,475.0,618.0,444.0,1574.0,2112.0,1962.0,1443.0,714.0,338.0,328.0,828.0,1746.0,1592.0,1572.0,2902.0,2815.0,3280.0,3030.0,1041.0,1302.0,701.0,1019.0,773.0,777.0,629.0,451.0,50940.0,1152.0,110.0,5657.0,1655.0,900.0,1476.0,1604.0,760.0,3196.0,97.0,34915.0,32004.0,2911.0,16532.0,51544.0,35012.0,446.0,402.0,47.0,86.0,564.0,338.0,4167.0,4284.0,15234.0,20710.0,14034.0,2047.0,154.0,27610.0,2705.0,62.0,24905.0,6142.0,1660.0,143.0,3006.0,1158.0,6278.0,4044.0,708.0,3343.0,1254.0,898.0,3070.0,5493.0,1336.0,1273.0,40.0,1419.0,0.4475,8860.0,325.0,5607.0,671.0,3299.0,3111.0,3942.0,16676.0,4085.0,1510.0,663.0,4014.0,3000.0,22.0,133.0,754.0,1941.0,10527.0,143.0,17118.0,526.0,574.0,4745.0,17118.0,1098.0,1391.0,9039.0,3358.0,6554.0,11507.0,4173.0,36654.0,63326.0,62866.0,61792.0,3668.0,9039.0,13543.0,264.0,2809.0,31524.0,4039.0,15234.0,5051.0,2622.0,6001.0,6882.0,44754.0,2376.0,2364.0,2072.0,28715.0,8026.0,60446.0,45815.0,4864.0,1662.0,1602.0,1.0,1.0,0.0,0.0
92117-2016-09,San Diego,CA,1826.0,8663.0,11756.0,1963.0,374.0,2102.0,852.0,422.0,674.0,778.0,1045.0,1121.0,751.0,256.0,52375.0,26497.0,25878.0,38.1,33300.0,1053.0,5704.0,10222.0,80.0,66.0,1797.0,42153.0,926.0,20419.0,65148.0,32261.0,21316.0,897.0,215.0,110.0,1256.0,30.4,12044.0,128.0,8064.0,3239.0,2668.0,1892.0,736.0,16.0,24.0,571.0,141.0,141.0,5279.0,6117.0,5973.0,1261.0,2531.0,628.0,511620.0,748.0,1055.0,835.0,1117.0,726.0,791.0,883.0,821.0,822.0,1480.0,2056.0,3283.0,2121.0,1411.0,1357.0,913.0,1322.0,358400.0,452500.0,593300.0,8851.0,20419.0,8375.0,12835.0,1721.0,1030.0,817.0,771.0,1186.0,979.0,1644.0,333.0,16.0,377.0,28.0,1248.0,1244.0,1129.0,969.0,330.0,414.0,596.0,1628.0,2734.0,2461.0,1675.0,1881.0,2281.0,1939.0,1506.0,447.0,769.0,435.0,441.0,667.0,616.0,600.0,487.0,1379.0,1593.0,1240.0,601.0,443.0,441.0,461.0,1249.0,2140.0,1580.0,1763.0,1884.0,1917.0,1771.0,1685.0,628.0,881.0,369.0,616.0,1020.0,924.0,503.0,790.0,39962.0,1069.0,385.0,5769.0,1686.0,376.0,529.0,477.0,248.0,4042.0,202.0,29740.0,27139.0,2601.0,14273.0,44215.0,29942.0,315.0,163.0,132.0,112.0,709.0,308.0,3016.0,2092.0,8872.0,12116.0,9403.0,1164.0,926.0,23754.0,1633.0,0.0,22121.0,2368.0,4775.0,98.0,2876.0,1477.0,5598.0,1720.0,545.0,2331.0,1717.0,990.0,3465.0,4546.0,979.0,797.0,13.0,1539.0,0.4081,5376.0,321.0,6399.0,723.0,2103.0,1854.0,2136.0,12896.0,4139.0,4155.0,700.0,1499.0,1054.0,159.0,457.0,1287.0,1786.0,6942.0,55.0,11730.0,552.0,955.0,4121.0,11730.0,1701.0,2187.0,6633.0,4888.0,6767.0,8364.0,2794.0,29942.0,52153.0,51803.0,50847.0,5769.0,6633.0,12608.0,441.0,1193.0,26584.0,2908.0,8872.0,5721.0,2262.0,3188.0,7438.0,37410.0,905.0,725.0,1972.0,25391.0,10222.0,49748.0,36483.0,7028.0,3168.0,1130.0,0.0,0.0,0.0,0.0
77004-2016-09,Houston,TX,1423.0,7314.0,5047.0,1963.0,577.0,2763.0,571.0,351.0,613.0,709.0,799.0,939.0,714.0,364.0,29853.0,14695.0,15158.0,31.6,7198.0,16520.0,2149.0,3358.0,10.0,120.0,498.0,26495.0,1644.0,12361.0,39804.0,29787.0,16688.0,4327.0,1395.0,485.0,597.0,33.2,3961.0,33.0,2431.0,1475.0,855.0,507.0,319.0,29.0,0.0,620.0,69.0,0.0,3206.0,2589.0,1749.0,513.0,1666.0,467.0,280305.0,2225.0,1340.0,562.0,573.0,709.0,470.0,312.0,591.0,403.0,810.0,814.0,867.0,798.0,421.0,461.0,1005.0,749.0,108400.0,200800.0,281700.0,2789.0,12361.0,8400.0,5915.0,1471.0,1019.0,1876.0,1355.0,1318.0,530.0,3168.0,36.0,159.0,3983.0,3137.0,856.0,372.0,480.0,500.0,936.0,815.0,693.0,1060.0,948.0,1102.0,1094.0,1094.0,972.0,602.0,1277.0,334.0,307.0,271.0,180.0,240.0,277.0,111.0,174.0,497.0,538.0,455.0,337.0,1387.0,597.0,543.0,1293.0,1684.0,1243.0,881.0,835.0,511.0,1061.0,876.0,179.0,362.0,210.0,281.0,490.0,281.0,304.0,313.0,9485.0,16595.0,14.0,2149.0,1677.0,183.0,299.0,283.0,384.0,1367.0,0.0,15974.0,14358.0,1616.0,10404.0,26378.0,15974.0,57.0,81.0,1147.0,1087.0,111.0,199.0,267.0,520.0,3983.0,7180.0,4035.0,1872.0,1383.0,10193.0,790.0,54.0,9403.0,3475.0,4403.0,441.0,1524.0,425.0,4630.0,1045.0,299.0,954.0,485.0,486.0,1262.0,1704.0,763.0,340.0,21.0,220.0,0.5772,4222.0,5356.0,3082.0,2384.0,680.0,821.0,868.0,10562.0,6218.0,3161.0,122.0,496.0,591.0,230.0,438.0,810.0,805.0,3492.0,57.0,6708.0,1523.0,2942.0,2720.0,6708.0,403.0,1114.0,3200.0,2933.0,5515.0,3052.0,632.0,15362.0,24894.0,29516.0,29003.0,6957.0,3200.0,4046.0,919.0,861.0,14142.0,593.0,3983.0,2577.0,728.0,2709.0,2725.0,18494.0,482.0,667.0,1942.0,13281.0,3358.0,28500.0,23685.0,2655.0,1351.0,712.0,7.0,5.0,1.0,0.0
95762-2016-09,El Dorado Hills,CA,1942.0,2195.0,11214.0,1998.0,184.0,256.0,220.0,203.0,182.0,274.0,191.0,179.0,162.0,23.0,39749.0,20506.0,19243.0,40.6,30988.0,706.0,3001.0,2951.0,31.0,8.0,2064.0,36798.0,211.0,13409.0,118017.0,46542.0,14025.0,616.0,62.0,192.0,1480.0,30.4,11535.0,575.0,9548.0,3353.0,3096.0,1537.0,1536.0,23.0,0.0,257.0,75.0,75.0,1836.0,2171.0,1712.0,784.0,2401.0,1707.0,491810.0,266.0,154.0,155.0,121.0,217.0,223.0,433.0,385.0,297.0,644.0,1221.0,1466.0,1679.0,1562.0,1918.0,2668.0,1686.0,392500.0,485000.0,674600.0,9969.0,13409.0,1874.0,12700.0,116.0,18.0,76.0,321.0,284.0,118.0,226.0,166.0,32.0,6391.0,12.0,1406.0,1824.0,1853.0,1227.0,516.0,262.0,175.0,705.0,468.0,684.0,1422.0,1625.0,1802.0,1774.0,1304.0,558.0,870.0,342.0,552.0,473.0,313.0,192.0,159.0,1102.0,1662.0,1497.0,813.0,368.0,135.0,127.0,341.0,642.0,778.0,1329.0,1823.0,1791.0,1766.0,1323.0,510.0,820.0,501.0,369.0,603.0,300.0,297.0,346.0,33219.0,748.0,31.0,3007.0,1293.0,884.0,1077.0,584.0,812.0,2771.0,21.0,19751.0,18311.0,1440.0,9863.0,29635.0,19772.0,151.0,155.0,140.0,58.0,232.0,160.0,3046.0,2190.0,8589.0,11491.0,11384.0,978.0,137.0,14963.0,1575.0,40.0,13388.0,2767.0,1242.0,45.0,1229.0,978.0,3616.0,2020.0,528.0,2075.0,458.0,1730.0,1767.0,2845.0,413.0,607.0,20.0,1188.0,0.379,4635.0,10.0,3106.0,379.0,2661.0,2804.0,2719.0,12517.0,2160.0,728.0,601.0,2331.0,1514.0,31.0,44.0,484.0,1303.0,6308.0,38.0,9775.0,74.0,237.0,1184.0,9775.0,747.0,858.0,4872.0,2059.0,2486.0,6555.0,2943.0,21289.0,39739.0,39358.0,38508.0,1274.0,4872.0,8678.0,133.0,2075.0,17678.0,2727.0,8589.0,2884.0,2085.0,2986.0,3866.0,25736.0,1961.0,1396.0,1635.0,15603.0,2951.0,37241.0,31895.0,916.0,335.0,1036.0,0.0,0.0,1.0,0.0
