,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
906,96870,92410,San Bernardino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,1068,984.0,994.0,1010.0,1019.0,1031.0,1051.0,1053.0,1060.0,1069.0,1093.0,1108.0,1116.0,1129.0,1140.0,1149.0,1153.0,1135.0,1107.0,1096.0,1110.0,1136.0,1166.0,1196.0,1217.0,1222.0,1221.0,1194.5,1168.0,1178.0,1193.0,1209.0,1229.0,1240.0,1242.0,1239.0,1254.0,1253.0,1251.0,1254.0,1275.0,1283.0,1283.0,1308.0,1327.0,1333.0,1333.0,1335.0,1338.0,1332.0,1311.0,1303.0,1309.0,1301.0,1330.0,1304.0,1297.0
907,73171,34683,Palm Harbor,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,1069,960.0,961.0,957.0,959.0,965.0,967.0,973.0,979.0,988.0,998.0,1005.0,1013.0,1018.0,1022.0,1025.0,1030.0,1035.0,1034.0,1036.0,1041.0,1042.0,1047.0,1044.0,1051.0,1063.0,1068.0,1068.0,1061.0,1067.0,1063.0,1077.0,1094.0,1113.0,1122.0,1130.0,1131.0,1127.0,1140.0,1142.0,1130.0,1129.0,1122.0,1119.0,1131.0,1132.0,1126.0,1123.0,1126.0,1128.0,1132.0,1137.0,1143.0,1176.0,1188.0,1196.0,1203.0
908,74237,37206,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,1070,1204.0,1237.0,1260.0,1293.0,1326.0,1344.0,1345.0,1369.0,1387.0,1408.0,1427.0,1458.0,1462.0,1486.0,1488.0,1491.0,1489.0,1493.0,1511.0,1528.0,1532.0,1537.0,1516.0,1507.0,1514.0,1526.0,1513.0,1542.0,1503.5,1465.0,1456.0,1450.0,1451.0,1445.0,1430.0,1435.0,1423.0,1411.0,1433.0,1441.0,1454.0,1471.0,1481.0,1459.0,1445.0,1443.0,1443.0,1450.0,1452.0,1452.0,1441.0,1442.0,1405.0,1368.0,1391.0,1369.0
909,60290,6405,Branford,CT,New Haven-Milford,New Haven County,1071,1269.0,1280.0,1297.0,1306.0,1315.0,1323.0,1324.0,1322.0,1316.0,1307.0,1305.0,1307.0,1320.0,1333.0,1332.0,1326.0,1330.0,1338.0,1346.0,1344.0,1348.0,1346.0,1346.0,1337.0,1324.0,1311.0,1314.0,1322.0,1325.0,1328.0,1329.0,1325.0,1328.0,1333.0,1336.0,1335.0,1334.0,1331.0,1328.0,1318.0,1310.0,1302.0,1298.0,1298.0,1286.0,1276.0,1272.0,1284.0,1297.0,1306.0,1325.0,1339.0,1335.0,1337.0,1370.0,1375.0
910,97701,94401,San Mateo,CA,San Francisco-Oakland-Hayward,San Mateo County,1073,2614.0,2649.0,2706.0,2783.0,2823.0,2850.0,2881.0,2887.0,2885.0,2881.0,2873.0,2866.0,2872.0,2885.0,2884.0,2864.0,2856.0,2842.0,2818.0,2780.0,2750.0,2739.0,2730.0,2710.0,2691.0,2662.0,2667.0,2680.0,2692.0,2698.0,2692.0,2678.0,2660.0,2640.0,2644.0,2653.0,2674.0,2713.0,2760.0,2807.0,2830.0,2821.0,2817.0,2861.0,2879.0,2882.0,2887.0,2901.0,2910.0,2926.0,2934.0,2933.0,2890.0,2871.0,2817.0,2801.0
911,59003,3038,Derry,NH,Boston-Cambridge-Newton,Rockingham County,1074,1164.0,1181.0,1195.0,1204.0,1203.0,1205.0,1214.0,1222.0,1219.0,1215.0,1204.0,1186.0,1209.0,1223.0,1227.0,1225.0,1225.0,1224.0,1220.0,1215.0,1217.0,1221.0,1238.0,1255.0,1269.0,1276.0,1282.0,1282.0,1281.0,1282.0,1284.0,1289.0,1296.0,1319.0,1336.0,1350.0,1365.0,1379.0,1369.0,1362.0,1362.0,1362.0,1363.0,1366.0,1365.0,1355.0,1348.0,1350.0,1359.0,1365.0,1382.0,1393.0,1408.0,1420.0,1405.0,1401.0
912,92306,78210,San Antonio,TX,San Antonio-New Braunfels,Bexar County,1075,1030.0,1027.0,1020.0,1014.0,1025.0,1026.0,1018.0,999.0,993.0,983.0,979.0,995.0,1014.0,1035.0,1053.0,1072.0,1081.0,1066.0,1041.0,1033.0,1024.0,1027.0,1028.0,1043.0,1050.0,1055.0,1062.0,1066.0,1074.0,1070.0,1064.0,1047.0,1051.0,1046.0,1036.0,1021.0,1006.0,997.0,982.0,955.0,942.0,935.0,930.0,938.0,938.0,942.0,946.0,949.0,957.0,992.0,1027.0,1030.0,1014.0,996.0,988.0,987.0
913,91180,76006,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,1076,734.0,743.0,751.0,763.0,774.0,772.0,767.0,772.0,778.0,789.0,802.0,809.0,815.0,821.0,822.0,822.0,825.0,829.0,823.0,818.0,820.0,825.0,834.0,845.0,857.0,870.0,883.0,899.0,911.0,907.0,898.0,888.0,880.0,872.0,869.0,862.0,884.0,900.0,916.0,933.0,963.2,993.4,1023.6,1053.8,1084.0,1087.0,1090.6666666666667,1094.3333333333333,1098.0,1098.0,1098.0,1101.0,1103.0,1114.0,1119.0,1095.952
914,96029,90048,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1077,2604.0,2563.0,2561.0,2608.0,2612.0,2611.0,2577.0,2552.0,2520.0,2497.0,2521.0,2523.0,2532.0,2576.0,2620.0,2700.0,2780.0,2804.0,2845.0,2839.0,2829.0,2821.0,2830.0,2805.0,2798.0,2799.0,2784.0,2793.0,2805.0,2790.0,2784.0,2762.0,2809.0,2866.0,2879.0,2907.0,2931.0,2947.0,2938.0,2938.0,2935.0,2941.0,2900.0,2828.0,2816.0,2802.0,2803.0,2805.0,2814.0,2832.0,2848.0,2857.0,2836.0,2878.0,2890.0,2931.0
915,66134,20010,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,1078,2092.0,2109.0,2117.0,2121.0,2137.0,2143.0,2144.0,2118.0,2121.0,2091.0,2055.0,2050.0,2066.0,2094.0,2130.0,2162.0,2209.0,2215.0,2207.0,2201.0,2205.0,2163.0,2137.0,2119.0,2092.0,2095.0,2089.0,2089.0,2103.0,2124.0,2101.0,2082.0,2071.0,2060.0,2038.0,2017.0,2051.0,2082.0,2099.0,2119.0,2108.0,2109.0,2128.0,2138.0,2154.0,2167.0,2172.0,2181.0,2189.0,2198.0,2219.0,2221.0,2200.0,2262.0,2253.0,2190.0
916,97007,92707,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,1079,2072.0,2087.0,2090.0,2090.0,2071.0,2049.0,2052.0,2044.0,2016.0,2014.0,2024.0,2025.0,2057.0,2077.0,2103.0,2108.0,2096.0,2086.0,2072.0,2084.0,2080.0,2069.0,2084.0,2111.0,2141.0,2135.0,2125.0,2122.0,2114.0,2086.0,2079.0,2076.0,2098.0,2087.0,2110.0,2123.0,2138.0,2139.0,2148.0,2161.0,2168.0,2157.0,2157.0,2191.0,2198.0,2193.0,2188.0,2201.0,2217.0,2231.0,2247.0,2257.0,2233.0,2209.0,2216.0,2194.0
917,58979,2904,North Providence,RI,Providence-Warwick,Providence County,1082,1141.3005,1152.8385,1164.0,1149.0,1141.0,1123.0,1120.0,1118.0,1124.0,1139.0,1152.0,1170.0,1187.0,1199.0,1207.0,1217.0,1221.0,1219.0,1216.0,1197.0,1184.0,1174.0,1177.0,1189.0,1202.0,1212.0,1228.0,1225.0,1208.0,1190.0,1183.0,1194.0,1201.0,1202.0,1201.0,1203.0,1208.0,1214.0,1217.0,1228.0,1239.0,1242.0,1251.0,1239.0,1245.0,1247.0,1247.0,1244.0,1241.0,1239.0,1239.0,1233.0,1230.0,1230.0,1231.0,1249.0
918,96649,92107,San Diego,CA,San Diego-Carlsbad,San Diego County,1083,1840.0,1838.0,1843.0,1862.0,1887.0,1896.0,1894.0,1870.0,1862.0,1849.0,1843.0,1858.0,1865.0,1900.0,1926.0,1974.0,2026.0,2041.0,2028.0,2017.0,2009.0,2008.0,1987.0,1990.0,1991.0,1991.0,2026.0,2049.0,2059.0,2048.0,2030.0,2011.0,2010.0,2012.0,2025.0,2024.0,2024.0,2037.0,2050.0,2059.0,2065.0,2078.0,2079.0,2086.0,2089.0,2083.0,2070.0,2115.1111111111113,2160.222222222222,2205.3333333333335,2250.4444444444443,2295.5555555555557,2340.6666666666665,2385.777777777778,2430.8888888888887,2476.0
919,72440,33137,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1084,2197.0275,2198.0,2219.0,2227.0,2244.0,2250.0,2257.0,2251.0,2274.0,2291.0,2272.0,2285.0,2285.0,2279.0,2229.0,2184.0,2164.0,2168.0,2155.0,2134.0,2117.0,2102.0,2086.0,2098.0,2117.0,2153.0,2154.0,2121.0,2121.0,2111.0,2128.0,2155.0,2172.0,2188.0,2193.0,2202.0,2223.0,2226.0,2240.0,2258.0,2281.0,2279.0,2264.0,2224.0,2203.0,2192.0,2186.0,2200.0,2199.0,2187.0,2192.0,2197.0,2239.0,2235.0,2197.0,2228.0
920,71028,30308,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1085,1310.0,1315.0,1337.0,1358.0,1372.0,1389.0,1397.0,1402.0,1405.0,1418.0,1445.0,1467.0,1492.0,1501.0,1511.0,1481.0,1462.0,1457.0,1465.0,1473.0,1470.0,1461.0,1464.0,1478.0,1497.0,1521.0,1533.0,1530.0,1533.0,1534.0,1545.0,1560.0,1560.0,1553.0,1555.0,1561.0,1570.0,1572.0,1576.0,1593.0,1609.0,1631.0,1647.0,1651.0,1646.0,1645.0,1642.0,1636.0,1636.0,1638.0,1645.0,1650.0,1666.0,1682.0,1696.0,1702.0
921,72446,33143,Glenvar Heights,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1086,1654.0,1659.0,1657.0,1668.0,1661.0,1724.0,1787.0,1850.0,1913.0,1976.0,2000.0,2020.0,2050.0,2061.3333333333335,2072.6666666666665,2084.0,2087.0,2090.0,2085.0,2062.0,2027.0,2008.0,1999.0,1980.0,1986.0,1998.0,2005.0,1927.5,1850.0,1813.0,1776.0,1758.0,1749.0,1737.0,1738.0,1743.0,1732.0,1735.0,1725.0,1717.0,1711.0,1692.0,1681.0,1723.0,1765.0,1778.0,1775.0,1776.0,1767.0,1765.0,1756.0,1738.0,1750.0,1773.0,1771.0,1787.0
922,60113,6053,New Britain,CT,Hartford-West Hartford-East Hartford,Hartford County,1088,1059.0,1058.0,1061.0,1063.0,1073.0,1083.0,1083.0,1085.0,1087.0,1087.0,1096.0,1104.0,1116.0,1131.0,1136.0,1129.0,1120.0,1115.0,1115.0,1122.0,1128.0,1134.0,1137.0,1141.0,1140.0,1148.0,1158.0,1163.0,1165.0,1156.0,1146.0,1135.0,1127.0,1123.0,1125.0,1128.0,1134.0,1142.0,1149.0,1151.0,1153.0,1158.0,1162.0,1166.0,1163.0,1159.0,1158.0,1160.0,1161.0,1162.0,1161.0,1160.0,1179.0,1180.0,1167.0,1157.0
923,97505,94014,Daly City,CA,San Francisco-Oakland-Hayward,San Mateo County,1089,2730.66,2768.1585,2832.579,2800.0,2818.0,2823.0,2806.0,2805.0,2817.0,2796.0,2802.0,2810.0,2840.0,2879.0,2946.0,2964.0,2971.0,2966.0,2951.0,2931.0,2902.0,2843.0,2807.0,2788.0,2844.0,2899.0,2928.0,2913.0,2869.0,2827.0,2804.0,2778.0,2770.0,2758.0,2759.0,2753.0,2782.0,2835.0,2872.0,2885.0,2888.0,2882.0,2863.0,2901.0,2938.0,2984.0,3010.0,3026.0,2982.0,2924.0,2904.0,2904.0,2932.0,2919.0,2938.0,2964.0
924,58983,2908,Providence,RI,Providence-Warwick,Providence County,1091,1173.9915,1205.721,1145.0,1149.0,1159.0,1159.0,1165.0,1171.0,1177.0,1182.0,1188.0,1198.0,1221.0,1254.0,1260.0,1258.0,1260.0,1261.0,1260.0,1241.0,1226.0,1226.0,1235.0,1249.0,1261.0,1258.0,1251.0,1240.0,1228.0,1228.0,1230.0,1241.0,1247.0,1252.0,1258.0,1268.0,1278.0,1290.0,1297.0,1294.0,1287.0,1279.0,1276.0,1261.0,1260.0,1269.0,1277.0,1282.0,1286.0,1292.0,1290.0,1285.0,1294.0,1306.0,1327.0,1323.0
925,77033,44133,North Royalton,OH,Cleveland-Elyria,Cuyahoga County,1092,1002.0,1015.0,1010.0,1000.0,994.0,992.0,989.0,993.0,1003.0,1005.0,1016.0,1021.0,1008.0,990.0,1004.0,1021.0,1020.0,1010.0,995.0,982.0,978.0,975.0,977.0,985.0,992.0,1007.0,1027.0,1040.0,1039.0,1036.0,1026.0,1013.0,1001.0,995.0,993.0,1002.0,991.0,982.0,977.0,972.0,994.0,1012.0,1028.0,1012.0,1007.0,1004.0,1014.0,1026.0,1038.0,1036.0,1018.0,999.0,1012.0,998.0,987.0,993.0
926,62069,11357,New York,NY,New York-Newark-Jersey City,Queens County,1093,2031.0,2076.0,2112.0,2147.0,2169.0,2177.0,2188.0,2191.0,2187.0,2199.0,2215.0,2220.0,2240.0,2236.0,2226.0,2214.0,2203.0,2205.0,2220.0,2237.0,2242.0,2228.0,2210.0,2205.0,2208.0,2198.0,2199.0,2207.0,2203.0,2200.0,2190.0,2189.0,2191.0,2204.0,2196.0,2202.0,2214.0,2222.0,2221.0,2227.0,2221.0,2218.0,2222.0,2233.0,2236.0,2233.0,2228.0,2224.0,2220.0,2216.0,2220.0,2228.0,2228.0,2255.0,2212.0,2212.0
927,96437,91505,Burbank,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1095,2125.0,2142.0,2170.0,2193.0,2200.0,2187.0,2169.0,2165.0,2170.0,2180.0,2212.0,2206.0,2241.0,2245.0,2223.0,2215.0,2251.0,2260.0,2239.0,2227.0,2218.0,2195.0,2200.0,2191.0,2197.0,2196.0,2206.0,2215.0,2219.0,2233.0,2248.0,2230.0,2247.0,2238.0,2244.0,2268.0,2269.0,2284.0,2309.0,2321.0,2332.0,2334.0,2329.0,2335.0,2327.0,2326.0,2330.0,2331.0,2320.0,2320.0,2316.0,2323.0,2299.0,2306.0,2355.0,2348.0
928,85948,63130,University City,MO,St. Louis,Saint Louis County,1096,975.9225,1013.0,996.0,990.0,996.0,992.0,979.0,965.0,959.0,962.0,976.5,991.0,1015.0,1039.5,1064.0,1077.0,1069.0,1057.0,1045.0,1040.5,1036.0,1034.0,1023.0,1004.0,988.0,975.0,965.0,963.0,963.0,954.0,948.0,949.0,957.0,964.0,980.0,1003.0,1026.0,1027.0,1028.0,1028.0,1021.0,1034.0,1032.0,1045.0,1057.0,1067.0,1080.0,1081.0,1076.0,1048.0,1024.0,1000.0,987.0,974.0,959.0,1086.8
929,72552,33334,Oakland Park,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1097,1223.0,1236.0,1235.0,1240.0,1237.0,1231.0,1229.0,1235.0,1246.0,1256.0,1275.0,1279.0,1283.0,1289.0,1292.0,1293.0,1288.0,1289.0,1279.0,1286.0,1283.0,1281.0,1281.0,1281.0,1285.0,1290.0,1297.0,1303.0,1308.0,1318.0,1319.0,1320.0,1317.0,1315.0,1308.0,1303.0,1305.0,1316.0,1321.0,1324.0,1320.0,1318.0,1327.0,1349.0,1360.0,1361.0,1359.0,1365.0,1382.0,1395.0,1403.0,1407.0,1428.0,1437.0,1452.0,1424.0
930,422746,75033,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,1098,1321.101,1325.9085,1331.6775,1370.61825,1409.559,1448.49975,1487.4405,1305.0,1314.0,1334.0,1352.0,1363.0,1374.0,1379.0,1385.0,1425.5,1466.0,1506.5,1547.0,1530.0,1527.0,1544.0,1556.0,1562.0,1568.0,1569.0,1574.0,1596.0,1594.0,1584.0,1572.0,1562.0,1545.0,1530.0,1515.0,1497.0,1495.0,1497.0,1502.0,1509.0,1511.0,1533.0,1556.0,1601.0,1629.0,1627.0,1625.0,1611.0,1604.0,1597.0,1588.0,1584.0,1552.0,1539.0,1568.0,1590.0
931,96049,90068,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1099,2055.0,2055.0,2046.0,2102.0,2158.0,2207.0,2221.0,2225.0,2220.0,2229.0,2263.0,2277.0,2281.0,2268.0,2307.0,2295.0,2311.0,2281.0,2274.0,2283.0,2273.0,2277.0,2307.0,2310.0,2337.0,2347.0,2361.0,2382.0,2370.0,2358.0,2366.0,2375.0,2361.0,2340.0,2323.0,2317.0,2336.0,2339.0,2362.0,2370.0,2380.0,2412.0,2420.0,2426.0,2429.0,2425.0,2425.0,2428.0,2428.0,2435.0,2440.0,2449.0,2432.0,2389.0,2397.0,2405.0
932,96295,91107,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1100,1878.0,1902.0,1898.0,1892.0,1907.0,1921.0,1929.0,1941.0,1953.0,1958.0,1970.0,1977.0,2009.0,2042.0,2087.0,2128.0,2160.0,2168.0,2176.0,2183.0,2181.0,2197.0,2216.0,2203.0,2209.0,2207.0,2217.0,2231.0,2220.0,2199.0,2197.0,2174.0,2167.0,2159.0,2160.0,2162.0,2178.0,2199.0,2213.0,2246.0,2251.0,2247.0,2210.0,2171.0,2136.0,2106.0,2089.0,2074.0,2070.0,2078.0,2089.0,2102.0,2114.0,2077.0,2079.0,2257.84
933,58632,2118,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1101,2819.0,2836.0,2840.0,2836.0,2834.0,2819.0,2795.0,2790.0,2803.0,2813.0,2828.0,2833.0,2830.0,2846.0,2853.0,2845.0,2850.0,2839.0,2810.0,2804.0,2830.0,2861.0,2888.0,2905.0,2915.0,2922.0,2931.0,2940.0,2929.0,2908.0,2891.0,2935.0,2984.0,3008.0,3051.0,3079.0,3067.0,2984.0,2958.0,2944.0,2931.0,2941.0,2955.0,2953.0,2970.0,2996.0,3020.0,3040.0,3054.0,3067.0,3082.0,3102.0,3063.0,3020.5,2978.0,2988.0
934,70815,30030,Decatur,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,1102,1122.55125,1152.8385,1166.2995,1179.7605,1193.2215,1206.6825000000001,1220.1435000000001,1221.105,1226.874,1106.0,1119.0,1136.0,1167.5,1199.0,1213.0,1227.0,1241.0,1255.0,1269.0,1270.0,1276.0,1283.0,1290.0,1305.0,1339.0,1352.0,1348.0,1338.0,1323.0,1312.0,1305.0,1285.0,1274.0,1265.0,1262.0,1281.0,1308.0,1344.0,1380.0,1405.0,1424.0,1433.0,1433.0,1447.0,1446.0,1443.0,1435.0,1428.0,1444.0,1465.0,1482.0,1500.0,1522.0,1494.0,1518.0,1520.0
935,81288,53208,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,1103,692.0,697.0,704.0,709.0,712.0,713.0,714.0,711.0,708.0,707.0,702.0,697.0,694.0,697.0,704.0,711.0,717.0,722.0,721.0,716.0,712.0,710.0,710.0,712.0,717.0,718.0,721.0,741.0,734.0,730.0,727.0,723.0,719.0,718.0,721.0,726.0,729.0,732.0,734.0,736.0,740.0,742.0,746.0,761.0,765.0,762.0,755.0,748.0,746.0,745.0,766.0,785.0,808.5,832.0,836.0,827.0
936,72768,33705,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,1104,1108.0,1117.0,1125.0,1132.0,1140.0,1141.0,1150.0,1143.0,1144.0,1150.0,1163.0,1191.0,1211.0,1229.0,1221.0,1213.0,1207.0,1213.0,1235.0,1244.0,1243.0,1250.0,1254.0,1254.0,1247.0,1240.0,1234.0,1226.0,1220.0,1212.0,1207.0,1201.0,1209.0,1218.0,1218.0,1216.0,1210.0,1224.0,1238.0,1256.0,1287.0,1321.0,1336.0,1349.0,1347.0,1338.0,1326.0,1317.0,1310.0,1312.0,1312.0,1310.0,1310.0,1317.0,1321.0,1305.0
937,96013,90032,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1105,1900.0,1927.0,1928.0,1930.0,1971.0,1976.0,1972.0,1946.0,1950.0,1964.0,1989.0,1996.0,2030.0,2059.0,2080.0,2085.0,2093.0,2101.0,2081.0,2061.0,2076.0,2083.0,2114.0,2137.0,2151.0,2156.0,2166.0,2162.0,2163.0,2139.0,2129.0,2098.0,2081.0,2080.0,2095.0,2105.0,2098.0,2086.0,2086.0,2084.0,2086.0,2080.0,2059.0,2016.0,1977.0,1960.0,1956.0,1957.0,1953.0,1961.0,1973.0,1985.0,1968.0,1927.0,1969.0,1986.0
938,91890,77380,The Woodlands,TX,Houston-The Woodlands-Sugar Land,Montgomery County,1106,1361.0,1377.0,1385.0,1374.0,1366.0,1366.0,1374.0,1378.0,1374.0,1400.0,1422.0,1441.0,1451.0,1456.0,1457.0,1447.0,1426.0,1410.0,1398.0,1382.0,1368.0,1354.0,1347.0,1347.0,1343.0,1340.0,1328.0,1309.0,1305.0,1309.0,1315.0,1323.0,1323.0,1324.0,1321.0,1326.0,1335.0,1340.0,1359.0,1376.0,1390.0,1401.0,1414.0,1417.0,1427.0,1435.0,1443.0,1452.0,1461.0,1469.0,1466.0,1456.0,1445.0,1467.0,1483.0,1473.68
939,59110,3301,Concord,NH,Concord,Merrimack County,1107,1134.0,1147.0,1163.0,1179.0,1194.0,1191.0,1180.0,1169.0,1166.0,1161.0,1164.0,1170.0,1181.0,1190.0,1197.0,1202.0,1195.0,1187.0,1171.0,1148.0,1170.0,1206.0,1242.0,1247.0,1246.0,1235.0,1238.0,1264.0,1276.0,1285.0,1280.0,1275.0,1272.0,1277.0,1307.0,1327.0,1314.0,1301.0,1290.0,1286.0,1285.0,1288.0,1311.0,1311.0,1304.0,1300.0,1290.0,1283.0,1303.0,1335.0,1372.0,1398.0,1418.0,1390.0,1357.0,1335.0
940,94730,85014,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1108,968.0,980.0,981.0,981.0,978.0,981.0,993.0,996.0,1017.0,1034.0,1047.0,1070.0,1086.0,1094.0,1097.0,1100.0,1093.0,1086.0,1093.0,1096.0,1105.0,1117.0,1140.0,1163.0,1172.0,1177.0,1173.0,1160.0,1157.0,1151.0,1154.0,1144.0,1133.0,1122.0,1122.0,1127.0,1135.0,1140.0,1147.0,1156.0,1158.0,1159.0,1165.0,1194.5,1224.0,1229.0,1231.0,1241.0,1252.0,1263.0,1271.0,1278.0,1295.0,1277.0,1280.0,1290.0
941,74642,38104,Memphis,TN,Memphis,Shelby County,1109,746.0,734.0,731.5,729.0,750.0,754.0,752.0,756.0,759.0,778.0,789.0,780.0,784.0,793.0,803.0,810.0,811.0,816.0,818.0,823.0,822.0,811.0,799.0,790.0,788.0,794.0,807.0,809.0,810.0,810.0,807.0,806.0,804.0,805.0,805.0,814.0,820.0,817.0,819.0,819.0,813.0,803.0,798.0,785.0,779.0,779.0,781.0,786.0,797.0,816.0,834.5,853.0,860.0,858.0,863.0,862.0
942,67188,22203,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,1111,1948.0,1965.0,1981.0,1981.0,1973.0,1956.0,1954.0,1945.0,1942.0,1938.0,1937.0,1936.0,1932.0,1925.0,1924.0,1914.0,1917.0,1920.0,1921.0,1929.0,1929.0,1936.0,1960.0,1992.0,2014.0,2012.0,2004.0,1984.0,1982.0,1980.0,2012.0,2040.0,2052.0,2073.0,2094.0,2105.0,2132.0,2144.0,2154.0,2146.0,2137.0,2122.0,2100.0,2069.0,2058.0,2057.0,2072.0,2094.0,2113.0,2134.0,2150.0,2156.0,2135.0,2176.0,2180.0,2209.0
943,96241,90807,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1113,1547.0,1573.0,1570.0,1591.0,1610.0,1613.0,1614.0,1622.0,1622.0,1638.0,1655.0,1675.0,1692.0,1725.0,1737.0,1741.0,1743.0,1738.0,1723.0,1726.0,1730.0,1742.0,1754.0,1778.0,1810.0,1820.0,1826.0,1828.0,1838.0,1834.0,1838.0,1856.0,1879.0,1873.0,1870.0,1870.0,1887.0,1896.0,1894.0,1897.0,1921.0,1928.0,1939.0,1904.0,1883.0,1882.0,1884.0,1894.0,1903.0,1917.0,1930.0,1942.0,1958.0,1963.0,1942.0,1919.0
944,61781,10305,New York,NY,New York-Newark-Jersey City,Richmond County,1114,1623.012,1665.0,1691.0,1721.0,1754.0,1765.0,1781.0,1763.0,1761.0,1755.0,1745.0,1711.0,1688.0,1737.0,1795.0,1853.0,1868.0,1850.0,1839.0,1818.0,1786.0,1751.0,1757.0,1785.0,1805.0,1817.0,1824.0,1834.0,1848.0,1860.0,1860.0,1854.0,1863.0,1875.0,1884.0,1884.0,1871.0,1884.0,1898.0,1918.0,1932.0,1923.0,1943.0,1947.0,1961.0,1964.0,1964.0,1965.0,1973.0,1980.0,1980.0,1985.0,1959.0,2009.0,2049.0,2024.88
945,97025,92806,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,1117,1910.0,1910.0,1925.0,1934.0,1951.0,1946.0,1950.0,1953.0,1941.0,1921.0,1909.0,1893.0,1917.0,1938.0,1958.0,2015.0,2040.0,2060.0,2063.0,2041.0,2029.0,2028.0,2030.0,2021.0,2016.0,2018.0,2018.0,2026.0,2017.0,2006.0,2005.0,2001.0,2004.0,2018.0,2052.0,2068.0,2104.0,2102.0,2110.0,2124.0,2151.0,2173.0,2202.0,2268.5,2335.0,2343.0,2348.0,2348.0,2352.0,2346.0,2337.0,2343.0,2357.0,2366.0,2378.0,2358.0
946,91275,76132,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,1118,1117.0,1114.0,1109.0,1097.0,1090.0,1089.0,1087.0,1087.0,1087.0,1109.0,1125.0,1139.0,1145.0,1156.0,1171.0,1178.0,1187.0,1191.0,1182.0,1185.0,1182.0,1186.0,1187.0,1204.0,1222.0,1201.0,1197.0,1198.0,1183.0,1175.0,1159.0,1160.0,1166.0,1186.0,1200.0,1213.0,1222.0,1241.0,1251.0,1266.0,1272.0,1282.0,1297.0,1325.0,1325.0,1322.0,1313.0,1307.0,1304.0,1297.0,1294.0,1288.0,1288.0,1262.0,1270.0,1287.0
947,99625,98201,Everett,WA,Seattle-Tacoma-Bellevue,Snohomish County,1119,1144.0,1137.0,1134.0,1141.0,1147.0,1149.0,1148.0,1144.0,1145.0,1147.0,1143.0,1157.0,1181.0,1214.0,1244.0,1275.0,1294.0,1305.0,1305.0,1301.0,1297.0,1308.0,1335.0,1354.0,1362.0,1369.0,1372.0,1372.0,1356.0,1343.0,1339.0,1344.0,1350.0,1358.0,1369.0,1377.0,1383.0,1397.0,1423.0,1452.0,1469.0,1474.0,1471.0,1494.0,1481.0,1460.0,1447.0,1438.0,1435.0,1434.0,1434.0,1431.0,1450.0,1452.0,1455.0,1464.0
948,66131,20007,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,1120,2154.0,2142.0,2121.0,2108.0,2120.0,2124.0,2119.0,2115.0,2102.0,2074.0,2058.0,2074.0,2086.0,2116.0,2139.0,2158.0,2159.0,2148.0,2147.0,2152.0,2171.0,2168.0,2151.0,2136.0,2117.0,2110.0,2102.0,2102.0,2107.0,2095.0,2070.0,2053.0,2042.0,2043.0,2030.0,2027.0,2044.0,2065.0,2098.0,2120.0,2137.0,2155.0,2165.0,2169.0,2156.0,2136.0,2126.0,2118.0,2123.0,2135.0,2145.0,2153.0,2153.0,2188.0,2204.0,2169.0
