,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
851,70831,30046,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,1033,785.8099125,786.73439475,778.4140545,786.73439475,791.356806,793.2057705,804.2995575,750.9315,766.3155,782.6610000000001,803.814,810.5445,817.275,818.2365,809.583,818.2365,823.044,824.967,836.505,781.0,797.0,814.0,836.0,843.0,850.0,851.0,842.0,851.0,856.0,858.0,870.0,881.0,905.0,930.0,948.0,967.0,975.0,977.0,945.6666666666666,914.3333333333334,883.0,864.5,846.0,861.0,883.0,905.0,927.0,933.0,925.0,932.0,937.0,952.0,957.0,955.0,957.0,962.0,970.0,984.0,1002.0,1025.0,1046.0,1064.0,1071.0,1084.0,1079.0,1053.0,1036.0,1014.0,993.0,978.0,968.0,966.0,964.0,975.0,990.0,1019.5,1049.0,1051.0,1055.0,1049.0,1043.0,1035.0,1040.0,1048.0,1058.0,1068.0,1091.0,1122.25,1153.5,1184.75,1216.0
852,63943,15212,Pittsburgh,PA,Pittsburgh,Allegheny County,1034,702.8565,708.6255,719.202,729.1375,739.073,749.0085,733.6245,687.0,703.0,707.3333333333334,711.6666666666666,716.0,731.0,737.0,748.0,758.3333333333334,768.6666666666666,779.0,763.0,754.0,741.0,747.0,755.0,768.0,782.0,790.0,788.0,784.0,783.0,783.0,777.0,778.0,776.0,782.0,791.0,798.0,804.0,800.0,802.0,805.0,797.0,786.0,786.0,793.0,805.0,820.0,823.0,834.0,845.0,852.0,860.0,868.0,869.0,889.0,892.0,901.0,913.0,919.0,927.0,935.0,938.0,937.0,929.0,916.0,900.0,894.0,905.0,925.0,932.0,936.0,950.0,967.0,978.0,978.0,971.0,967.0,958.0,953.0,963.0,971.0,982.0,986.0,987.0,988.0,983.0,976.0,965.0,990.0,981.0,991.12,1001.52
853,60365,6513,New Haven,CT,New Haven-Milford,New Haven County,1035,1149.0,1157.0,1158.0,1149.0,1142.0,1128.0,1118.0,1111.0,1113.0,1114.0,1114.0,1109.0,1111.0,1108.0,1114.0,1119.0,1114.0,1115.0,1120.0,1123.0,1129.0,1138.0,1145.0,1147.0,1150.0,1152.0,1159.0,1168.0,1172.0,1164.0,1153.0,1148.0,1144.0,1151.0,1168.0,1183.0,1193.0,1198.0,1200.0,1204.0,1209.0,1218.0,1220.0,1209.0,1202.0,1200.0,1204.0,1217.0,1229.0,1237.0,1241.0,1243.0,1246.0,1254.0,1251.0,1247.0,1248.0,1249.0,1250.0,1251.0,1250.0,1247.0,1246.0,1240.0,1238.0,1238.0,1235.0,1234.0,1234.0,1237.0,1241.0,1242.0,1241.0,1241.0,1245.0,1251.0,1253.0,1252.0,1251.0,1246.0,1241.0,1236.0,1233.0,1233.0,1234.0,1236.0,1239.0,1241.0,1247.0,1245.0,1235.0
854,84614,60612,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1037,1406.0,1404.0,1412.0,1414.0,1411.0,1422.0,1416.0,1400.0,1403.0,1398.0,1400.0,1406.0,1420.0,1423.0,1432.0,1443.0,1430.0,1424.0,1417.0,1413.0,1416.0,1430.0,1433.0,1448.0,1452.0,1452.0,1492.5,1533.0,1537.0,1532.0,1533.0,1526.0,1511.0,1493.0,1483.0,1489.0,1498.0,1509.0,1522.0,1518.0,1495.0,1481.0,1473.0,1480.0,1487.0,1499.0,1512.0,1538.0,1548.0,1565.0,1581.0,1565.0,1546.0,1519.0,1507.0,1514.0,1520.0,1531.0,1542.0,1554.0,1572.0,1579.0,1582.0,1567.0,1557.0,1536.0,1521.0,1517.0,1538.0,1544.0,1579.0,1611.0,1655.0,1694.0,1710.0,1725.0,1731.0,1695.0,1655.0,1615.0,1612.0,1619.0,1637.0,1655.0,1666.0,1678.0,1687.0,1637.0,1587.0,1584.0,1565.0
855,96016,90035,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1038,2212.0,2228.0,2228.0,2214.0,2225.0,2239.0,2227.0,2249.0,2264.0,2269.0,2286.0,2287.0,2277.0,2331.0,2340.0,2379.0,2392.0,2401.0,2384.0,2376.0,2365.0,2390.0,2405.0,2406.0,2407.0,2422.0,2437.0,2473.0,2493.0,2496.0,2513.0,2525.0,2539.0,2531.0,2538.0,2544.0,2556.0,2580.0,2603.0,2629.0,2629.0,2631.0,2647.0,2641.0,2632.0,2642.0,2634.0,2656.0,2673.0,2716.0,2776.0,2828.0,2868.0,2892.0,2907.0,2903.0,2889.0,2900.0,2915.0,2919.0,2928.0,2908.0,2894.0,2870.0,2847.0,2840.0,2843.0,2861.0,2868.0,2866.0,2867.0,2855.0,2865.0,2891.0,2912.0,2949.0,2957.0,2956.0,2931.0,2927.0,2933.0,2949.0,2969.0,2989.0,3003.0,3026.0,3051.0,3069.0,3079.0,3072.0,3073.0
856,58511,1841,Lawrence,MA,Boston-Cambridge-Newton,Essex County,1039,1296.0,1312.0,1344.0,1365.0,1365.0,1332.6666666666667,1300.3333333333333,1268.0,1289.0,1296.0,1326.0,1369.5,1413.0,1430.0,1446.0,1454.0,1473.0,1459.0,1425.0,1408.0,1408.0,1402.0,1401.0,1417.0,1451.0,1483.0,1519.0,1538.0,1543.0,1544.0,1533.0,1524.0,1488.0,1454.0,1436.0,1441.0,1461.0,1497.3333333333333,1533.6666666666667,1570.0,1560.0,1543.0,1526.0,1506.0,1494.0,1489.0,1500.0,1529.0,1564.0,1611.0,1638.0,1656.0,1641.0,1634.0,1624.0,1635.0,1645.0,1646.0,1636.0,1634.0,1648.0,1661.0,1663.0,1658.0,1641.0,1620.0,1611.0,1610.0,1609.0,1613.0,1612.0,1607.0,1603.0,1601.0,1597.0,1587.0,1569.0,1562.0,1592.0,1609.0,1614.0,1612.0,1612.0,1621.0,1635.0,1650.0,1657.0,1639.0,1683.0,1672.0,1659.0
857,71059,30341,Chamblee,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,1040,1016.00599275,1007.6856525000001,999.36531225,997.51634775,993.81841875,992.8939365000001,988.27152525,987.3470430000001,1006.6905,1023.9975000000001,1035.5355,1043.2275,1056.6885,1048.035,1039.3815,1037.4585,1033.6125,1032.651,1027.8435,1026.882,1047.0,1065.0,1077.0,1085.0,1099.0,1090.0,1081.0,1079.0,1075.0,1074.0,1069.0,1068.0,1069.0,1063.0,1060.0,1068.0,1085.0,1103.0,1118.0,1143.0,1180.6666666666667,1218.3333333333333,1256.0,1265.0,1272.0,1273.0,1260.0,1254.0,1259.0,1272.0,1280.0,1281.0,1274.0,1266.0,1258.0,1250.0,1239.0,1240.0,1241.0,1258.0,1291.0,1321.0,1339.0,1351.0,1356.0,1352.0,1341.0,1345.0,1351.0,1359.0,1371.0,1373.0,1378.0,1378.0,1377.0,1371.0,1376.0,1378.0,1359.0,1354.0,1370.0,1385.0,1393.0,1396.0,1399.0,1403.0,1416.0,1422.0,1428.0,1428.0,1423.0
858,71859,32205,Jacksonville,FL,Jacksonville,Duval County,1041,722.02063725,721.0961550000001,734.0389065,749.7551047500001,749.7551047500001,749.7551047500001,748.8306225000001,756.2264805000001,772.0845,766.3155,759.585,748.047,750.9315,749.97,763.431,779.7765,779.7765,779.7765,778.815,786.5070000000001,803.0,797.0,790.0,778.0,781.0,780.0,794.0,811.0,811.0,811.0,810.0,818.0,833.0,844.0,855.0,855.0,841.0,823.0,802.0,786.0,782.0,780.0,786.0,793.0,799.0,801.0,806.0,809.0,813.0,822.0,835.0,847.0,860.0,863.0,863.0,861.0,862.0,867.0,874.0,879.0,890.0,900.0,905.0,908.0,905.0,903.0,902.0,902.0,903.0,911.0,917.0,892.0,886.0,884.0,892.0,896.0,925.75,955.5,985.25,1015.0,1022.0,1032.0,1042.0,1055.0,1058.0,1052.0,1039.0,1032.0,1038.0,1040.0,1042.0
859,96452,91607,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1042,1867.557224770875,1883.5572390716252,1837.334975536125,1837.334975536125,1849.7794311033751,1853.334989836875,1836.94623075,1873.0010385,1914.60273975,1931.24342025,1955.27995875,1943.2616895,1942.3372072500001,1958.97788775,1910.90481075,1910.90481075,1923.84756225,1927.54549125,1910.5005,1947.999,1991.2665,2008.5735,2033.5725,2021.073,2020.1115,2037.4185,1987.4205,1987.4205,2000.8815,2004.7275,1987.0,2026.0,2071.0,2089.0,2115.0,2102.0,2101.0,2119.0,2067.0,2067.0,2081.0,2085.0,2100.0,2105.0,2106.0,2108.0,2125.0,2132.0,2131.0,2149.0,2158.0,2183.0,2196.0,2184.0,2173.0,2149.0,2138.0,2134.0,2114.0,2146.0,2170.0,2184.0,2190.0,2199.0,2200.0,2215.0,2212.0,2228.0,2229.0,2203.0,2203.0,2214.0,2226.0,2244.0,2256.0,2266.0,2262.0,2264.0,2300.48,2317.12,2318.16,2291.12,2291.12,2302.56,2315.04,2333.76,2346.2400000000002,2356.64,2352.48,2354.56,2392.4992
860,61626,10012,New York,NY,New York-Newark-Jersey City,New York County,1043,2968.0,3021.0,3022.0,2991.0,2984.0,3014.0,3035.0,3070.0,3089.0,3084.0,3106.0,3117.0,3102.0,3110.0,3132.0,3151.0,3191.0,3195.0,3218.0,3229.0,3230.0,3209.0,3199.0,3181.0,3193.0,3188.0,3261.0,3353.0,3439.0,3525.0,3579.0,3620.0,3662.0,3671.0,3709.0,3746.0,3794.0,3757.0,3751.0,3690.0,3691.0,3730.0,3719.0,3703.0,3710.0,3701.0,3708.0,3746.0,3729.0,3697.0,3663.0,3682.0,3690.0,3667.0,3668.0,3722.0,3823.0,3884.0,3945.0,3897.0,3796.0,3742.0,3725.0,3711.0,3704.0,3719.0,3632.0,3574.0,3549.0,3534.0,3467.0,3430.0,3455.0,3433.0,3515.0,3558.0,3513.0,3509.0,3572.0,3589.0,3570.0,3543.0,3527.0,3528.0,3532.0,3528.0,3526.0,3492.0,3480.0,3649.36,3714.88
861,58971,2893,West Warwick,RI,Providence-Warwick,Kent County,1045,1209.0,1230.0,1245.0,1276.0,1299.0,1309.0,1300.0,1292.0,1282.0,1274.0,1264.0,1248.0,1240.0,1242.0,1241.0,1235.0,1198.0,1207.0,1172.0,1155.0,1140.0,1114.0,1096.0,1091.0,1102.0,1124.0,1113.0,1102.0,1081.0,1083.0,1081.0,1106.0,1117.0,1116.0,1117.0,1100.0,1116.0,1136.0,1160.0,1187.0,1193.0,1190.0,1186.0,1183.0,1165.0,1155.0,1162.0,1180.0,1210.0,1229.0,1235.0,1251.0,1282.0,1300.0,1304.0,1298.0,1298.0,1305.0,1293.0,1261.0,1228.0,1195.0,1173.5,1152.0,1165.0,1178.0,1180.0,1177.0,1182.0,1185.0,1195.0,1209.0,1225.0,1243.0,1251.0,1238.0,1226.0,1232.0,1232.0,1245.0,1253.0,1243.0,1232.0,1233.0,1231.0,1226.0,1227.0,1231.0,1213.0,1215.0,1217.0
862,99626,98203,Everett,WA,Seattle-Tacoma-Bellevue,Snohomish County,1046,986.0,992.0,1017.0,1029.0,1039.0,1043.0,1044.0,1036.0,1042.0,1047.0,1045.0,1060.0,1078.0,1091.0,1104.0,1117.0,1128.0,1139.0,1134.0,1131.0,1143.0,1153.0,1167.0,1178.0,1194.0,1185.0,1184.0,1183.0,1176.0,1179.0,1179.0,1190.0,1201.0,1209.0,1213.0,1214.0,1215.0,1220.0,1229.0,1237.0,1241.0,1250.0,1254.0,1258.0,1263.0,1274.0,1291.0,1313.0,1338.0,1369.0,1391.0,1401.0,1390.0,1379.0,1370.0,1362.0,1374.0,1394.0,1411.0,1422.0,1428.0,1431.0,1439.0,1428.0,1419.0,1410.0,1404.0,1398.0,1402.0,1423.0,1439.0,1452.0,1473.0,1492.0,1509.0,1527.0,1529.0,1533.0,1541.0,1532.0,1517.0,1506.0,1499.0,1496.0,1494.0,1497.0,1498.0,1510.0,1522.0,1519.0,1531.0
863,61899,10705,Yonkers,NY,New York-Newark-Jersey City,Westchester County,1047,1577.0,1574.0,1574.0,1571.0,1570.0,1572.0,1574.0,1577.0,1573.0,1570.0,1564.0,1557.0,1557.0,1572.0,1586.0,1593.0,1590.0,1585.0,1579.0,1575.0,1574.0,1580.0,1583.0,1582.0,1576.0,1579.0,1587.0,1593.0,1599.0,1590.0,1586.0,1586.0,1599.0,1614.0,1623.0,1641.0,1658.0,1676.0,1680.0,1679.0,1688.0,1713.0,1729.0,1739.0,1746.0,1760.0,1766.0,1793.0,1819.0,1837.0,1879.0,1896.0,1883.0,1867.0,1850.0,1861.0,1886.0,1911.0,1925.0,1936.0,1944.0,1949.0,1946.0,1942.0,1930.0,1922.0,1904.0,1891.0,1888.0,1918.0,1943.0,1973.0,1991.0,1992.0,1990.0,1995.0,2002.0,2005.0,1991.0,1995.0,2019.0,2051.0,2077.0,2084.0,2087.0,2088.0,2081.0,2042.0,1990.0,1989.0,2015.0
864,92959,79416,Lubbock,TX,Lubbock,Lubbock County,1048,693.3616875,678.5699715,664.70273775,657.30687975,659.15584425,671.1741135,685.0413472500001,748.047,738.432,729.7785,729.7785,729.7785,721.125,705.741,691.3185,683.6265,685.5495,698.049,712.4715,778.0,768.0,759.0,759.0,759.0,750.0,734.0,719.0,711.0,713.0,726.0,741.0,747.0,760.3636363636364,773.7272727272727,787.0909090909091,800.4545454545455,813.8181818181818,827.1818181818182,840.5454545454545,853.9090909090909,867.2727272727273,880.6363636363636,894.0,896.0,893.0,899.0,904.0,916.0,919.0,920.0,918.0,909.0,898.0,888.0,872.0,867.0,878.0,888.0,898.0,905.0,903.0,904.0,889.0,876.0,866.0,862.0,860.0,865.0,864.0,873.0,879.0,886.0,895.0,897.0,904.0,908.0,909.0,894.0,882.0,871.0,874.0,885.0,890.0,889.0,882.0,873.0,865.0,841.0,864.0,861.0,878.0
865,93216,80027,Louisville,CO,Boulder,Boulder County,1049,1199.05347825,1209.2227830000002,1228.63691025,1248.0510375000001,1261.91827125,1267.46516475,1274.86102275,1293.35066775,1235.5275,1234.566,1235.5275,1239.3735,1247.0655,1257.642,1277.8335,1298.025,1312.4475,1318.2165,1325.9085,1345.1385,1285.0,1284.0,1285.0,1289.0,1297.0,1308.0,1329.0,1350.0,1365.0,1371.0,1379.0,1399.0,1407.0,1409.0,1420.0,1426.0,1431.0,1442.0,1445.0,1448.0,1449.0,1448.0,1446.0,1448.0,1475.0,1496.0,1513.0,1540.0,1549.0,1550.0,1549.0,1535.0,1524.0,1524.0,1529.0,1534.0,1549.0,1557.0,1559.0,1553.0,1548.0,1551.0,1541.0,1532.0,1533.0,1538.0,1547.0,1555.0,1567.0,1569.0,1572.0,1589.0,1603.0,1618.0,1629.0,1635.0,1633.0,1626.0,1614.0,1611.0,1609.0,1615.0,1624.0,1636.0,1647.0,1646.0,1647.0,1654.0,1651.0,1651.0,1659.0
866,58553,1930,Gloucester,MA,Boston-Cambridge-Newton,Essex County,1050,1423.02,1359.0,1399.0,1434.0,1474.0,1490.0,1469.0,1444.0,1421.0,1399.0,1418.0,1456.0,1480.0,1487.0,1502.0,1523.0,1536.0,1558.0,1525.0,1509.0,1484.0,1497.0,1501.0,1506.0,1545.0,1573.0,1577.0,1572.0,1569.0,1568.0,1574.0,1593.0,1596.0,1607.0,1611.0,1610.0,1632.0,1655.0,1668.0,1681.0,1668.0,1647.0,1629.0,1617.0,1609.0,1610.0,1655.0,1693.0,1723.0,1743.0,1766.0,1800.0,1826.0,1823.0,1795.0,1764.0,1751.0,1750.0,1750.0,1761.0,1770.0,1770.0,1757.0,1757.0,1748.0,1739.0,1727.0,1717.0,1729.0,1751.0,1763.0,1785.0,1794.0,1796.0,1791.0,1782.0,1785.0,1784.0,1767.0,1756.0,1752.0,1746.0,1736.0,1723.0,1720.0,1725.0,1736.0,1780.0,1804.5,1829.0,1827.0
867,60632,7202,Elizabeth,NJ,New York-Newark-Jersey City,Union County,1051,1385.0,1386.0,1382.0,1371.0,1359.0,1362.0,1373.0,1371.0,1358.0,1359.0,1369.0,1381.0,1399.0,1413.0,1428.0,1442.0,1453.0,1462.0,1460.0,1459.0,1450.0,1435.0,1416.0,1396.0,1389.0,1388.0,1395.0,1406.0,1420.0,1429.0,1432.0,1431.0,1429.0,1430.0,1443.0,1459.0,1471.0,1480.0,1483.0,1483.0,1478.0,1475.0,1471.0,1467.0,1458.0,1454.0,1470.0,1493.0,1518.0,1546.0,1574.0,1591.0,1610.0,1615.0,1618.0,1619.0,1623.0,1619.0,1627.0,1641.0,1651.0,1653.0,1644.0,1636.0,1628.0,1625.0,1626.0,1625.0,1629.0,1641.0,1656.0,1671.0,1688.0,1704.0,1714.0,1704.0,1694.0,1693.0,1694.0,1695.0,1701.0,1710.0,1717.0,1720.0,1720.0,1721.0,1726.0,1723.0,1727.0,1743.0,1737.0
868,79053,48195,Southgate,MI,Detroit-Warren-Dearborn,Wayne County,1052,804.0,811.0,819.0,813.0,806.0,792.0,777.0,767.0,763.0,765.0,767.0,771.0,780.0,787.0,786.0,786.0,788.0,781.0,782.0,783.0,787.0,789.0,786.0,788.0,791.0,793.0,794.0,794.0,795.0,808.0,807.0,805.0,801.0,800.0,805.0,810.0,808.0,811.0,803.0,790.0,790.0,803.0,805.0,821.0,820.0,819.0,819.0,825.0,816.0,822.0,828.0,818.0,800.0,788.0,786.0,794.0,797.0,812.0,828.0,839.0,846.0,854.0,871.0,874.0,871.0,867.0,857.0,849.0,841.0,840.0,842.0,850.0,850.0,852.0,856.0,854.0,859.0,859.0,860.0,859.0,850.0,844.0,835.0,832.0,849.0,874.0,885.3333333333334,896.6666666666666,908.0,886.0,894.4
869,72443,33140,Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1053,2093.95229625,2085.631956,2078.2360980000003,2111.517459,2119.83779925,2111.517459,2109.6684945,2158.5675,2169.1440000000002,2168.1825,2161.452,2187.4125,2177.7975,2169.1440000000002,2161.452,2196.0660000000003,2204.7195,2196.0660000000003,2194.143,2245.0,2256.0,2255.0,2248.0,2275.0,2265.0,2256.0,2248.0,2284.0,2293.0,2284.0,2282.0,2291.0,2313.0,2318.0,2342.0,2363.0,2331.0,2321.0,2316.0,2326.0,2366.0,2357.0,2357.0,2356.0,2363.0,2375.0,2398.0,2416.0,2408.0,2397.0,2385.0,2381.0,2382.0,2369.0,2331.0,2332.0,2324.0,2327.0,2320.0,2310.0,2309.0,2302.0,2272.0,2260.0,2261.0,2274.0,2286.0,2294.0,2297.0,2277.0,2276.0,2278.0,2293.0,2300.0,2291.0,2326.0,2307.0,2306.0,2265.0,2247.0,2246.0,2265.0,2282.0,2287.0,2291.0,2290.0,2283.0,2286.0,2259.0,2244.0,2270.0
870,63161,13502,Utica,NY,Utica-Rome,Oneida County,1054,1273.0,1282.0,1252.0,1235.0,1249.0,1262.0,1292.0,1285.0,1246.6666666666667,1208.3333333333333,1170.0,1131.6666666666667,1093.3333333333333,1055.0,1016.6666666666666,978.3333333333333,940.0,901.6666666666666,863.3333333333333,825.0,786.6666666666666,748.3333333333333,710.0,711.0,713.0,718.0,719.0,718.0,718.0,722.0,731.0,729.0,724.0,720.0,716.0,717.0,713.0,713.0,720.0,729.0,750.0,753.0,751.0,748.0,748.0,749.0,754.0,756.0,763.0,781.0,791.0,807.0,804.0,816.0,843.0,870.0,881.0,885.0,883.0,872.0,860.0,851.0,837.0,825.0,822.0,823.0,816.0,808.0,802.0,792.0,780.0,781.0,798.0,807.0,818.0,822.0,828.0,823.0,805.0,803.0,805.0,808.0,814.0,819.0,825.0,827.0,831.0,850.0,851.0,852.0,870.0
871,65660,18951,Richland Township,PA,Philadelphia-Camden-Wilmington,Bucks County,1055,1205.721,1204.519125,1203.31725,1202.115375,1264.0,1262.75,1261.5,1260.25,1259.0,1257.75,1256.5,1255.25,1254.0,1252.75,1251.5,1250.25,1249.0,1242.0,1239.0,1237.0,1231.0,1220.0,1206.0,1180.0,1196.0,1214.0,1235.0,1250.0,1259.0,1274.0,1285.0,1285.0,1290.0,1289.0,1278.0,1267.0,1264.0,1271.0,1280.0,1296.0,1303.0,1303.0,1303.0,1302.0,1299.0,1298.0,1301.0,1311.0,1322.0,1329.0,1329.0,1321.0,1322.0,1322.0,1325.0,1324.0,1315.0,1309.0,1312.0,1317.0,1331.0,1326.0,1326.0,1335.0,1343.0,1356.0,1355.0,1356.0,1355.0,1359.0,1362.0,1368.0,1387.0,1387.0,1385.0,1380.0,1360.0,1357.0,1355.0,1344.0,1332.0,1328.0,1335.0,1364.0,1384.0,1397.0,1401.0,1428.0,1426.0,1426.0,1428.0
872,95988,90007,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1056,1624.0,1651.0,1648.0,1631.0,1627.0,1633.0,1606.0,1628.0,1624.0,1625.0,1662.0,1696.0,1706.0,1741.0,1758.0,1805.0,1829.0,1835.0,1840.0,1842.0,1807.0,1807.0,1833.0,1855.0,1884.0,1925.0,1957.0,1952.0,1950.0,1987.0,2025.0,2025.0,2011.0,2039.0,2048.0,2066.0,2061.0,2083.0,2117.0,2116.0,2112.0,2092.0,2087.0,2097.0,2129.0,2156.0,2169.0,2205.0,2226.0,2242.0,2255.0,2291.0,2282.0,2278.0,2237.0,2232.0,2246.0,2294.0,2330.0,2351.0,2375.0,2381.0,2363.0,2349.0,2337.0,2332.0,2314.0,2291.0,2292.0,2296.0,2286.0,2273.0,2248.0,2234.0,2226.0,2246.0,2248.0,2236.0,2251.0,2255.0,2226.0,2203.0,2183.0,2172.0,2181.0,2196.0,2204.0,2181.0,2215.0,2197.0,2198.0
873,97996,95128,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1058,2024.6161275,2047.72818375,2079.1605802500003,2103.19711875,2125.38469275,2141.100891,2151.27019575,2173.45776975,2038.38,2070.1095,2077.8015,2082.609,2105.685,2129.7225,2162.4135,2187.4125,2210.4885,2226.834,2237.4105,2260.4865,2120.0,2153.0,2161.0,2166.0,2190.0,2215.0,2249.0,2275.0,2299.0,2316.0,2327.0,2351.0,2373.0,2388.0,2414.0,2424.0,2436.0,2464.0,2488.0,2495.0,2514.0,2525.0,2523.0,2534.0,2539.0,2537.0,2521.0,2510.0,2508.0,2508.0,2515.0,2509.0,2498.0,2474.0,2455.0,2435.0,2430.0,2438.0,2454.0,2475.0,2497.0,2523.0,2546.0,2546.0,2545.0,2545.0,2543.0,2526.0,2514.0,2508.0,2503.0,2511.0,2525.0,2534.0,2547.0,2537.0,2528.0,2543.0,2587.0,2605.0,2620.0,2634.0,2651.0,2674.0,2695.0,2715.0,2698.0,2677.0,2630.0,2614.0,2575.0
874,95993,90012,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1059,1837.870713,1851.7379467500002,1868.3786272500001,1887.7927545,1922.92308,1935.8658315,1977.4675327500004,2024.6161275,1882.617,1879.7325,1898.001,1913.385,1911.462,1925.8845000000001,1943.1915000000001,1963.383,1999.92,2013.381,2056.6485000000002,2105.685,1958.0,1955.0,1974.0,1990.0,1988.0,2003.0,2021.0,2042.0,2080.0,2094.0,2139.0,2190.0,2231.0,2219.0,2216.0,2248.0,2276.0,2279.0,2272.0,2277.0,2269.0,2273.0,2257.0,2268.0,2293.0,2307.0,2325.0,2346.0,2367.0,2385.0,2379.0,2367.0,2362.0,2365.0,2345.0,2353.0,2368.0,2385.0,2404.0,2422.0,2416.0,2395.0,2401.0,2413.0,2423.0,2426.0,2428.0,2421.0,2417.0,2412.0,2396.0,2380.0,2363.0,2359.0,2367.0,2383.0,2420.0,2423.0,2414.0,2413.0,2415.0,2425.0,2433.0,2438.0,2438.0,2437.0,2442.0,2435.0,2405.0,2426.0,2438.0
875,59370,4103,Portland,ME,Portland-South Portland,Cumberland County,1060,1203.798,1245.62325,1197.0,1182.0,1177.0,1175.0,1168.0,1168.0,1167.0,1159.0,1165.0,1208.5,1252.0,1295.5,1339.0,1365.0,1346.0,1342.6666666666667,1339.3333333333333,1336.0,1304.0,1287.0,1265.0,1263.0,1272.0,1296.0,1313.0,1313.0,1303.0,1295.0,1292.0,1291.0,1304.0,1339.0,1377.0,1415.0,1429.0,1434.0,1441.0,1439.0,1437.0,1442.0,1451.0,1462.0,1477.0,1483.0,1483.0,1492.0,1492.0,1509.0,1525.0,1539.0,1550.0,1555.0,1567.0,1569.0,1568.0,1573.0,1556.0,1529.0,1516.0,1504.0,1484.0,1486.0,1502.0,1510.0,1513.0,1506.0,1506.0,1532.0,1561.0,1593.0,1611.0,1624.0,1630.0,1623.0,1609.0,1594.0,1571.0,1555.0,1547.0,1543.0,1551.0,1574.0,1599.0,1611.0,1611.0,1612.0,1629.0,1645.0,1626.0
876,98002,95134,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1061,2064.0,2121.0,2174.0,2218.0,2247.0,2274.0,2278.0,2275.0,2247.0,2248.0,2244.0,2258.0,2278.0,2297.0,2317.0,2341.0,2342.0,2346.0,2372.0,2383.0,2394.0,2388.0,2413.0,2453.0,2531.0,2609.0,2687.0,2759.0,2809.0,2867.0,2881.0,2883.0,2887.0,2904.0,2929.0,2957.0,2988.0,3043.0,3091.0,3129.0,3134.0,3120.0,3114.0,3112.0,3103.0,3096.0,3087.0,3086.0,3079.0,3063.0,3050.0,3018.0,2977.0,2950.0,2927.0,2927.0,2946.0,2974.0,3011.0,3045.0,3059.0,3040.0,3016.0,2990.0,2969.0,2956.0,2950.0,2966.0,2999.0,3019.0,3051.0,3092.0,3135.0,3167.0,3174.0,3167.0,3158.0,3135.0,3100.0,3090.0,3093.0,3103.0,3107.0,3123.0,3138.0,3165.0,3154.0,3063.0,2972.0,2954.5,2937.0
877,97535,94061,Redwood City,CA,San Francisco-Oakland-Hayward,San Mateo County,1062,2004.0,2011.0,2024.0,2026.0,2015.0,2012.0,2053.0,2090.0,2107.0,2107.0,2153.0,2202.0,2245.0,2263.0,2308.0,2313.0,2276.0,2253.0,2243.0,2238.0,2228.0,2242.0,2252.0,2271.0,2333.0,2395.0,2464.6,2534.2,2603.8,2673.4,2743.0,2706.0,2712.0,2765.0,2796.6666666666665,2828.3333333333335,2860.0,2837.0,2899.0,2945.0,2961.0,2976.0,2997.0,3012.0,3029.0,3054.0,3060.0,3074.0,3101.0,3110.0,3100.0,3072.0,3041.0,3007.0,2972.0,2951.0,2941.0,2934.0,2920.0,2905.0,2897.0,2907.0,2894.0,2886.0,2878.0,2867.0,2872.0,2870.0,2883.0,2898.0,2912.0,2927.0,2947.0,2977.0,3004.0,3028.0,3029.0,3031.0,3052.0,3080.0,3087.0,3093.0,3110.0,3138.0,3169.0,3186.0,3204.0,3184.0,3215.0,3209.0,3174.0
