RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
90011-2014-09,Los Angeles,CA,1890.0,3364.0,18555.0,1944.0,584.0,6193.0,1821.0,1125.0,1834.0,1454.0,1321.0,704.0,395.0,278.0,100671.0,50761.0,49910.0,27.7,630.0,7462.0,563.0,91393.0,44.0,251.0,282.0,9278.0,8852.0,21919.0,30198.0,9670.0,23604.0,1685.0,660.0,150.0,838.0,42.5,6210.0,123.0,4963.0,11062.0,4061.0,1346.0,2388.0,166.0,161.0,7001.0,1665.0,1299.0,3210.0,4924.0,6732.0,1277.0,12634.0,2182.0,1031605.0,2058.0,2232.0,2609.0,1847.0,2141.0,1492.0,1336.0,1223.0,1106.0,1783.0,1811.0,1083.0,709.0,229.0,139.0,121.0,964.0,206100.0,291100.0,398000.0,8709.0,21919.0,15709.0,11165.0,4459.0,1564.0,2626.0,1732.0,916.0,589.0,444.0,89.0,8.0,826.0,10421.0,5359.0,4851.0,4562.0,2842.0,1866.0,861.0,861.0,2362.0,4476.0,4357.0,4185.0,3573.0,2993.0,2334.0,2140.0,590.0,576.0,352.0,391.0,451.0,367.0,206.0,206.0,4397.0,4370.0,4829.0,2794.0,1826.0,1069.0,969.0,2159.0,3970.0,4233.0,3892.0,3408.0,2835.0,2727.0,2082.0,783.0,861.0,404.0,368.0,610.0,560.0,390.0,374.0,26952.0,7809.0,240.0,601.0,1372.0,508.0,1040.0,2033.0,858.0,950.0,0.0,43307.0,39092.0,4215.0,27287.0,70594.0,43307.0,89.0,60.0,427.0,508.0,4729.0,2659.0,68.0,35.0,1297.0,1551.0,34004.0,13526.0,8753.0,25084.0,4637.0,85.0,20447.0,837.0,7093.0,382.0,3749.0,3610.0,4799.0,804.0,440.0,9187.0,2969.0,407.0,4754.0,3558.0,2322.0,2111.0,49.0,961.0,0.4237,309.0,370.0,11464.0,5302.0,7286.0,7343.0,8332.0,31407.0,4545.0,34958.0,305.0,201.0,49.0,4557.0,1410.0,1631.0,480.0,8633.0,23.0,3323.0,4889.0,4789.0,41970.0,3323.0,5455.0,13518.0,8349.0,8447.0,9374.0,4674.0,2121.0,50015.0,100103.0,98790.0,94727.0,42456.0,8349.0,6666.0,1855.0,1351.0,38329.0,1618.0,1297.0,10815.0,1285.0,227.0,3763.0,54694.0,1548.0,2891.0,1580.0,36978.0,91393.0
10457-2014-09,New York,NY,1466.0,7208.0,14858.0,1939.0,689.0,8197.0,1801.0,1601.0,1916.0,1829.0,1381.0,1732.0,1110.0,447.0,69411.0,32718.0,36693.0,28.5,1263.0,20467.0,1002.0,45885.0,88.0,402.0,304.0,23526.0,14081.0,22066.0,24445.0,12792.0,24169.0,2103.0,808.0,119.0,855.0,40.0,1363.0,11.0,871.0,7179.0,2023.0,1029.0,900.0,66.0,28.0,5156.0,592.0,519.0,898.0,1434.0,2129.0,580.0,3250.0,3271.0,915595.0,4924.0,2499.0,1988.0,1789.0,1415.0,1334.0,1117.0,1259.0,657.0,1250.0,1396.0,1319.0,623.0,221.0,221.0,54.0,988.0,263100.0,378300.0,470000.0,4555.0,22066.0,20703.0,544.0,584.0,1166.0,1695.0,1001.0,1572.0,7141.0,10384.0,58.0,107.0,1615.0,12553.0,3474.0,2827.0,2922.0,2232.0,1506.0,822.0,536.0,1730.0,2167.0,1943.0,1914.0,2363.0,2457.0,1692.0,1186.0,410.0,377.0,191.0,430.0,701.0,484.0,265.0,89.0,3315.0,2607.0,2416.0,1800.0,1446.0,668.0,888.0,1912.0,2890.0,2727.0,2429.0,2473.0,2650.0,2360.0,1604.0,481.0,911.0,418.0,569.0,942.0,415.0,411.0,361.0,10160.0,26260.0,271.0,1042.0,1110.0,690.0,1397.0,4708.0,1919.0,1536.0,0.0,28166.0,23501.0,4665.0,22465.0,50631.0,28166.0,43.0,70.0,1714.0,859.0,2557.0,1200.0,59.0,75.0,3052.0,4148.0,21593.0,12978.0,4794.0,4793.0,1350.0,8697.0,3443.0,838.0,8412.0,29.0,2743.0,1248.0,7610.0,1107.0,436.0,965.0,1434.0,772.0,3158.0,1643.0,1857.0,499.0,88.0,37.0,0.4956,1379.0,2571.0,9990.0,11164.0,4442.0,4626.0,5430.0,21419.0,4166.0,15098.0,318.0,532.0,288.0,1398.0,879.0,1683.0,1024.0,6122.0,60.0,3804.0,13567.0,15776.0,15923.0,3804.0,1794.0,3292.0,5548.0,9063.0,5038.0,1108.0,107.0,33034.0,67732.0,68301.0,65268.0,27532.0,5548.0,8791.0,2316.0,963.0,22648.0,2307.0,3052.0,7844.0,1508.0,1081.0,4976.0,38310.0,2087.0,6627.0,1409.0,21685.0,45885.0
94014-2015-09,Daly City,CA,2800.0,3222.0,10383.0,1968.0,274.0,1477.0,622.0,353.0,591.0,864.0,553.0,705.0,315.0,161.0,47818.0,23626.0,24192.0,37.6,4451.0,1289.0,24599.0,16100.0,7.0,141.0,1042.0,31718.0,5931.0,13605.0,71739.0,26459.0,14347.0,742.0,120.0,192.0,1362.0,31.9,7690.0,65.0,5747.0,2987.0,2072.0,1451.0,621.0,0.0,0.0,915.0,166.0,152.0,2114.0,4074.0,3968.0,1165.0,4836.0,2518.0,713040.0,509.0,556.0,400.0,524.0,521.0,410.0,380.0,522.0,498.0,1074.0,1774.0,1992.0,1654.0,1064.0,788.0,939.0,1457.0,402100.0,519100.0,650400.0,7088.0,13605.0,5915.0,5272.0,3690.0,1013.0,1514.0,533.0,700.0,611.0,478.0,501.0,47.0,1369.0,2185.0,1179.0,1492.0,1344.0,1009.0,436.0,311.0,342.0,1302.0,2136.0,1793.0,1721.0,1709.0,1551.0,1774.0,1908.0,428.0,702.0,498.0,339.0,694.0,453.0,225.0,280.0,1412.0,1377.0,1367.0,818.0,509.0,536.0,391.0,888.0,1792.0,1715.0,1677.0,1669.0,1733.0,1887.0,1787.0,424.0,886.0,500.0,603.0,683.0,757.0,404.0,377.0,12718.0,1307.0,147.0,24924.0,973.0,567.0,994.0,1730.0,730.0,1954.0,32.0,27643.0,25014.0,2629.0,11328.0,39003.0,27675.0,1589.0,1622.0,130.0,26.0,904.0,872.0,661.0,364.0,7567.0,7601.0,9998.0,1797.0,4013.0,16839.0,3327.0,1870.0,13512.0,3534.0,936.0,129.0,3371.0,1119.0,5286.0,1751.0,348.0,1436.0,1745.0,923.0,2945.0,2857.0,2511.0,593.0,37.0,987.0,0.4021,1612.0,193.0,7923.0,746.0,2219.0,1921.0,2696.0,12969.0,4418.0,5889.0,597.0,1187.0,321.0,602.0,677.0,1552.0,1427.0,6363.0,91.0,5729.0,1212.0,1242.0,10007.0,5729.0,1492.0,3157.0,7246.0,7390.0,4512.0,4741.0,2123.0,27292.0,47726.0,47379.0,46260.0,4550.0,7246.0,10114.0,721.0,583.0,24438.0,2753.0,7567.0,7159.0,2001.0,1109.0,5360.0,33105.0,1561.0,2460.0,1159.0,23855.0,16100.0
77339-2016-09,Houston,TX,1186.0,5240.0,10362.0,1987.0,228.0,940.0,228.0,215.0,748.0,949.0,978.0,867.0,430.0,133.0,40683.0,20131.0,20552.0,38.3,30534.0,2045.0,1511.0,5592.0,374.0,140.0,487.0,35091.0,461.0,15602.0,72200.0,37399.0,16661.0,1059.0,274.0,141.0,876.0,26.8,9886.0,13.0,6925.0,2304.0,1528.0,944.0,527.0,57.0,0.0,776.0,189.0,189.0,2291.0,2697.0,1869.0,473.0,2505.0,3590.0,592850.0,308.0,316.0,435.0,478.0,530.0,651.0,1050.0,910.0,507.0,1340.0,1754.0,2442.0,1587.0,1119.0,1089.0,1086.0,1064.0,124800.0,150300.0,181000.0,8067.0,15602.0,5716.0,11508.0,251.0,12.0,460.0,1049.0,1377.0,1050.0,870.0,31.0,321.0,3874.0,45.0,864.0,1515.0,1287.0,1238.0,349.0,257.0,472.0,1030.0,1684.0,1196.0,1371.0,1104.0,1294.0,1270.0,1382.0,604.0,705.0,416.0,559.0,515.0,496.0,280.0,243.0,988.0,1550.0,1245.0,647.0,285.0,257.0,326.0,809.0,1362.0,1382.0,1385.0,1420.0,1421.0,1545.0,1408.0,584.0,750.0,561.0,522.0,884.0,534.0,345.0,342.0,34792.0,2151.0,374.0,1624.0,2038.0,957.0,1058.0,1620.0,354.0,2541.0,58.0,22598.0,20876.0,1722.0,9985.0,32641.0,22656.0,49.0,87.0,85.0,72.0,243.0,143.0,2092.0,2404.0,7885.0,8909.0,9334.0,2219.0,459.0,18830.0,1662.0,2.0,17168.0,5277.0,1584.0,837.0,1478.0,749.0,4634.0,867.0,381.0,1801.0,1196.0,731.0,2564.0,2629.0,2154.0,855.0,18.0,679.0,0.4291,3274.0,181.0,5141.0,925.0,2103.0,2021.0,2331.0,11220.0,2855.0,1185.0,423.0,1503.0,812.0,30.0,254.0,770.0,1463.0,5255.0,0.0,9160.0,290.0,487.0,2117.0,9160.0,1363.0,2209.0,5690.0,2454.0,5273.0,7065.0,2098.0,21867.0,40054.0,40262.0,39530.0,3745.0,5690.0,10079.0,125.0,636.0,20500.0,2304.0,7885.0,4431.0,2132.0,2522.0,5643.0,27564.0,2015.0,1974.0,2450.0,19864.0,5592.0
1880-2017-09,Wakefield,MA,2191.0,3182.0,6669.0,1951.0,172.0,562.0,121.0,100.0,178.0,338.0,485.0,406.0,79.0,46.0,25819.0,12395.0,13424.0,42.2,23595.0,240.0,798.0,848.0,0.0,17.0,321.0,24971.0,1112.0,9851.0,86210.0,40501.0,10305.0,454.0,61.0,0.0,1118.0,27.1,7364.0,36.0,5265.0,1660.0,1409.0,1056.0,312.0,41.0,0.0,251.0,134.0,134.0,1288.0,1571.0,1990.0,626.0,2263.0,1800.0,396295.0,416.0,225.0,370.0,280.0,239.0,278.0,216.0,289.0,238.0,746.0,1003.0,1388.0,1256.0,710.0,1236.0,961.0,1204.0,335200.0,413700.0,493900.0,5525.0,9851.0,2487.0,6328.0,346.0,1169.0,1080.0,329.0,237.0,676.0,134.0,0.0,0.0,118.0,978.0,777.0,699.0,715.0,425.0,190.0,123.0,83.0,462.0,786.0,934.0,727.0,978.0,953.0,784.0,1135.0,371.0,339.0,253.0,217.0,573.0,382.0,334.0,155.0,655.0,670.0,816.0,454.0,244.0,70.0,113.0,540.0,943.0,755.0,721.0,1063.0,1099.0,1055.0,1331.0,293.0,423.0,277.0,450.0,447.0,313.0,272.0,420.0,23938.0,253.0,25.0,798.0,1062.0,333.0,524.0,1426.0,233.0,1778.0,13.0,15159.0,14326.0,833.0,6021.0,21193.0,15172.0,44.0,42.0,36.0,0.0,33.0,18.0,1618.0,1785.0,5530.0,7639.0,5211.0,408.0,121.0,12006.0,915.0,558.0,11091.0,1574.0,628.0,8.0,821.0,932.0,3519.0,1433.0,391.0,1260.0,504.0,666.0,1796.0,1991.0,506.0,499.0,41.0,536.0,0.409,3272.0,446.0,4824.0,759.0,1081.0,1209.0,1144.0,5661.0,880.0,1179.0,314.0,989.0,485.0,65.0,143.0,1062.0,524.0,3582.0,40.0,6976.0,186.0,369.0,990.0,6976.0,1072.0,757.0,3534.0,1987.0,3504.0,4262.0,1180.0,14690.0,25462.0,25445.0,24899.0,1191.0,3534.0,3978.0,308.0,527.0,14079.0,1407.0,5530.0,4439.0,786.0,2526.0,1785.0,18783.0,857.0,1659.0,1498.0,13552.0,848.0
64836-2014-09,Carthage,MO,702.0,2560.0,5975.0,1974.0,263.0,681.0,213.0,196.0,293.0,256.0,371.0,205.0,96.0,135.0,23934.0,11736.0,12198.0,36.5,18167.0,432.0,4.0,4810.0,209.0,5.0,307.0,19124.0,18.0,8535.0,37257.0,19078.0,9655.0,1120.0,217.0,153.0,436.0,32.7,5826.0,16.0,3647.0,2220.0,1301.0,640.0,625.0,0.0,36.0,919.0,177.0,163.0,1513.0,1338.0,1287.0,376.0,1003.0,293.0,159035.0,961.0,572.0,706.0,695.0,556.0,541.0,412.0,640.0,331.0,621.0,715.0,853.0,403.0,147.0,260.0,122.0,603.0,62900.0,100500.0,155800.0,4345.0,8535.0,2709.0,7336.0,113.0,327.0,292.0,324.0,68.0,290.0,21.0,867.0,25.0,1207.0,1783.0,1070.0,968.0,749.0,481.0,309.0,100.0,284.0,310.0,804.0,767.0,740.0,896.0,607.0,697.0,887.0,227.0,298.0,221.0,264.0,398.0,303.0,215.0,141.0,894.0,1067.0,881.0,411.0,359.0,125.0,59.0,401.0,798.0,671.0,737.0,790.0,679.0,860.0,768.0,284.0,516.0,153.0,255.0,454.0,313.0,250.0,473.0,21895.0,432.0,209.0,4.0,2157.0,253.0,92.0,93.0,132.0,1569.0,8.0,10800.0,9675.0,1125.0,7130.0,17938.0,10808.0,0.0,0.0,30.0,8.0,163.0,113.0,1105.0,1251.0,1699.0,2082.0,6521.0,1720.0,11.0,8543.0,768.0,0.0,7775.0,1743.0,1455.0,248.0,825.0,624.0,1899.0,288.0,155.0,2411.0,590.0,253.0,1123.0,598.0,458.0,203.0,0.0,713.0,0.4632,717.0,525.0,5189.0,1657.0,1793.0,1280.0,1175.0,5608.0,646.0,4152.0,127.0,332.0,159.0,243.0,358.0,968.0,529.0,2716.0,32.0,2659.0,202.0,675.0,2481.0,2659.0,974.0,2360.0,1884.0,1798.0,2644.0,3010.0,1493.0,12026.0,23400.0,23597.0,22751.0,5541.0,1884.0,3709.0,169.0,520.0,9514.0,880.0,1699.0,4408.0,917.0,467.0,1912.0,15466.0,345.0,225.0,2614.0,8994.0,4810.0
2171-2017-09,Quincy,MA,2216.0,3475.0,4012.0,1955.0,239.0,780.0,275.0,153.0,193.0,240.0,390.0,543.0,304.0,36.0,17611.0,8724.0,8887.0,40.4,9857.0,905.0,6007.0,321.0,43.0,22.0,456.0,17290.0,3080.0,7487.0,71743.0,37453.0,7993.0,506.0,148.0,34.0,1249.0,28.8,4334.0,49.0,2993.0,1076.0,810.0,528.0,237.0,45.0,0.0,266.0,78.0,78.0,605.0,849.0,988.0,433.0,1766.0,2010.0,345205.0,496.0,336.0,216.0,345.0,278.0,330.0,182.0,255.0,204.0,502.0,724.0,1166.0,886.0,388.0,733.0,446.0,1360.0,292800.0,375400.0,471800.0,2959.0,7487.0,3153.0,2832.0,668.0,860.0,815.0,281.0,242.0,441.0,1854.0,0.0,0.0,7.0,825.0,432.0,453.0,313.0,222.0,266.0,112.0,79.0,425.0,946.0,992.0,523.0,548.0,558.0,469.0,769.0,316.0,302.0,143.0,172.0,207.0,242.0,122.0,113.0,480.0,373.0,227.0,207.0,145.0,56.0,48.0,215.0,776.0,829.0,543.0,612.0,543.0,821.0,810.0,271.0,412.0,195.0,167.0,327.0,315.0,249.0,266.0,10052.0,948.0,43.0,6018.0,312.0,551.0,712.0,1161.0,225.0,1106.0,51.0,10686.0,9926.0,760.0,4551.0,15288.0,10737.0,403.0,505.0,36.0,78.0,11.0,10.0,522.0,794.0,3704.0,5308.0,2707.0,266.0,363.0,6305.0,1104.0,2635.0,5201.0,1539.0,899.0,0.0,1500.0,337.0,2756.0,1530.0,140.0,631.0,240.0,303.0,703.0,1183.0,444.0,159.0,12.0,144.0,0.4275,2394.0,117.0,3016.0,703.0,586.0,444.0,613.0,3457.0,917.0,1568.0,125.0,339.0,314.0,167.0,209.0,927.0,333.0,2414.0,0.0,4605.0,686.0,971.0,2801.0,4605.0,400.0,730.0,1943.0,2248.0,3674.0,2127.0,571.0,11040.0,17458.0,17389.0,17011.0,1591.0,1943.0,2876.0,179.0,197.0,9851.0,887.0,3704.0,2771.0,511.0,1655.0,1478.0,13558.0,1263.0,1386.0,354.0,9654.0,321.0
11368-2016-09,New York,NY,2215.0,7172.0,21859.0,1958.0,488.0,7898.0,2578.0,1681.0,1957.0,2037.0,2744.0,2202.0,1139.0,298.0,110385.0,59208.0,51177.0,31.6,5241.0,12298.0,11621.0,80287.0,107.0,261.0,506.0,30098.0,34637.0,29031.0,45014.0,16061.0,31120.0,2089.0,562.0,160.0,1268.0,37.6,6009.0,100.0,3995.0,9839.0,4150.0,1366.0,2738.0,46.0,0.0,5689.0,2270.0,2204.0,2481.0,2631.0,5474.0,1516.0,9272.0,7257.0,2180870.0,2017.0,1642.0,1879.0,1930.0,2236.0,1374.0,1601.0,1831.0,1568.0,2476.0,2819.0,3613.0,2206.0,886.0,590.0,363.0,1410.0,294600.0,461500.0,653400.0,11277.0,29031.0,23022.0,1670.0,1301.0,5470.0,9464.0,3110.0,1374.0,1936.0,6755.0,40.0,67.0,2875.0,6401.0,5117.0,4269.0,3582.0,1880.0,1574.0,771.0,1052.0,3326.0,7106.0,5860.0,5626.0,4404.0,3875.0,2956.0,2401.0,616.0,1104.0,606.0,769.0,833.0,639.0,415.0,427.0,4116.0,3866.0,2838.0,1847.0,1033.0,704.0,971.0,2529.0,4971.0,4549.0,4310.0,3651.0,3228.0,2574.0,2205.0,1016.0,1461.0,716.0,898.0,1200.0,1189.0,663.0,642.0,46108.0,14528.0,1133.0,11945.0,1528.0,1072.0,3966.0,12172.0,3990.0,2490.0,0.0,57519.0,53670.0,3849.0,27656.0,85175.0,57519.0,1101.0,683.0,1177.0,745.0,4410.0,2477.0,242.0,273.0,5596.0,7185.0,27515.0,8259.0,7009.0,10972.0,2913.0,26909.0,8059.0,716.0,11530.0,28.0,11606.0,7279.0,7969.0,1933.0,520.0,2811.0,5642.0,1018.0,5880.0,3778.0,3814.0,1392.0,12.0,131.0,0.4103,2415.0,752.0,21808.0,8954.0,6371.0,5512.0,5009.0,26150.0,5284.0,28311.0,538.0,1064.0,463.0,3263.0,1193.0,3363.0,1068.0,10952.0,69.0,6310.0,30657.0,17273.0,47453.0,6310.0,8590.0,8676.0,9731.0,20363.0,9149.0,1923.0,555.0,61913.0,108880.0,108660.0,104654.0,26691.0,9731.0,12780.0,4721.0,768.0,52359.0,3939.0,5596.0,19917.0,1816.0,1576.0,7025.0,70910.0,5038.0,16162.0,1760.0,51591.0,80287.0
90066-2018-09,Los Angeles,CA,2677.0,11370.0,13375.0,1962.0,499.0,3584.0,1256.0,1090.0,1457.0,1988.0,2374.0,1631.0,1210.0,229.0,59258.0,29855.0,29403.0,37.5,27870.0,1945.0,8422.0,17793.0,145.0,274.0,2719.0,41465.0,2340.0,24745.0,72004.0,42388.0,25693.0,948.0,226.0,58.0,1428.0,29.9,9427.0,2226.0,6461.0,4034.0,3136.0,1801.0,1263.0,36.0,36.0,898.0,362.0,347.0,3700.0,5073.0,5132.0,1843.0,4645.0,2632.0,786970.0,1117.0,869.0,869.0,1067.0,1055.0,905.0,735.0,1094.0,873.0,1654.0,2728.0,3333.0,2226.0,1713.0,1890.0,2617.0,1501.0,608300.0,834900.0,1103900.0,9724.0,24745.0,15318.0,10187.0,649.0,366.0,1587.0,3705.0,3837.0,2553.0,2706.0,103.0,60.0,209.0,4510.0,1544.0,1518.0,1328.0,855.0,449.0,300.0,277.0,1267.0,2528.0,3686.0,2787.0,2513.0,2399.0,1919.0,1632.0,594.0,780.0,517.0,598.0,839.0,538.0,516.0,471.0,1936.0,1326.0,1148.0,631.0,266.0,259.0,210.0,1326.0,3064.0,2772.0,2731.0,2232.0,2036.0,1833.0,1850.0,545.0,819.0,674.0,848.0,918.0,615.0,593.0,771.0,36546.0,2054.0,1667.0,8521.0,1696.0,890.0,1347.0,1990.0,387.0,2717.0,0.0,35924.0,33395.0,2529.0,13994.0,49918.0,35924.0,460.0,500.0,157.0,104.0,1356.0,462.0,2192.0,1835.0,14131.0,19756.0,10286.0,1561.0,2115.0,25413.0,2760.0,176.0,22653.0,4251.0,4428.0,197.0,5558.0,969.0,6760.0,1782.0,3303.0,1685.0,1933.0,587.0,2943.0,6183.0,929.0,566.0,45.0,767.0,0.4651,8492.0,380.0,5667.0,976.0,2111.0,2125.0,2077.0,12693.0,3176.0,5474.0,462.0,1849.0,1276.0,570.0,440.0,1131.0,1596.0,7324.0,56.0,17083.0,1215.0,1630.0,9533.0,17083.0,1316.0,1552.0,6845.0,6599.0,10605.0,9341.0,2402.0,36720.0,58915.0,58539.0,57062.0,6448.0,6845.0,10854.0,562.0,2860.0,32614.0,2759.0,14131.0,5163.0,1878.0,5349.0,6217.0,44618.0,2237.0,2377.0,2115.0,29754.0,17793.0
33305-2017-09,Fort Lauderdale,FL,1570.0,4553.0,2008.0,1970.0,123.0,620.0,185.0,103.0,209.0,374.0,382.0,336.0,79.0,51.0,12010.0,7303.0,4707.0,50.0,9795.0,618.0,183.0,1221.0,1.0,28.0,164.0,10789.0,95.0,6561.0,55286.0,49164.0,8248.0,1687.0,109.0,153.0,929.0,29.3,4099.0,171.0,2577.0,331.0,251.0,120.0,127.0,0.0,4.0,80.0,11.0,11.0,623.0,1171.0,934.0,308.0,799.0,365.0,154585.0,423.0,384.0,452.0,269.0,356.0,470.0,228.0,237.0,262.0,368.0,581.0,700.0,567.0,341.0,295.0,628.0,1073.0,181600.0,324700.0,553600.0,1631.0,6561.0,2462.0,3173.0,607.0,442.0,506.0,331.0,488.0,1226.0,1475.0,0.0,0.0,11.0,89.0,201.0,80.0,28.0,125.0,97.0,42.0,0.0,97.0,313.0,493.0,688.0,566.0,994.0,942.0,790.0,287.0,282.0,222.0,238.0,404.0,193.0,114.0,107.0,110.0,245.0,288.0,121.0,0.0,24.0,11.0,140.0,193.0,163.0,326.0,377.0,277.0,423.0,582.0,126.0,185.0,223.0,122.0,236.0,134.0,174.0,227.0,10761.0,724.0,1.0,183.0,536.0,288.0,212.0,312.0,194.0,902.0,0.0,7340.0,6862.0,478.0,3688.0,11028.0,7340.0,14.0,15.0,22.0,11.0,223.0,36.0,1677.0,1297.0,2865.0,3586.0,1198.0,224.0,79.0,5505.0,385.0,16.0,5120.0,1408.0,525.0,32.0,697.0,344.0,934.0,819.0,186.0,196.0,397.0,378.0,833.0,1334.0,505.0,207.0,12.0,216.0,0.5217,1837.0,213.0,2274.0,542.0,343.0,226.0,279.0,1803.0,546.0,389.0,251.0,936.0,637.0,51.0,38.0,757.0,625.0,3295.0,407.0,3078.0,131.0,379.0,707.0,3078.0,420.0,571.0,1874.0,919.0,3619.0,2086.0,261.0,8007.0,11859.0,11907.0,11807.0,1529.0,1874.0,3036.0,62.0,893.0,6749.0,896.0,2865.0,1963.0,478.0,1153.0,1662.0,10401.0,500.0,506.0,650.0,5856.0,1221.0
