,RegionName,City,State,2020-01,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_16_over,pop_25_years_over,pop_25_64,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college
196,33027,Miramar,FL,1816.0,60191.0,21138.0,27390.0,32801.0,43.3,1522.0,1241.0,1633.0,1132.0,558.0,430.0,140.0,913.0,1455.0,2174.0,1952.0,1931.0,1811.0,1924.0,1853.0,426.0,884.0,1415.0,829.0,840.0,628.0,1715.0,1559.0,2112.0,741.0,591.0,191.0,329.0,1278.0,1366.0,2118.0,2078.0,2223.0,2455.0,2459.0,1794.0,840.0,815.0,791.0,992.0,1830.0,1701.0,1321.0,1502.0,13322.0,59628.0,58446.0,49898.0,44106.0,30947.0,5958.0,12832.0,4708.0,27939.0,0.0,342.0,1048.0,27939.0,32252.0,477.0,278.0,739.0,845.0,1707.0,1296.0,796.0,922.0,63227.0,31478.0,2192.0,949.0,1274.0,718.0,521.0,917.0,406.0,1109.0,569.0,1416.0,1849.0,2043.0,2773.0,1239.0,1545.0,1618.0,60191.0,6235.0,0.4783,24134.0,1456.0,139300.0,307000.0,398000.0,21138.0,4355.0,2996.0,491.0,896.0,12218.0,2862.0,116.0,226.0,344.0,890.0,2527.0,4439.0,512.0,111.0,369.0,95.0,1998.0,11397.0,6767.0,14371.0,1849.0,13.0,8.0,11655.0,2096.0,1384.0,38.3,402.0,1571.0,308.0,286.0,544.0,326.0,481.0,231.0,150.0,56.0,16783.0,69.0,9490.0,2446.0,1518.0,3528.0,2433.0,1677.0,756.0,0.0,0.0,1095.0,304.0,283.0,1474.0,2654.0,2382.0,5336.0,816.0,4990.0,2490.0,2142.0,3760.0,26044.0,66.0,1121.0,252.0,1815.0,6448.0,8929.0,2977.0,969.0,768205.0,546.0,535.0,25247.0,1839.0,0.0,23408.0,12.0,4124.0,8783.0,10465.0,5256.0,4773.0,5014.0,2802.0,11475.0,8783.0,13017.0,6652.0,14394.0,577.0,2011.0,1233.0,81.0,187.0,1633.0,1565.0,7287.0,27371.0,1453.0,28887.0,21011.0,27165.0,63.0,28824.0,19.0,2361.0,932.0,5705.0,2565.0,989.0,1491.0,1279.0,1185.0,3503.0,3768.0,2221.0,1353.0,12191.0,1979.0,1655.0,8375.0,3171.0,12191.0,8375.0,2628.0,3086.0,2531.0,14882.0,4006.0
916,89104,Las Vegas,NV,789.0,38703.0,14209.0,20170.0,18533.0,39.6,1161.0,1312.0,1265.0,576.0,579.0,245.0,162.0,818.0,1167.0,1244.0,1412.0,1636.0,1211.0,1880.0,1464.0,468.0,603.0,895.0,413.0,219.0,201.0,1161.0,1415.0,1195.0,617.0,512.0,250.0,194.0,483.0,1290.0,1463.0,988.0,1363.0,1287.0,1371.0,1091.0,398.0,672.0,383.0,508.0,746.0,606.0,339.0,201.0,10056.0,38316.0,37134.0,30847.0,26758.0,21176.0,8798.0,3121.0,1619.0,22669.0,252.0,39.0,815.0,22669.0,16034.0,48.0,106.0,219.0,241.0,1676.0,950.0,1043.0,1332.0,35484.0,18927.0,1948.0,1100.0,1124.0,883.0,950.0,1000.0,909.0,854.0,507.0,1034.0,1246.0,1315.0,770.0,237.0,228.0,104.0,38598.0,9840.0,0.4511,16234.0,811.0,82400.0,146000.0,203700.0,14209.0,7925.0,2025.0,599.0,193.0,7651.0,517.0,245.0,876.0,1422.0,1620.0,1321.0,876.0,1706.0,22.0,187.0,897.0,1976.0,4805.0,6539.0,7670.0,4057.0,79.0,79.0,8702.0,3115.0,675.0,37.3,387.0,2871.0,666.0,429.0,742.0,691.0,924.0,646.0,459.0,110.0,6284.0,18.0,3546.0,4391.0,2758.0,2752.0,1062.0,511.0,483.0,68.0,0.0,1690.0,383.0,341.0,872.0,2044.0,2691.0,3420.0,1488.0,3178.0,930.0,1105.0,481.0,16209.0,547.0,269.0,1094.0,2644.0,5426.0,4142.0,1383.0,614.0,419240.0,1597.0,1568.0,13643.0,1712.0,21.0,11931.0,102.0,1313.0,2818.0,7934.0,1524.0,529.0,3766.0,7490.0,9034.0,2818.0,2730.0,813.0,6603.0,177.0,571.0,205.0,823.0,765.0,2050.0,1203.0,5794.0,16861.0,2045.0,18906.0,11941.0,16478.0,0.0,18906.0,61.0,5425.0,1950.0,1676.0,756.0,210.0,519.0,938.0,501.0,1852.0,1841.0,867.0,265.0,2433.0,2166.0,2230.0,3391.0,6641.0,2433.0,3391.0,2269.0,2021.0,1690.0,7800.0,1157.0
226,94568,Dublin,CA,2615.0,54420.0,18310.0,27069.0,27351.0,36.6,2114.0,2276.0,1702.0,1023.0,316.0,217.0,234.0,826.0,1967.0,2207.0,2700.0,2647.0,2183.0,1770.0,1401.0,332.0,560.0,366.0,322.0,304.0,198.0,1854.0,2142.0,2052.0,723.0,326.0,195.0,157.0,680.0,1806.0,2597.0,2676.0,2449.0,1987.0,2103.0,1668.0,571.0,755.0,342.0,520.0,727.0,482.0,294.0,245.0,20139.0,53597.0,51922.0,41524.0,37583.0,32891.0,8954.0,2086.0,22895.0,5952.0,180.0,30.0,2963.0,5952.0,48468.0,1393.0,770.0,424.0,135.0,296.0,177.0,1750.0,1625.0,140864.0,57510.0,286.0,175.0,244.0,246.0,249.0,307.0,313.0,225.0,320.0,447.0,996.0,1791.0,2155.0,2310.0,2885.0,5361.0,52561.0,1879.0,0.3775,18966.0,2527.0,606600.0,792600.0,992200.0,18310.0,6634.0,656.0,174.0,107.0,10230.0,2669.0,165.0,431.0,995.0,711.0,844.0,2871.0,50.0,1162.0,1649.0,54.0,1999.0,11903.0,4178.0,14132.0,471.0,11.0,16.0,13886.0,1244.0,2358.0,26.8,123.0,1088.0,584.0,516.0,555.0,808.0,1136.0,924.0,594.0,306.0,11676.0,2287.0,9854.0,7292.0,2003.0,4840.0,4456.0,2689.0,1715.0,52.0,0.0,384.0,195.0,195.0,1820.0,2943.0,3394.0,2538.0,756.0,2054.0,1556.0,7710.0,2853.0,25624.0,328.0,1721.0,729.0,638.0,4623.0,8968.0,2797.0,1284.0,999485.0,3511.0,623.0,21509.0,2422.0,2310.0,19087.0,1877.0,2474.0,13953.0,3586.0,1590.0,7279.0,3885.0,1983.0,4191.0,13953.0,21714.0,9507.0,7949.0,428.0,2531.0,1788.0,151.0,158.0,657.0,1045.0,6758.0,27938.0,1102.0,29113.0,12411.0,27345.0,73.0,29040.0,167.0,1459.0,1020.0,5324.0,2349.0,1169.0,2801.0,961.0,1110.0,2596.0,7099.0,1117.0,766.0,18255.0,860.0,1380.0,4985.0,2458.0,18255.0,4985.0,3181.0,3148.0,2495.0,13812.0,2090.0
1822,2744,New Bedford,MA,1217.0,11036.0,4598.0,5273.0,5763.0,34.2,415.0,210.0,256.0,262.0,146.0,133.0,81.0,208.0,579.0,463.0,358.0,359.0,271.0,317.0,265.0,54.0,141.0,176.0,156.0,117.0,27.0,430.0,416.0,324.0,213.0,73.0,53.0,34.0,334.0,529.0,456.0,370.0,410.0,324.0,304.0,308.0,141.0,185.0,44.0,152.0,302.0,126.0,73.0,162.0,6532.0,10889.0,10499.0,8811.0,7448.0,5918.0,1749.0,674.0,30.0,2857.0,0.0,598.0,345.0,2857.0,8179.0,0.0,0.0,52.0,22.0,96.0,47.0,434.0,454.0,38264.0,22560.0,512.0,451.0,419.0,293.0,311.0,202.0,161.0,208.0,179.0,279.0,468.0,618.0,172.0,174.0,86.0,65.0,10951.0,2872.0,0.4768,5311.0,793.0,177800.0,224400.0,270300.0,4598.0,3006.0,713.0,310.0,112.0,1156.0,47.0,894.0,2033.0,827.0,69.0,25.0,260.0,0.0,0.0,0.0,474.0,0.0,1247.0,2076.0,2522.0,1480.0,0.0,54.0,2526.0,1260.0,632.0,28.1,256.0,736.0,248.0,113.0,183.0,248.0,236.0,491.0,359.0,136.0,1592.0,0.0,932.0,526.0,1259.0,904.0,304.0,64.0,166.0,74.0,0.0,600.0,172.0,130.0,502.0,623.0,954.0,732.0,239.0,402.0,290.0,570.0,244.0,4556.0,272.0,77.0,658.0,1175.0,2004.0,1024.0,301.0,94.0,127975.0,181.0,181.0,4044.0,939.0,0.0,3105.0,5.0,405.0,749.0,1978.0,256.0,238.0,931.0,2606.0,2250.0,749.0,827.0,251.0,1592.0,34.0,118.0,40.0,286.0,147.0,354.0,153.0,1132.0,4722.0,413.0,5135.0,3676.0,4633.0,0.0,5135.0,80.0,534.0,467.0,1084.0,100.0,27.0,795.0,117.0,165.0,697.0,191.0,151.0,314.0,980.0,629.0,1070.0,980.0,1063.0,980.0,980.0,530.0,503.0,545.0,2324.0,360.0
762,19130,Philadelphia,PA,1606.0,27410.0,13278.0,13171.0,14239.0,32.9,844.0,315.0,172.0,194.0,57.0,152.0,82.0,629.0,2970.0,2063.0,928.0,760.0,598.0,775.0,583.0,294.0,301.0,299.0,256.0,192.0,128.0,729.0,358.0,266.0,283.0,70.0,64.0,98.0,663.0,3165.0,1877.0,1237.0,802.0,631.0,614.0,877.0,263.0,403.0,238.0,211.0,590.0,432.0,133.0,235.0,17881.0,26946.0,26366.0,24594.0,22434.0,19125.0,1568.0,5036.0,2009.0,1598.0,49.0,25.0,812.0,1598.0,25812.0,0.0,46.0,343.0,283.0,132.0,22.0,886.0,811.0,82632.0,57421.0,635.0,282.0,416.0,476.0,498.0,411.0,406.0,277.0,543.0,1018.0,1023.0,1726.0,1436.0,1112.0,1289.0,1730.0,26913.0,3388.0,0.4747,14963.0,1450.0,268600.0,371300.0,511400.0,13278.0,7671.0,1685.0,751.0,72.0,360.0,4826.0,984.0,2382.0,1487.0,321.0,473.0,4120.0,10.0,636.0,526.0,755.0,1944.0,3930.0,8188.0,5090.0,1000.0,49.0,16.0,3161.0,875.0,1357.0,25.0,178.0,1299.0,455.0,459.0,729.0,807.0,1043.0,1394.0,841.0,466.0,5607.0,79.0,3812.0,2603.0,3531.0,1664.0,1262.0,872.0,233.0,107.0,50.0,402.0,50.0,50.0,713.0,1433.0,2770.0,2746.0,1242.0,2642.0,1565.0,1351.0,1821.0,16283.0,3745.0,1267.0,3209.0,3263.0,7107.0,2567.0,283.0,58.0,478700.0,3144.0,2126.0,7892.0,851.0,811.0,7041.0,887.0,463.0,7873.0,2383.0,306.0,4898.0,1571.0,1348.0,2793.0,7873.0,14354.0,8080.0,2340.0,104.0,563.0,639.0,69.0,280.0,546.0,334.0,2535.0,17741.0,757.0,18507.0,6087.0,17550.0,9.0,18498.0,58.0,1800.0,398.0,5605.0,1533.0,626.0,769.0,566.0,643.0,796.0,4139.0,358.0,450.0,12605.0,279.0,672.0,2553.0,1632.0,12605.0,2553.0,506.0,371.0,608.0,4941.0,1234.0
1283,7208,Elizabeth,NJ,1750.0,31442.0,10981.0,15990.0,15452.0,36.2,1372.0,1164.0,1081.0,663.0,330.0,179.0,273.0,650.0,1298.0,1049.0,1006.0,870.0,1354.0,1344.0,1025.0,269.0,306.0,435.0,250.0,283.0,89.0,1058.0,1114.0,908.0,723.0,344.0,206.0,241.0,540.0,1178.0,896.0,1108.0,949.0,1272.0,922.0,1314.0,245.0,524.0,314.0,307.0,583.0,226.0,297.0,183.0,5609.0,30703.0,29697.0,24297.0,20596.0,17054.0,6998.0,5106.0,1355.0,18559.0,0.0,533.0,280.0,18559.0,12883.0,223.0,47.0,435.0,179.0,1618.0,854.0,352.0,645.0,47728.0,24081.0,805.0,562.0,612.0,772.0,598.0,680.0,691.0,426.0,678.0,744.0,914.0,1271.0,880.0,435.0,564.0,349.0,31341.0,5512.0,0.4447,11791.0,1110.0,243600.0,296200.0,363400.0,10981.0,8107.0,810.0,402.0,185.0,2836.0,282.0,1327.0,1061.0,1079.0,948.0,2495.0,1715.0,19.0,87.0,56.0,1126.0,1956.0,4265.0,3680.0,7301.0,1975.0,0.0,0.0,8083.0,2527.0,994.0,33.6,320.0,2457.0,852.0,412.0,638.0,965.0,657.0,771.0,879.0,156.0,2874.0,0.0,1952.0,2420.0,1800.0,2985.0,1505.0,919.0,572.0,14.0,0.0,1480.0,545.0,531.0,831.0,1690.0,2689.0,1734.0,850.0,2353.0,1004.0,2195.0,1259.0,14605.0,618.0,391.0,2111.0,2390.0,4668.0,2879.0,621.0,423.0,454595.0,2346.0,1372.0,11126.0,1815.0,190.0,9311.0,105.0,1101.0,2963.0,6716.0,1101.0,1008.0,2660.0,3956.0,7448.0,2963.0,3753.0,1367.0,4862.0,106.0,619.0,414.0,407.0,334.0,1674.0,869.0,4423.0,15957.0,1362.0,17336.0,6961.0,14996.0,17.0,17319.0,0.0,1834.0,1371.0,3171.0,720.0,279.0,1414.0,865.0,599.0,1543.0,1906.0,1496.0,759.0,4026.0,1462.0,3117.0,3521.0,3831.0,4026.0,3521.0,1676.0,1694.0,1579.0,8322.0,1970.0
406,75093,Plano,TX,1374.0,47411.0,19131.0,22968.0,24443.0,43.9,967.0,1362.0,1678.0,1077.0,589.0,81.0,315.0,698.0,1141.0,1435.0,1356.0,1491.0,1774.0,1809.0,1935.0,701.0,781.0,881.0,528.0,337.0,379.0,1119.0,1210.0,1576.0,1090.0,427.0,51.0,128.0,570.0,1300.0,1601.0,1697.0,1310.0,1920.0,2078.0,2405.0,896.0,1039.0,544.0,735.0,1041.0,697.0,464.0,545.0,31828.0,46890.0,46208.0,38887.0,34473.0,26840.0,3610.0,3538.0,7358.0,3063.0,214.0,179.0,1184.0,3063.0,44348.0,523.0,454.0,286.0,62.0,311.0,36.0,2415.0,2991.0,108718.0,66170.0,687.0,344.0,299.0,297.0,277.0,474.0,301.0,520.0,610.0,1098.0,1639.0,2190.0,2191.0,1535.0,2215.0,4454.0,47087.0,2610.0,0.4887,20397.0,1372.0,291700.0,431900.0,628800.0,19131.0,7023.0,1266.0,560.0,177.0,12294.0,946.0,89.0,694.0,1632.0,2317.0,838.0,1539.0,48.0,251.0,284.0,54.0,1993.0,11410.0,5738.0,13393.0,377.0,6.0,12.0,10079.0,1214.0,1250.0,26.0,267.0,1309.0,357.0,562.0,457.0,871.0,1126.0,1209.0,609.0,256.0,12108.0,450.0,7546.0,3624.0,2071.0,2477.0,2157.0,1054.0,1056.0,41.0,6.0,320.0,8.0,8.0,2845.0,3131.0,3363.0,2844.0,1366.0,3990.0,1174.0,1129.0,2376.0,22218.0,213.0,2341.0,310.0,581.0,5991.0,8673.0,2926.0,960.0,548095.0,189.0,99.0,21444.0,1126.0,49.0,20318.0,253.0,1775.0,13786.0,3217.0,1093.0,6788.0,4117.0,999.0,3460.0,13786.0,18813.0,9243.0,6985.0,467.0,2966.0,2476.0,0.0,50.0,369.0,843.0,7171.0,24802.0,1341.0,26143.0,12744.0,24559.0,0.0,26143.0,146.0,1887.0,672.0,5220.0,3604.0,827.0,1827.0,742.0,638.0,2508.0,5127.0,551.0,1053.0,15204.0,628.0,970.0,5873.0,2127.0,15204.0,5873.0,2291.0,2430.0,2957.0,11314.0,1786.0
939,6106,Hartford,CT,1127.0,37819.0,13782.0,18155.0,19664.0,32.6,1254.0,1220.0,1197.0,689.0,805.0,436.0,445.0,945.0,1806.0,1293.0,1254.0,993.0,1251.0,931.0,1056.0,199.0,360.0,461.0,233.0,133.0,224.0,1062.0,1229.0,1311.0,708.0,1054.0,487.0,484.0,822.0,1491.0,1396.0,1301.0,1331.0,1136.0,1254.0,956.0,346.0,548.0,282.0,381.0,841.0,533.0,358.0,353.0,6287.0,37393.0,36596.0,30195.0,23671.0,19313.0,4062.0,7223.0,985.0,22164.0,5.0,386.0,769.0,22164.0,15655.0,15.0,0.0,436.0,508.0,1197.0,1053.0,470.0,398.0,33076.0,18272.0,2226.0,1418.0,884.0,1093.0,950.0,567.0,603.0,683.0,470.0,1093.0,1124.0,1167.0,786.0,269.0,323.0,126.0,35379.0,10876.0,0.4791,15797.0,969.0,128600.0,160700.0,202300.0,13782.0,10736.0,2015.0,1037.0,34.0,2493.0,581.0,1943.0,3843.0,2519.0,891.0,1272.0,2255.0,0.0,30.0,102.0,1344.0,1950.0,3537.0,5756.0,8026.0,6072.0,0.0,20.0,8670.0,4541.0,806.0,34.7,485.0,3501.0,1071.0,494.0,916.0,1148.0,1045.0,1016.0,690.0,370.0,3046.0,9.0,2415.0,2615.0,3723.0,2605.0,818.0,393.0,330.0,86.0,9.0,1787.0,460.0,404.0,1274.0,2471.0,3190.0,2726.0,670.0,1847.0,512.0,764.0,576.0,14030.0,743.0,582.0,1982.0,4396.0,5853.0,2867.0,525.0,141.0,306420.0,1858.0,1828.0,11263.0,2109.0,0.0,9154.0,3031.0,1243.0,2054.0,6935.0,966.0,1097.0,2523.0,7138.0,8341.0,2054.0,3069.0,1406.0,4732.0,235.0,371.0,104.0,609.0,814.0,1581.0,494.0,4208.0,14817.0,2573.0,17390.0,12805.0,14612.0,0.0,17390.0,11.0,1492.0,816.0,4009.0,719.0,220.0,1034.0,1018.0,538.0,1972.0,1752.0,1088.0,148.0,3563.0,988.0,2523.0,3296.0,4447.0,3563.0,3296.0,1958.0,2043.0,1968.0,11109.0,3637.0
102,90044,Los Angeles,CA,2089.0,96436.0,28160.0,45700.0,50736.0,30.8,4361.0,3953.0,3980.0,2308.0,1235.0,733.0,781.0,2356.0,3658.0,3217.0,3224.0,2696.0,2478.0,2887.0,2546.0,695.0,650.0,769.0,646.0,357.0,358.0,3915.0,3716.0,4067.0,2425.0,1372.0,885.0,956.0,2296.0,3815.0,3990.0,3452.0,3350.0,3257.0,2899.0,3265.0,857.0,1210.0,645.0,1004.0,1100.0,1092.0,620.0,548.0,1134.0,94927.0,92003.0,70916.0,57097.0,48613.0,21918.0,31330.0,487.0,62443.0,120.0,166.0,739.0,62443.0,33993.0,17.0,21.0,1890.0,1878.0,3335.0,2349.0,17.0,54.0,34311.0,15416.0,3018.0,3480.0,1797.0,2240.0,1771.0,2015.0,1477.0,1462.0,1122.0,2024.0,2247.0,2449.0,1636.0,623.0,507.0,292.0,96060.0,30703.0,0.4747,29921.0,1092.0,285200.0,360300.0,446000.0,28160.0,20111.0,1761.0,592.0,93.0,13290.0,3602.0,1791.0,2945.0,3593.0,2387.0,1108.0,1110.0,95.0,24.0,230.0,4487.0,1953.0,8749.0,8086.0,20074.0,6869.0,18.0,32.0,28725.0,11808.0,964.0,43.2,850.0,8024.0,2365.0,1474.0,1712.0,1670.0,1277.0,1426.0,887.0,426.0,8049.0,52.0,6035.0,3154.0,4052.0,9577.0,3358.0,1416.0,1743.0,95.0,104.0,6219.0,1826.0,1677.0,1072.0,1960.0,3201.0,4619.0,2293.0,8721.0,3925.0,6071.0,4576.0,36438.0,417.0,1191.0,2352.0,4659.0,11354.0,7506.0,3087.0,1554.0,1283660.0,4264.0,4134.0,31149.0,3800.0,100.0,27349.0,501.0,3316.0,3209.0,15751.0,2176.0,794.0,9041.0,21168.0,17120.0,3209.0,3620.0,1067.0,14533.0,614.0,299.0,141.0,2761.0,1504.0,2777.0,1627.0,9723.0,38484.0,3258.0,41742.0,29174.0,37629.0,0.0,41742.0,225.0,4086.0,2689.0,6590.0,1362.0,681.0,3996.0,3349.0,977.0,4660.0,4830.0,3992.0,1047.0,5841.0,4128.0,8976.0,8702.0,10837.0,5841.0,8702.0,5981.0,6486.0,6384.0,28191.0,5637.0
314,33578,Riverview,FL,1246.0,49634.0,18564.0,23414.0,26220.0,33.1,1628.0,1845.0,1549.0,1027.0,429.0,355.0,433.0,941.0,2163.0,2493.0,2167.0,1598.0,1465.0,1286.0,1434.0,288.0,495.0,448.0,304.0,199.0,105.0,2150.0,1798.0,1527.0,762.0,418.0,274.0,293.0,1211.0,2569.0,2862.0,1994.0,2021.0,1411.0,1606.0,1593.0,530.0,668.0,403.0,521.0,612.0,326.0,438.0,233.0,22805.0,48793.0,47358.0,38524.0,32994.0,28622.0,2780.0,8780.0,1271.0,15130.0,167.0,237.0,1186.0,15130.0,34504.0,52.0,77.0,237.0,109.0,734.0,649.0,1726.0,1374.0,61604.0,29017.0,946.0,471.0,597.0,818.0,1008.0,796.0,824.0,641.0,1017.0,1926.0,2281.0,2763.0,1935.0,886.0,960.0,695.0,49569.0,6445.0,0.3923,19851.0,1198.0,130700.0,181200.0,237300.0,18564.0,8645.0,1287.0,643.0,139.0,9145.0,2783.0,62.0,716.0,1426.0,2526.0,1354.0,655.0,1184.0,1825.0,2304.0,59.0,2004.0,8313.0,6436.0,12128.0,2357.0,52.0,28.0,12286.0,3911.0,1104.0,28.2,444.0,1905.0,592.0,529.0,669.0,1109.0,1557.0,1177.0,500.0,163.0,9919.0,39.0,7237.0,8187.0,1611.0,4629.0,2652.0,1737.0,706.0,158.0,51.0,1977.0,297.0,297.0,1949.0,2667.0,3015.0,4254.0,1756.0,4193.0,2119.0,1707.0,2869.0,24529.0,260.0,1536.0,359.0,678.0,7321.0,8493.0,1341.0,731.0,678175.0,90.0,90.0,23920.0,2551.0,0.0,21369.0,78.0,4425.0,7111.0,7003.0,2176.0,2328.0,5503.0,2277.0,8410.0,7111.0,9404.0,3092.0,12104.0,592.0,846.0,508.0,230.0,288.0,1177.0,1306.0,4947.0,26113.0,1586.0,28013.0,10511.0,26065.0,314.0,27699.0,72.0,2533.0,1506.0,5600.0,3319.0,382.0,1294.0,1018.0,1677.0,3348.0,3481.0,1284.0,599.0,9944.0,2133.0,2909.0,6917.0,4210.0,9944.0,6917.0,2614.0,2707.0,2359.0,13792.0,3408.0
1103,33705,Saint Petersburg,FL,1305.0,27596.0,10546.0,13388.0,14208.0,41.1,686.0,556.0,959.0,443.0,435.0,194.0,148.0,635.0,862.0,810.0,923.0,794.0,751.0,994.0,1033.0,365.0,439.0,478.0,336.0,394.0,163.0,580.0,705.0,824.0,413.0,354.0,205.0,112.0,848.0,798.0,921.0,1114.0,780.0,832.0,910.0,1227.0,460.0,613.0,275.0,433.0,667.0,316.0,391.0,430.0,10021.0,27395.0,26769.0,23057.0,19499.0,14812.0,1052.0,14800.0,503.0,1425.0,104.0,10.0,722.0,1425.0,26171.0,16.0,0.0,785.0,1092.0,116.0,59.0,768.0,817.0,48171.0,27427.0,1177.0,524.0,720.0,596.0,529.0,418.0,567.0,463.0,486.0,807.0,924.0,1228.0,733.0,423.0,528.0,423.0,27196.0,6730.0,0.4767,14171.0,1033.0,105300.0,177100.0,286700.0,10546.0,4784.0,3625.0,751.0,100.0,8457.0,408.0,640.0,955.0,706.0,751.0,303.0,1501.0,450.0,56.0,276.0,979.0,1964.0,3510.0,4810.0,5736.0,1900.0,70.0,93.0,5166.0,2630.0,861.0,33.9,573.0,1400.0,347.0,262.0,446.0,515.0,388.0,453.0,274.0,126.0,5762.0,9.0,3814.0,2818.0,3086.0,1392.0,604.0,374.0,112.0,0.0,118.0,788.0,108.0,108.0,1384.0,2094.0,1689.0,1967.0,699.0,1593.0,753.0,662.0,811.0,11652.0,214.0,737.0,565.0,1337.0,4574.0,3375.0,974.0,286.0,279470.0,329.0,329.0,10712.0,1038.0,0.0,9674.0,1142.0,1825.0,3681.0,4413.0,1209.0,1686.0,2947.0,2206.0,5249.0,3681.0,4623.0,2382.0,5981.0,275.0,848.0,344.0,166.0,308.0,1150.0,677.0,3768.0,12509.0,875.0,13411.0,9646.0,12389.0,27.0,13384.0,95.0,1594.0,331.0,3893.0,963.0,261.0,384.0,726.0,681.0,1335.0,1496.0,582.0,168.0,4919.0,588.0,920.0,2990.0,3092.0,4919.0,2990.0,1011.0,1399.0,1488.0,6664.0,1758.0
